661,2021-06-21 10-50-10,1219,478,772
662,2021-06-21 10-50-20,1219,482,769
663,2021-06-21 10-50-30,1221,485,767
664,2021-06-21 10-50-40,1226,487,770
665,2021-06-21 10-50-50,1230,489,773
666,2021-06-21 10-51-00,1236,490,778
667,2021-06-21 10-51-10,1237,491,777
668,2021-06-21 10-51-20,1238,492,778
669,2021-06-21 10-51-30,1235,491,775
670,2021-06-21 10-51-40,1232,490,772
671,2021-06-21 10-51-50,1232,490,773
672,2021-06-21 10-52-00,1225,489,767
673,2021-06-21 10-52-10,1215,487,758
674,2021-06-21 10-52-20,1238,486,783
675,2021-06-21 10-52-30,1241,484,787
676,2021-06-21 10-52-40,1189,481,737
677,2021-06-21 10-52-50,1215,480,765
678,2021-06-21 10-53-00,1214,480,764
679,2021-06-21 10-53-10,1230,480,780
680,2021-06-21 10-53-20,1189,477,740
681,2021-06-21 10-53-30,1158,477,708
682,2021-06-21 10-53-40,1145,475,696
683,2021-06-21 10-53-50,1143,476,693
684,2021-06-21 10-54-00,1018,473,566
685,2021-06-21 10-54-10,1121,479,667
686,2021-06-21 10-54-20,1098,481,641
687,2021-06-21 10-54-30,1172,485,714
688,2021-06-21 10-54-40,1155,485,696
689,2021-06-21 10-54-50,1222,486,764
690,2021-06-21 10-55-00,1238,487,779
691,2021-06-21 10-55-10,1231,487,773
692,2021-06-21 10-55-20,1241,485,784
693,2021-06-21 10-55-30,1248,483,794
694,2021-06-21 10-55-40,1245,482,792
695,2021-06-21 10-55-50,1250,481,798
696,2021-06-21 10-56-00,1178,475,729
697,2021-06-21 10-56-10,1167,471,721
698,2021-06-21 10-56-20,1149,468,706
699,2021-06-21 10-56-30,1180,466,740
700,2021-06-21 10-56-40,1124,461,687
701,2021-06-21 10-56-50,907,451,472
702,2021-06-21 10-57-00,1030,450,601
703,2021-06-21 10-57-10,1009,445,584
704,2021-06-21 10-57-20,950,439,529
705,2021-06-21 10-57-30,1125,443,707
706,2021-06-21 10-57-40,1140,442,723
707,2021-06-21 10-57-50,1101,438,686
708,2021-06-21 10-58-00,1031,431,621
709,2021-06-21 10-58-10,978,426,571
710,2021-06-21 10-58-20,1021,425,617
711,2021-06-21 10-58-30,961,421,559
712,2021-06-21 10-58-40,896,418,494
713,2021-06-21 10-58-50,959,419,558
714,2021-06-21 10-59-00,1047,422,646
715,2021-06-21 10-59-10,955,419,554
716,2021-06-21 10-59-20,975,419,574
717,2021-06-21 10-59-30,966,420,564
718,2021-06-21 10-59-40,920,419,518
719,2021-06-21 10-59-50,949,419,547
720,2021-06-21 11-00-00,908,417,507
721,2021-06-21 11-00-10,878,413,480
722,2021-06-21 11-00-20,957,413,562
723,2021-06-21 11-00-30,939,409,547
724,2021-06-21 11-00-40,747,402,356
725,2021-06-21 11-00-50,820,405,428
726,2021-06-21 11-01-00,789,406,395
727,2021-06-21 11-01-10,825,410,428
728,2021-06-21 11-01-20,967,417,567
729,2021-06-21 11-01-30,927,418,525
730,2021-06-21 11-01-40,900,418,497
731,2021-06-21 11-01-50,931,420,527
732,2021-06-21 11-02-00,911,420,506
733,2021-06-21 11-02-10,970,421,566
734,2021-06-21 11-02-20,902,419,498
735,2021-06-21 11-02-30,991,420,588
736,2021-06-21 11-02-40,875,417,472
737,2021-06-21 11-02-50,988,419,587
738,2021-06-21 11-03-00,881,413,482
739,2021-06-21 11-03-10,958,414,560
740,2021-06-21 11-03-20,816,408,420
741,2021-06-21 11-03-30,993,410,600
742,2021-06-21 11-03-40,786,401,396
743,2021-06-21 11-03-50,974,404,587
744,2021-06-21 11-04-00,838,397,453
745,2021-06-21 11-04-10,896,396,514
746,2021-06-21 11-04-20,854,393,475
747,2021-06-21 11-04-30,801,390,422
748,2021-06-21 11-04-40,865,390,489
749,2021-06-21 11-04-50,805,388,429
750,2021-06-21 11-05-00,799,388,423
751,2021-06-21 11-05-10,866,390,490
752,2021-06-21 11-05-20,785,388,408
753,2021-06-21 11-05-30,896,392,518
754,2021-06-21 11-05-40,939,395,559
755,2021-06-21 11-05-50,823,395,440
756,2021-06-21 11-06-00,1056,401,673
757,2021-06-21 11-06-10,885,400,499
758,2021-06-21 11-06-20,882,401,494
759,2021-06-21 11-06-30,886,402,497
760,2021-06-21 11-06-40,872,404,481
761,2021-06-21 11-06-50,840,405,447
762,2021-06-21 11-07-00,841,409,444
763,2021-06-21 11-07-10,842,413,441
764,2021-06-21 11-07-20,850,417,444
765,2021-06-21 11-07-30,862,421,452
766,2021-06-21 11-07-40,878,426,464
767,2021-06-21 11-07-50,891,430,473
768,2021-06-21 11-08-00,886,433,465
769,2021-06-21 11-08-10,886,436,462
770,2021-06-21 11-08-20,884,439,456
771,2021-06-21 11-08-30,911,443,480
772,2021-06-21 11-08-40,870,445,436
773,2021-06-21 11-08-50,927,452,487
774,2021-06-21 11-09-00,916,454,473
775,2021-06-21 11-09-10,914,458,468
776,2021-06-21 11-09-20,889,460,440
777,2021-06-21 11-09-30,877,462,425
778,2021-06-21 11-09-40,878,464,424
779,2021-06-21 11-09-50,842,464,387
780,2021-06-21 11-10-00,790,464,333
781,2021-06-21 11-10-10,811,466,353
782,2021-06-21 11-10-20,781,467,322
783,2021-06-21 11-10-30,780,468,319
784,2021-06-21 11-10-40,819,470,357
785,2021-06-21 11-10-50,786,471,323
786,2021-06-21 11-11-00,742,470,278
787,2021-06-21 11-11-10,768,471,304
788,2021-06-21 11-11-20,764,473,298
789,2021-06-21 11-11-30,736,473,270
790,2021-06-21 11-11-40,726,473,259
791,2021-06-21 11-11-50,717,474,249
792,2021-06-21 11-12-00,727,475,257
793,2021-06-21 11-12-10,701,475,231
794,2021-06-21 11-12-20,733,477,263
795,2021-06-21 11-12-30,745,477,274
796,2021-06-21 11-12-40,757,478,285
797,2021-06-21 11-12-50,755,477,284
798,2021-06-21 11-13-00,755,477,285
799,2021-06-21 11-13-10,753,475,284
800,2021-06-21 11-13-20,689,471,222
801,2021-06-21 11-13-30,677,468,214
802,2021-06-21 11-13-40,631,464,171
803,2021-06-21 11-13-50,639,461,181
804,2021-06-21 11-14-00,621,457,167
805,2021-06-21 11-14-10,567,453,116
806,2021-06-21 11-14-20,561,450,112
807,2021-06-21 11-14-30,557,449,110
808,2021-06-21 11-14-40,565,448,119
809,2021-06-21 11-14-50,578,448,132
810,2021-06-21 11-15-00,588,447,143
811,2021-06-21 11-15-10,621,447,177
812,2021-06-21 11-15-20,647,448,203
813,2021-06-21 11-15-30,663,448,220
814,2021-06-21 11-15-40,655,448,211
815,2021-06-21 11-15-50,666,449,222
816,2021-06-21 11-16-00,646,448,202
817,2021-06-21 11-16-10,744,450,300
818,2021-06-21 11-16-20,763,450,319
819,2021-06-21 11-16-30,764,450,320
820,2021-06-21 11-16-40,753,449,310
821,2021-06-21 11-16-50,771,449,328
822,2021-06-21 11-17-00,784,449,342
823,2021-06-21 11-17-10,792,449,349
824,2021-06-21 11-17-20,806,449,364
825,2021-06-21 11-17-30,871,452,427
826,2021-06-21 11-17-40,843,451,399
827,2021-06-21 11-17-50,930,455,484
828,2021-06-21 11-18-00,949,457,502
829,2021-06-21 11-18-10,869,456,421
830,2021-06-21 11-18-20,1035,461,586
831,2021-06-21 11-18-30,838,458,387
832,2021-06-21 11-18-40,995,462,543
833,2021-06-21 11-18-50,911,462,457
834,2021-06-21 11-19-00,1097,467,642
835,2021-06-21 11-19-10,994,466,538
836,2021-06-21 11-19-20,1149,470,692
837,2021-06-21 11-19-30,956,467,498
838,2021-06-21 11-19-40,1032,469,574
839,2021-06-21 11-19-50,1021,469,562
840,2021-06-21 11-20-00,985,469,526
841,2021-06-21 11-20-10,949,468,490
842,2021-06-21 11-20-20,1071,469,613
843,2021-06-21 11-20-30,1003,467,546
844,2021-06-21 11-20-40,988,465,532
845,2021-06-21 11-20-50,1025,465,570
846,2021-06-21 11-21-00,991,463,537
847,2021-06-21 11-21-10,1092,464,640
848,2021-06-21 11-21-20,963,459,513
849,2021-06-21 11-21-30,1063,461,613
850,2021-06-21 11-21-40,990,457,543
851,2021-06-21 11-21-50,1050,456,604
852,2021-06-21 11-22-00,1048,453,605
853,2021-06-21 11-22-10,1002,449,563
854,2021-06-21 11-22-20,993,444,558
855,2021-06-21 11-22-30,993,442,560
856,2021-06-21 11-22-40,977,439,547
857,2021-06-21 11-22-50,967,436,540
858,2021-06-21 11-23-00,997,434,572
859,2021-06-21 11-23-10,1010,432,587
860,2021-06-21 11-23-20,919,428,499
861,2021-06-21 11-23-30,961,427,543
862,2021-06-21 11-23-40,972,426,554
863,2021-06-21 11-23-50,991,426,574
864,2021-06-21 11-24-00,975,426,557
865,2021-06-21 11-24-10,1025,428,607
866,2021-06-21 11-24-20,1035,429,616
867,2021-06-21 11-24-30,1097,431,677
868,2021-06-21 11-24-40,1014,430,593
869,2021-06-21 11-24-50,1033,432,610
870,2021-06-21 11-25-00,1019,433,595
871,2021-06-21 11-25-10,1110,437,683
872,2021-06-21 11-25-20,1146,440,717
873,2021-06-21 11-25-30,966,438,536
874,2021-06-21 11-25-40,1001,441,569
875,2021-06-21 11-25-50,978,443,543
876,2021-06-21 11-26-00,968,446,530
877,2021-06-21 11-26-10,1006,450,565
878,2021-06-21 11-26-20,991,453,546
879,2021-06-21 11-26-30,1020,456,572
880,2021-06-21 11-26-40,1029,458,579
881,2021-06-21 11-26-50,1014,460,562
882,2021-06-21 11-27-00,1058,462,605
883,2021-06-21 11-27-10,1067,462,613
884,2021-06-21 11-27-20,1088,463,634
885,2021-06-21 11-27-30,1108,464,654
886,2021-06-21 11-27-40,1125,463,672
887,2021-06-21 11-27-50,1135,462,682
888,2021-06-21 11-28-00,1113,460,663
889,2021-06-21 11-28-10,1136,457,689
890,2021-06-21 11-28-20,1058,450,616
891,2021-06-21 11-28-30,1117,448,679
892,2021-06-21 11-28-40,762,436,331
893,2021-06-21 11-28-50,660,428,235
894,2021-06-21 11-29-00,787,426,366
895,2021-06-21 11-29-10,823,424,404
896,2021-06-21 11-29-20,621,416,208
897,2021-06-21 11-29-30,697,415,286
898,2021-06-21 11-29-40,629,412,220
899,2021-06-21 11-29-50,620,412,211
900,2021-06-21 11-30-00,653,413,243
901,2021-06-21 11-30-10,563,412,153
902,2021-06-21 11-30-20,720,417,307
903,2021-06-21 11-30-30,1052,428,632
904,2021-06-21 11-30-40,621,420,203
905,2021-06-21 11-30-50,600,421,181
906,2021-06-21 11-31-00,712,426,289
907,2021-06-21 11-31-10,780,433,352
908,2021-06-21 11-31-20,967,441,532
909,2021-06-21 11-31-30,912,445,473
910,2021-06-21 11-31-40,739,443,300
911,2021-06-21 11-31-50,798,448,354
912,2021-06-21 11-32-00,832,451,385
913,2021-06-21 11-32-10,721,450,275
914,2021-06-21 11-32-20,683,452,234
915,2021-06-21 11-32-30,986,461,531
916,2021-06-21 11-32-40,843,461,387
917,2021-06-21 11-32-50,708,458,254
918,2021-06-21 11-33-00,900,461,444
919,2021-06-21 11-33-10,715,460,258
920,2021-06-21 11-33-20,709,462,249
921,2021-06-21 11-33-30,791,467,327
922,2021-06-21 11-33-40,803,469,338
923,2021-06-21 11-33-50,859,473,391
924,2021-06-21 11-34-00,957,477,485
925,2021-06-21 11-34-10,914,480,439
926,2021-06-21 11-34-20,967,485,487
927,2021-06-21 11-34-30,847,487,364
928,2021-06-21 11-34-40,1067,495,579
929,2021-06-21 11-34-50,1103,498,612
930,2021-06-21 11-35-00,884,496,392
931,2021-06-21 11-35-10,1009,500,514
932,2021-06-21 11-35-20,895,500,399
933,2021-06-21 11-35-30,948,502,451
934,2021-06-21 11-35-40,904,503,405
935,2021-06-21 11-35-50,1116,509,614
936,2021-06-21 11-36-00,1169,512,665
937,2021-06-21 11-36-10,1047,509,544
938,2021-06-21 11-36-20,975,506,474
939,2021-06-21 11-36-30,952,504,452
940,2021-06-21 11-36-40,1000,505,500
941,2021-06-21 11-36-50,905,503,406
942,2021-06-21 11-37-00,846,500,349
943,2021-06-21 11-37-10,896,501,399
944,2021-06-21 11-37-20,782,498,287
945,2021-06-21 11-37-30,910,500,414
946,2021-06-21 11-37-40,866,499,371
947,2021-06-21 11-37-50,1003,500,508
948,2021-06-21 11-38-00,756,492,266
949,2021-06-21 11-38-10,705,491,216
950,2021-06-21 11-38-20,845,496,353
951,2021-06-21 11-38-30,795,496,302
952,2021-06-21 11-38-40,920,497,427
953,2021-06-21 11-38-50,870,495,378
954,2021-06-21 11-39-00,672,487,187
955,2021-06-21 11-39-10,683,486,199
956,2021-06-21 11-39-20,719,488,233
957,2021-06-21 11-39-30,704,486,220
958,2021-06-21 11-39-40,723,485,240
959,2021-06-21 11-39-50,607,482,126
960,2021-06-21 11-40-00,616,481,136
961,2021-06-21 11-40-10,618,480,139
962,2021-06-21 11-40-20,604,479,125
963,2021-06-21 11-40-30,771,483,291
964,2021-06-21 11-40-40,660,480,181
965,2021-06-21 11-40-50,717,481,239
966,2021-06-21 11-41-00,595,477,118
967,2021-06-21 11-41-10,598,476,123
968,2021-06-21 11-41-20,606,475,131
969,2021-06-21 11-41-30,597,474,124
970,2021-06-21 11-41-40,576,473,103
971,2021-06-21 11-41-50,589,473,117
972,2021-06-21 11-42-00,614,473,142
973,2021-06-21 11-42-10,620,473,148
974,2021-06-21 11-42-20,605,473,133
975,2021-06-21 11-42-30,604,473,132
976,2021-06-21 11-42-40,611,475,137
977,2021-06-21 11-42-50,619,475,145
978,2021-06-21 11-43-00,598,474,125
979,2021-06-21 11-43-10,606,475,132
980,2021-06-21 11-43-20,698,478,222
981,2021-06-21 11-43-30,643,477,167
982,2021-06-21 11-43-40,655,478,178
983,2021-06-21 11-43-50,626,478,150
984,2021-06-21 11-44-00,638,479,160
985,2021-06-21 11-44-10,616,479,138
986,2021-06-21 11-44-20,644,481,165
987,2021-06-21 11-44-30,638,482,158
988,2021-06-21 11-44-40,746,485,263
989,2021-06-21 11-44-50,791,488,306
990,2021-06-21 11-45-00,710,487,225
991,2021-06-21 11-45-10,668,487,183
992,2021-06-21 11-45-20,715,489,227
993,2021-06-21 11-45-30,723,489,236
994,2021-06-21 11-45-40,705,488,218
995,2021-06-21 11-45-50,755,488,269
996,2021-06-21 11-46-00,691,487,206
997,2021-06-21 11-46-10,689,485,205
998,2021-06-21 11-46-20,772,485,289
999,2021-06-21 11-46-30,937,486,454
1000,2021-06-21 11-46-40,913,483,433
1001,2021-06-21 11-46-50,881,478,406
1002,2021-06-21 11-47-00,785,473,315
1003,2021-06-21 11-47-10,765,468,299
1004,2021-06-21 11-47-20,913,467,450
1005,2021-06-21 11-47-30,765,461,307
1006,2021-06-21 11-47-40,702,457,247
1007,2021-06-21 11-47-50,666,452,216
1008,2021-06-21 11-48-00,737,450,289
1009,2021-06-21 11-48-10,772,448,327
1010,2021-06-21 11-48-20,804,445,361
1011,2021-06-21 11-48-30,778,440,341
1012,2021-06-21 11-48-40,728,435,295
1013,2021-06-21 11-48-50,743,432,313
1014,2021-06-21 11-49-00,781,428,355
1015,2021-06-21 11-49-10,889,426,467
1016,2021-06-21 11-49-20,729,419,313
1017,2021-06-21 11-49-30,761,415,349
1018,2021-06-21 11-49-40,846,413,437
1019,2021-06-21 11-49-50,961,411,554
1020,2021-06-21 11-50-00,783,403,384
1021,2021-06-21 11-50-10,832,401,435
1022,2021-06-21 11-50-20,831,397,437
1023,2021-06-21 11-50-30,738,393,348
1024,2021-06-21 11-50-40,915,395,524
1025,2021-06-21 11-50-50,827,391,439
1026,2021-06-21 11-51-00,864,390,478
1027,2021-06-21 11-51-10,998,390,613
1028,2021-06-21 11-51-20,963,385,582
1029,2021-06-21 11-51-30,1048,383,670
1030,2021-06-21 11-51-40,1150,381,775
1031,2021-06-21 11-51-50,997,373,629
1032,2021-06-21 11-52-00,1015,371,650
1033,2021-06-21 11-52-10,993,367,631
1034,2021-06-21 11-52-20,976,364,617
1035,2021-06-21 11-52-30,997,362,640
1036,2021-06-21 11-52-40,1044,361,689
1037,2021-06-21 11-52-50,1054,359,700
1038,2021-06-21 11-53-00,1054,358,702
1039,2021-06-21 11-53-10,1092,357,741
1040,2021-06-21 11-53-20,1083,356,733
1041,2021-06-21 11-53-30,1138,355,789
1042,2021-06-21 11-53-40,1110,355,762
1043,2021-06-21 11-53-50,1125,354,777
1044,2021-06-21 11-54-00,1114,354,766
1045,2021-06-21 11-54-10,1139,354,791
1046,2021-06-21 11-54-20,1142,354,794
1047,2021-06-21 11-54-30,1114,354,767
1048,2021-06-21 11-54-40,1127,354,779
1049,2021-06-21 11-54-50,1112,355,763
1050,2021-06-21 11-55-00,1122,355,774
1051,2021-06-21 11-55-10,1122,353,775
1052,2021-06-21 11-55-20,1106,352,760
1053,2021-06-21 11-55-30,1116,352,771
1054,2021-06-21 11-55-40,1119,352,774
1055,2021-06-21 11-55-50,1100,352,754
1056,2021-06-21 11-56-00,1107,353,760
1057,2021-06-21 11-56-10,1124,355,775
1058,2021-06-21 11-56-20,1143,358,792
1059,2021-06-21 11-56-30,1023,356,672
1060,2021-06-21 11-56-40,1125,359,772
1061,2021-06-21 11-56-50,1098,359,745
1062,2021-06-21 11-57-00,1091,362,735
1063,2021-06-21 11-57-10,1066,363,708
1064,2021-06-21 11-57-20,1023,363,665
1065,2021-06-21 11-57-30,974,364,615
1066,2021-06-21 11-57-40,981,366,620
1067,2021-06-21 11-57-50,986,367,624
1068,2021-06-21 11-58-00,1013,369,649
1069,2021-06-21 11-58-10,914,369,550
1070,2021-06-21 11-58-20,901,371,534
1071,2021-06-21 11-58-30,922,374,552
1072,2021-06-21 11-58-40,999,378,626
1073,2021-06-21 11-58-50,968,380,593
1074,2021-06-21 11-59-00,986,384,607
1075,2021-06-21 11-59-10,1027,387,645
1076,2021-06-21 11-59-20,1034,389,650
1077,2021-06-21 11-59-30,925,389,540
1078,2021-06-21 11-59-40,926,392,539
1079,2021-06-21 11-59-50,878,394,487
1080,2021-06-21 12-00-00,968,399,573
1081,2021-06-21 12-00-10,1064,405,665
1082,2021-06-21 12-00-20,1126,411,721
1083,2021-06-21 12-00-30,1169,415,760
1084,2021-06-21 12-00-40,1063,415,653
1085,2021-06-21 12-00-50,1052,419,638
1086,2021-06-21 12-01-00,1066,425,647
1087,2021-06-21 12-01-10,1099,431,674
1088,2021-06-21 12-01-20,1105,437,674
1089,2021-06-21 12-01-30,1129,444,691
1090,2021-06-21 12-01-40,1207,450,763
1091,2021-06-21 12-01-50,1155,453,708
1092,2021-06-21 12-02-00,1212,458,760
1093,2021-06-21 12-02-10,1239,462,783
1094,2021-06-21 12-02-20,1251,466,792
1095,2021-06-21 12-02-30,1018,464,559
1096,2021-06-21 12-02-40,1113,469,650
1097,2021-06-21 12-02-50,945,468,481
1098,2021-06-21 12-03-00,881,469,415
1099,2021-06-21 12-03-10,967,472,499
1100,2021-06-21 12-03-20,1053,475,583
1101,2021-06-21 12-03-30,1066,477,594
1102,2021-06-21 12-03-40,1035,477,563
1103,2021-06-21 12-03-50,1026,476,554
1104,2021-06-21 12-04-00,933,475,461
1105,2021-06-21 12-04-10,910,473,440
1106,2021-06-21 12-04-20,940,471,473
1107,2021-06-21 12-04-30,787,465,324
1108,2021-06-21 12-04-40,769,463,308
1109,2021-06-21 12-04-50,745,460,288
1110,2021-06-21 12-05-00,756,458,300
1111,2021-06-21 12-05-10,750,454,298
1112,2021-06-21 12-05-20,746,450,298
1113,2021-06-21 12-05-30,749,446,306
1114,2021-06-21 12-05-40,736,441,297
1115,2021-06-21 12-05-50,700,435,267
1116,2021-06-21 12-06-00,663,430,236
1117,2021-06-21 12-06-10,627,424,204
1118,2021-06-21 12-06-20,608,419,190
1119,2021-06-21 12-06-30,601,414,189
1120,2021-06-21 12-06-40,608,409,200
1121,2021-06-21 12-06-50,643,406,239
1122,2021-06-21 12-07-00,661,403,260
1123,2021-06-21 12-07-10,685,400,287
1124,2021-06-21 12-07-20,703,397,308
1125,2021-06-21 12-07-30,762,397,369
1126,2021-06-21 12-07-40,772,395,380
1127,2021-06-21 12-07-50,772,394,381
1128,2021-06-21 12-08-00,846,393,456
1129,2021-06-21 12-08-10,862,392,474
1130,2021-06-21 12-08-20,790,389,405
1131,2021-06-21 12-08-30,799,388,415
1132,2021-06-21 12-08-40,856,388,472
1133,2021-06-21 12-08-50,940,390,555
1134,2021-06-21 12-09-00,901,389,517
1135,2021-06-21 12-09-10,875,389,490
1136,2021-06-21 12-09-20,944,390,559
1137,2021-06-21 12-09-30,909,390,523
1138,2021-06-21 12-09-40,966,392,579
1139,2021-06-21 12-09-50,1127,395,739
1140,2021-06-21 12-10-00,997,390,612
1141,2021-06-21 12-10-10,1139,393,753
1142,2021-06-21 12-10-20,1227,395,840
1143,2021-06-21 12-10-30,1228,395,841
1144,2021-06-21 12-10-40,938,389,554
1145,2021-06-21 12-10-50,1092,391,708
1146,2021-06-21 12-11-00,1130,390,747
1147,2021-06-21 12-11-10,1252,391,870
1148,2021-06-21 12-11-20,1251,388,871
1149,2021-06-21 12-11-30,1252,387,873
1150,2021-06-21 12-11-40,1087,382,712
1151,2021-06-21 12-11-50,1048,380,675
1152,2021-06-21 12-12-00,690,372,321
1153,2021-06-21 12-12-10,990,378,617
1154,2021-06-21 12-12-20,1080,379,708
1155,2021-06-21 12-12-30,1032,378,661
1156,2021-06-21 12-12-40,921,375,551
1157,2021-06-21 12-12-50,1102,377,732
1158,2021-06-21 12-13-00,1142,374,776
1159,2021-06-21 12-13-10,1098,371,734
1160,2021-06-21 12-13-20,1117,367,757
1161,2021-06-21 12-13-30,1188,364,833
1162,2021-06-21 12-13-40,774,351,427
1163,2021-06-21 12-13-50,737,348,393
1164,2021-06-21 12-14-00,653,342,314
1165,2021-06-21 12-14-10,693,340,356
1166,2021-06-21 12-14-20,836,342,498
1167,2021-06-21 12-14-30,724,339,389
1168,2021-06-21 12-14-40,952,344,614
1169,2021-06-21 12-14-50,981,346,642
1170,2021-06-21 12-15-00,1019,346,680
1171,2021-06-21 12-15-10,954,344,616
1172,2021-06-21 12-15-20,1070,346,732
1173,2021-06-21 12-15-30,1193,348,854
1174,2021-06-21 12-15-40,1185,346,848
1175,2021-06-21 12-15-50,1186,343,852
1176,2021-06-21 12-16-00,1150,338,821
1177,2021-06-21 12-16-10,841,327,520
1178,2021-06-21 12-16-20,803,321,487
1179,2021-06-21 12-16-30,1007,321,694
1180,2021-06-21 12-16-40,1045,320,733
1181,2021-06-21 12-16-50,776,312,470
1182,2021-06-21 12-17-00,837,312,531
1183,2021-06-21 12-17-10,1164,317,856
1184,2021-06-21 12-17-20,1036,313,731
1185,2021-06-21 12-17-30,1177,315,872
1186,2021-06-21 12-17-40,1187,314,883
1187,2021-06-21 12-17-50,1199,312,897
1188,2021-06-21 12-18-00,1223,310,923
1189,2021-06-21 12-18-10,994,302,700
1190,2021-06-21 12-18-20,901,298,610
1191,2021-06-21 12-18-30,838,294,550
1192,2021-06-21 12-18-40,782,291,497
1193,2021-06-21 12-18-50,988,294,703
1194,2021-06-21 12-19-00,1237,298,950
1195,2021-06-21 12-19-10,710,286,429
1196,2021-06-21 12-19-20,1220,297,935
1197,2021-06-21 12-19-30,1197,296,912
1198,2021-06-21 12-19-40,1053,294,769
1199,2021-06-21 12-19-50,1072,294,787
1200,2021-06-21 12-20-00,934,292,650
1201,2021-06-21 12-20-10,1039,294,755
1202,2021-06-21 12-20-20,709,287,427
1203,2021-06-21 12-20-30,1109,296,823
1204,2021-06-21 12-20-40,1028,295,742
1205,2021-06-21 12-20-50,976,295,690
1206,2021-06-21 12-21-00,1101,298,814
1207,2021-06-21 12-21-10,1217,301,928
1208,2021-06-21 12-21-20,961,294,675
1209,2021-06-21 12-21-30,809,289,526
1210,2021-06-21 12-21-40,1065,294,781
1211,2021-06-21 12-21-50,974,290,693
1212,2021-06-21 12-22-00,1189,292,909
1213,2021-06-21 12-22-10,972,286,695
1214,2021-06-21 12-22-20,742,279,469
1215,2021-06-21 12-22-30,1144,288,868
1216,2021-06-21 12-22-40,1115,284,842
1217,2021-06-21 12-22-50,817,277,547
1218,2021-06-21 12-23-00,1058,280,788
1219,2021-06-21 12-23-10,725,272,459
1220,2021-06-21 12-23-20,851,273,585
1221,2021-06-21 12-23-30,960,275,695
1222,2021-06-21 12-23-40,934,273,670
1223,2021-06-21 12-23-50,859,270,597
1224,2021-06-21 12-24-00,948,271,686
1225,2021-06-21 12-24-10,985,270,725
1226,2021-06-21 12-24-20,875,266,617
1227,2021-06-21 12-24-30,1013,268,756
1228,2021-06-21 12-24-40,1192,270,936
1229,2021-06-21 12-24-50,949,260,698
1230,2021-06-21 12-25-00,757,255,509
1231,2021-06-21 12-25-10,1034,259,786
1232,2021-06-21 12-25-20,739,250,495
1233,2021-06-21 12-25-30,791,250,549
1234,2021-06-21 12-25-40,1037,254,794
1235,2021-06-21 12-25-50,1151,254,911
1236,2021-06-21 12-26-00,996,250,757
1237,2021-06-21 12-26-10,1067,249,830
1238,2021-06-21 12-26-20,1056,247,821
1239,2021-06-21 12-26-30,1062,245,829
1240,2021-06-21 12-26-40,1077,243,846
1241,2021-06-21 12-26-50,1051,240,823
1242,2021-06-21 12-27-00,1037,238,811
1243,2021-06-21 12-27-10,856,232,633
1244,2021-06-21 12-27-20,1001,233,780
1245,2021-06-21 12-27-30,975,230,756
1246,2021-06-21 12-27-40,904,228,686
1247,2021-06-21 12-27-50,1012,229,795
1248,2021-06-21 12-28-00,1064,230,847
1249,2021-06-21 12-28-10,1032,228,817
1250,2021-06-21 12-28-20,915,223,703
1251,2021-06-21 12-28-30,1016,224,805
1252,2021-06-21 12-28-40,966,222,756
1253,2021-06-21 12-28-50,1013,220,805
1254,2021-06-21 12-29-00,1000,220,793
1255,2021-06-21 12-29-10,1034,219,828
1256,2021-06-21 12-29-20,1016,217,812
1257,2021-06-21 12-29-30,1030,216,827
1258,2021-06-21 12-29-40,994,215,792
1259,2021-06-21 12-29-50,982,213,782
1260,2021-06-21 12-30-00,1034,212,835
1261,2021-06-21 12-30-10,931,209,734
1262,2021-06-21 12-30-20,1026,209,831
1263,2021-06-21 12-30-30,1029,208,835
1264,2021-06-21 12-30-40,1031,206,839
1265,2021-06-21 12-30-50,1030,205,839
1266,2021-06-21 12-31-00,1024,205,833
1267,2021-06-21 12-31-10,1020,203,831
1268,2021-06-21 12-31-20,1019,203,830
1269,2021-06-21 12-31-30,1014,202,826
1270,2021-06-21 12-31-40,1012,202,824
1271,2021-06-21 12-31-50,1012,201,825
1272,2021-06-21 12-32-00,1019,201,833
1273,2021-06-21 12-32-10,1018,200,833
1274,2021-06-21 12-32-20,1016,200,831
1275,2021-06-21 12-32-30,1014,199,830
1276,2021-06-21 12-32-40,1015,198,832
1277,2021-06-21 12-32-50,1017,197,835
1278,2021-06-21 12-33-00,1018,196,837
1279,2021-06-21 12-33-10,1019,194,840
1280,2021-06-21 12-33-20,1018,193,840
1281,2021-06-21 12-33-30,1017,191,841
1282,2021-06-21 12-33-40,1016,190,841
1283,2021-06-21 12-33-50,1018,189,845
1284,2021-06-21 12-34-00,1014,187,842
1285,2021-06-21 12-34-10,1010,186,839
1286,2021-06-21 12-34-20,1008,186,838
1287,2021-06-21 12-34-30,1005,185,836
1288,2021-06-21 12-34-40,1004,184,836
1289,2021-06-21 12-34-50,1004,183,836
1290,2021-06-21 12-35-00,1005,183,837
1291,2021-06-21 12-35-10,1007,183,840
1292,2021-06-21 12-35-20,1008,183,841
1293,2021-06-21 12-35-30,1008,183,841
1294,2021-06-21 12-35-40,1008,182,842
1295,2021-06-21 12-35-50,1007,182,841
1296,2021-06-21 12-36-00,1003,182,838
1297,2021-06-21 12-36-10,1002,182,837
1298,2021-06-21 12-36-20,1000,181,836
1299,2021-06-21 12-36-30,998,181,834
1300,2021-06-21 12-36-40,994,180,830
