666,2021-05-09 10-51-00,886,358,559
667,2021-05-09 10-51-10,893,358,566
668,2021-05-09 10-51-20,899,358,573
669,2021-05-09 10-51-30,896,358,569
670,2021-05-09 10-51-40,898,358,572
671,2021-05-09 10-51-50,904,359,577
672,2021-05-09 10-52-00,912,358,586
673,2021-05-09 10-52-10,911,359,584
674,2021-05-09 10-52-20,907,359,580
675,2021-05-09 10-52-30,911,359,584
676,2021-05-09 10-52-40,907,359,580
677,2021-05-09 10-52-50,908,358,581
678,2021-05-09 10-53-00,910,359,583
679,2021-05-09 10-53-10,910,359,583
680,2021-05-09 10-53-20,909,359,582
681,2021-05-09 10-53-30,905,359,577
682,2021-05-09 10-53-40,902,359,574
683,2021-05-09 10-53-50,901,359,573
684,2021-05-09 10-54-00,901,359,573
685,2021-05-09 10-54-10,896,359,567
686,2021-05-09 10-54-20,894,358,566
687,2021-05-09 10-54-30,895,358,567
688,2021-05-09 10-54-40,898,358,570
689,2021-05-09 10-54-50,903,358,575
690,2021-05-09 10-55-00,907,358,579
691,2021-05-09 10-55-10,911,358,583
692,2021-05-09 10-55-20,917,358,590
693,2021-05-09 10-55-30,926,358,599
694,2021-05-09 10-55-40,930,358,603
695,2021-05-09 10-55-50,931,358,605
696,2021-05-09 10-56-00,927,358,600
697,2021-05-09 10-56-10,927,357,601
698,2021-05-09 10-56-20,922,357,596
699,2021-05-09 10-56-30,912,356,586
700,2021-05-09 10-56-40,908,355,582
701,2021-05-09 10-56-50,911,355,585
702,2021-05-09 10-57-00,911,355,586
703,2021-05-09 10-57-10,905,354,580
704,2021-05-09 10-57-20,893,354,568
705,2021-05-09 10-57-30,884,353,559
706,2021-05-09 10-57-40,879,353,554
707,2021-05-09 10-57-50,867,352,542
708,2021-05-09 10-58-00,868,352,543
709,2021-05-09 10-58-10,870,352,545
710,2021-05-09 10-58-20,865,351,541
711,2021-05-09 10-58-30,862,350,538
712,2021-05-09 10-58-40,863,350,539
713,2021-05-09 10-58-50,871,350,548
714,2021-05-09 10-59-00,877,351,553
715,2021-05-09 10-59-10,879,351,555
716,2021-05-09 10-59-20,891,351,567
717,2021-05-09 10-59-30,897,352,573
718,2021-05-09 10-59-40,895,352,571
719,2021-05-09 10-59-50,898,352,573
720,2021-05-09 11-00-00,901,352,576
721,2021-05-09 11-00-10,902,353,577
722,2021-05-09 11-00-20,909,354,583
723,2021-05-09 11-00-30,917,354,592
724,2021-05-09 11-00-40,921,354,595
725,2021-05-09 11-00-50,911,354,585
726,2021-05-09 11-01-00,908,355,581
727,2021-05-09 11-01-10,908,355,580
728,2021-05-09 11-01-20,908,355,581
729,2021-05-09 11-01-30,905,355,577
730,2021-05-09 11-01-40,902,356,573
731,2021-05-09 11-01-50,900,356,570
732,2021-05-09 11-02-00,895,357,564
733,2021-05-09 11-02-10,904,358,573
734,2021-05-09 11-02-20,902,358,571
735,2021-05-09 11-02-30,899,358,567
736,2021-05-09 11-02-40,903,359,571
737,2021-05-09 11-02-50,904,359,572
738,2021-05-09 11-03-00,903,359,570
739,2021-05-09 11-03-10,904,360,570
740,2021-05-09 11-03-20,904,360,570
741,2021-05-09 11-03-30,905,361,570
742,2021-05-09 11-03-40,904,361,569
743,2021-05-09 11-03-50,904,362,568
744,2021-05-09 11-04-00,904,362,568
745,2021-05-09 11-04-10,904,362,567
746,2021-05-09 11-04-20,904,362,567
747,2021-05-09 11-04-30,910,363,573
748,2021-05-09 11-04-40,911,363,573
749,2021-05-09 11-04-50,912,364,574
750,2021-05-09 11-05-00,917,365,578
751,2021-05-09 11-05-10,924,365,585
752,2021-05-09 11-05-20,923,366,583
753,2021-05-09 11-05-30,923,366,583
754,2021-05-09 11-05-40,928,366,587
755,2021-05-09 11-05-50,932,367,591
756,2021-05-09 11-06-00,934,367,593
757,2021-05-09 11-06-10,937,368,595
758,2021-05-09 11-06-20,941,368,599
759,2021-05-09 11-06-30,941,369,598
760,2021-05-09 11-06-40,942,369,599
761,2021-05-09 11-06-50,941,369,598
762,2021-05-09 11-07-00,939,370,594
763,2021-05-09 11-07-10,939,370,594
764,2021-05-09 11-07-20,942,371,597
765,2021-05-09 11-07-30,946,371,600
766,2021-05-09 11-07-40,953,372,607
767,2021-05-09 11-07-50,954,372,608
768,2021-05-09 11-08-00,950,373,603
769,2021-05-09 11-08-10,953,373,605
770,2021-05-09 11-08-20,953,374,605
771,2021-05-09 11-08-30,954,373,606
772,2021-05-09 11-08-40,951,374,602
773,2021-05-09 11-08-50,953,374,604
774,2021-05-09 11-09-00,956,374,607
775,2021-05-09 11-09-10,957,374,608
776,2021-05-09 11-09-20,959,374,610
777,2021-05-09 11-09-30,955,374,606
778,2021-05-09 11-09-40,951,374,601
779,2021-05-09 11-09-50,949,374,599
780,2021-05-09 11-10-00,950,374,600
781,2021-05-09 11-10-10,957,375,607
782,2021-05-09 11-10-20,960,375,610
783,2021-05-09 11-10-30,957,375,606
784,2021-05-09 11-10-40,948,375,597
785,2021-05-09 11-10-50,948,375,597
786,2021-05-09 11-11-00,937,374,586
787,2021-05-09 11-11-10,937,376,585
788,2021-05-09 11-11-20,935,377,581
789,2021-05-09 11-11-30,934,378,579
790,2021-05-09 11-11-40,937,378,582
791,2021-05-09 11-11-50,941,380,584
792,2021-05-09 11-12-00,948,381,591
793,2021-05-09 11-12-10,946,381,588
794,2021-05-09 11-12-20,949,381,591
795,2021-05-09 11-12-30,953,382,594
796,2021-05-09 11-12-40,950,382,591
797,2021-05-09 11-12-50,954,383,594
798,2021-05-09 11-13-00,956,384,596
799,2021-05-09 11-13-10,947,384,586
800,2021-05-09 11-13-20,947,385,585
801,2021-05-09 11-13-30,960,386,597
802,2021-05-09 11-13-40,982,386,620
803,2021-05-09 11-13-50,987,388,623
804,2021-05-09 11-14-00,999,389,635
805,2021-05-09 11-14-10,1002,390,637
806,2021-05-09 11-14-20,997,390,631
807,2021-05-09 11-14-30,1007,391,641
808,2021-05-09 11-14-40,1002,392,635
809,2021-05-09 11-14-50,995,392,627
810,2021-05-09 11-15-00,994,392,626
811,2021-05-09 11-15-10,992,393,623
812,2021-05-09 11-15-20,978,393,608
813,2021-05-09 11-15-30,959,393,588
814,2021-05-09 11-15-40,958,394,586
815,2021-05-09 11-15-50,964,395,591
816,2021-05-09 11-16-00,972,396,598
817,2021-05-09 11-16-10,975,397,600
818,2021-05-09 11-16-20,977,399,601
819,2021-05-09 11-16-30,975,400,597
820,2021-05-09 11-16-40,973,401,594
821,2021-05-09 11-16-50,969,401,589
822,2021-05-09 11-17-00,969,401,589
823,2021-05-09 11-17-10,968,402,588
824,2021-05-09 11-17-20,963,402,582
825,2021-05-09 11-17-30,962,402,581
826,2021-05-09 11-17-40,953,402,572
827,2021-05-09 11-17-50,952,402,571
828,2021-05-09 11-18-00,951,402,570
829,2021-05-09 11-18-10,949,401,568
830,2021-05-09 11-18-20,948,401,567
831,2021-05-09 11-18-30,941,401,560
832,2021-05-09 11-18-40,943,400,563
833,2021-05-09 11-18-50,944,399,565
834,2021-05-09 11-19-00,944,399,565
835,2021-05-09 11-19-10,938,398,560
836,2021-05-09 11-19-20,929,397,551
837,2021-05-09 11-19-30,912,396,535
838,2021-05-09 11-19-40,895,395,518
839,2021-05-09 11-19-50,890,395,513
840,2021-05-09 11-20-00,893,395,516
841,2021-05-09 11-20-10,898,395,521
842,2021-05-09 11-20-20,898,395,521
843,2021-05-09 11-20-30,901,395,524
844,2021-05-09 11-20-40,901,395,524
845,2021-05-09 11-20-50,902,396,525
846,2021-05-09 11-21-00,907,396,529
847,2021-05-09 11-21-10,904,396,526
848,2021-05-09 11-21-20,897,396,519
849,2021-05-09 11-21-30,900,396,522
850,2021-05-09 11-21-40,895,397,516
851,2021-05-09 11-21-50,889,397,509
852,2021-05-09 11-22-00,880,397,500
853,2021-05-09 11-22-10,885,398,504
854,2021-05-09 11-22-20,890,399,508
855,2021-05-09 11-22-30,888,399,506
856,2021-05-09 11-22-40,884,399,502
857,2021-05-09 11-22-50,886,400,503
858,2021-05-09 11-23-00,882,400,499
859,2021-05-09 11-23-10,885,400,502
860,2021-05-09 11-23-20,892,400,509
861,2021-05-09 11-23-30,893,401,509
862,2021-05-09 11-23-40,892,401,508
863,2021-05-09 11-23-50,894,401,510
864,2021-05-09 11-24-00,890,402,505
865,2021-05-09 11-24-10,884,403,498
866,2021-05-09 11-24-20,897,404,510
867,2021-05-09 11-24-30,897,405,509
868,2021-05-09 11-24-40,892,405,503
869,2021-05-09 11-24-50,886,406,496
870,2021-05-09 11-25-00,893,407,502
871,2021-05-09 11-25-10,891,408,500
872,2021-05-09 11-25-20,906,410,513
873,2021-05-09 11-25-30,918,411,524
874,2021-05-09 11-25-40,922,413,527
875,2021-05-09 11-25-50,928,414,531
876,2021-05-09 11-26-00,934,415,537
877,2021-05-09 11-26-10,936,416,538
878,2021-05-09 11-26-20,942,416,543
879,2021-05-09 11-26-30,936,417,536
880,2021-05-09 11-26-40,920,417,520
881,2021-05-09 11-26-50,907,417,506
882,2021-05-09 11-27-00,926,418,525
883,2021-05-09 11-27-10,927,417,527
884,2021-05-09 11-27-20,916,416,516
885,2021-05-09 11-27-30,919,416,520
886,2021-05-09 11-27-40,899,415,500
887,2021-05-09 11-27-50,867,413,468
888,2021-05-09 11-28-00,858,413,460
889,2021-05-09 11-28-10,835,412,437
890,2021-05-09 11-28-20,822,411,424
891,2021-05-09 11-28-30,784,411,385
892,2021-05-09 11-28-40,782,411,383
893,2021-05-09 11-28-50,805,413,405
894,2021-05-09 11-29-00,817,414,416
895,2021-05-09 11-29-10,833,415,431
896,2021-05-09 11-29-20,849,416,447
897,2021-05-09 11-29-30,864,417,461
898,2021-05-09 11-29-40,882,417,480
899,2021-05-09 11-29-50,899,418,496
900,2021-05-09 11-30-00,907,418,505
901,2021-05-09 11-30-10,901,418,498
902,2021-05-09 11-30-20,893,417,491
903,2021-05-09 11-30-30,894,417,492
904,2021-05-09 11-30-40,892,416,491
905,2021-05-09 11-30-50,897,416,496
906,2021-05-09 11-31-00,898,416,497
907,2021-05-09 11-31-10,892,415,492
908,2021-05-09 11-31-20,876,415,476
909,2021-05-09 11-31-30,867,414,467
910,2021-05-09 11-31-40,832,413,432
911,2021-05-09 11-31-50,837,412,438
912,2021-05-09 11-32-00,832,412,433
913,2021-05-09 11-32-10,852,411,454
914,2021-05-09 11-32-20,855,411,458
915,2021-05-09 11-32-30,849,409,453
916,2021-05-09 11-32-40,847,408,453
917,2021-05-09 11-32-50,834,407,441
918,2021-05-09 11-33-00,804,405,411
919,2021-05-09 11-33-10,744,404,351
920,2021-05-09 11-33-20,715,404,322
921,2021-05-09 11-33-30,772,406,378
922,2021-05-09 11-33-40,794,408,398
923,2021-05-09 11-33-50,813,409,416
924,2021-05-09 11-34-00,794,409,396
925,2021-05-09 11-34-10,806,410,408
926,2021-05-09 11-34-20,815,413,415
927,2021-05-09 11-34-30,831,414,430
928,2021-05-09 11-34-40,841,415,439
929,2021-05-09 11-34-50,849,416,446
930,2021-05-09 11-35-00,860,417,456
931,2021-05-09 11-35-10,874,419,469
932,2021-05-09 11-35-20,885,419,480
933,2021-05-09 11-35-30,887,420,481
934,2021-05-09 11-35-40,898,420,492
935,2021-05-09 11-35-50,904,420,499
936,2021-05-09 11-36-00,910,421,504
937,2021-05-09 11-36-10,913,421,507
938,2021-05-09 11-36-20,909,421,503
939,2021-05-09 11-36-30,909,421,503
940,2021-05-09 11-36-40,903,421,496
941,2021-05-09 11-36-50,895,420,489
942,2021-05-09 11-37-00,897,420,491
943,2021-05-09 11-37-10,900,420,494
944,2021-05-09 11-37-20,899,420,493
945,2021-05-09 11-37-30,899,419,494
946,2021-05-09 11-37-40,901,419,497
947,2021-05-09 11-37-50,895,418,491
948,2021-05-09 11-38-00,887,416,484
949,2021-05-09 11-38-10,889,416,487
950,2021-05-09 11-38-20,892,415,491
951,2021-05-09 11-38-30,892,414,492
952,2021-05-09 11-38-40,884,413,485
953,2021-05-09 11-38-50,884,412,486
954,2021-05-09 11-39-00,892,411,496
955,2021-05-09 11-39-10,905,409,510
956,2021-05-09 11-39-20,901,408,508
957,2021-05-09 11-39-30,891,407,499
958,2021-05-09 11-39-40,859,405,468
959,2021-05-09 11-39-50,872,404,482
960,2021-05-09 11-40-00,843,402,454
961,2021-05-09 11-40-10,788,400,400
962,2021-05-09 11-40-20,829,401,441
963,2021-05-09 11-40-30,845,401,457
964,2021-05-09 11-40-40,856,401,468
965,2021-05-09 11-40-50,867,401,480
966,2021-05-09 11-41-00,864,399,478
967,2021-05-09 11-41-10,855,399,469
968,2021-05-09 11-41-20,850,397,466
969,2021-05-09 11-41-30,851,397,467
970,2021-05-09 11-41-40,850,396,467
971,2021-05-09 11-41-50,850,395,468
972,2021-05-09 11-42-00,850,394,469
973,2021-05-09 11-42-10,852,393,472
974,2021-05-09 11-42-20,851,393,471
975,2021-05-09 11-42-30,838,392,459
976,2021-05-09 11-42-40,825,390,447
977,2021-05-09 11-42-50,807,389,430
978,2021-05-09 11-43-00,787,389,410
979,2021-05-09 11-43-10,793,388,417
980,2021-05-09 11-43-20,798,388,422
981,2021-05-09 11-43-30,812,388,436
982,2021-05-09 11-43-40,825,389,448
983,2021-05-09 11-43-50,831,390,454
984,2021-05-09 11-44-00,860,390,483
985,2021-05-09 11-44-10,878,391,501
986,2021-05-09 11-44-20,884,392,507
987,2021-05-09 11-44-30,889,392,512
988,2021-05-09 11-44-40,895,392,517
989,2021-05-09 11-44-50,894,392,516
990,2021-05-09 11-45-00,889,392,511
991,2021-05-09 11-45-10,903,393,525
992,2021-05-09 11-45-20,908,393,530
993,2021-05-09 11-45-30,901,393,523
994,2021-05-09 11-45-40,892,393,513
995,2021-05-09 11-45-50,895,393,517
996,2021-05-09 11-46-00,891,393,512
997,2021-05-09 11-46-10,894,394,514
998,2021-05-09 11-46-20,901,395,521
999,2021-05-09 11-46-30,899,395,518
1000,2021-05-09 11-46-40,913,396,532
1001,2021-05-09 11-46-50,918,397,536
1002,2021-05-09 11-47-00,923,397,541
1003,2021-05-09 11-47-10,920,397,538
1004,2021-05-09 11-47-20,922,398,539
1005,2021-05-09 11-47-30,922,398,539
1006,2021-05-09 11-47-40,926,398,543
1007,2021-05-09 11-47-50,921,398,538
1008,2021-05-09 11-48-00,910,397,528
1009,2021-05-09 11-48-10,913,397,530
1010,2021-05-09 11-48-20,888,397,505
1011,2021-05-09 11-48-30,878,397,495
1012,2021-05-09 11-48-40,885,397,502
1013,2021-05-09 11-48-50,894,397,511
1014,2021-05-09 11-49-00,912,398,529
1015,2021-05-09 11-49-10,923,398,540
1016,2021-05-09 11-49-20,922,398,539
1017,2021-05-09 11-49-30,914,397,531
1018,2021-05-09 11-49-40,906,397,524
1019,2021-05-09 11-49-50,900,397,517
1020,2021-05-09 11-50-00,890,396,508
1021,2021-05-09 11-50-10,874,395,492
1022,2021-05-09 11-50-20,874,395,492
1023,2021-05-09 11-50-30,866,395,484
1024,2021-05-09 11-50-40,867,395,485
1025,2021-05-09 11-50-50,877,395,496
1026,2021-05-09 11-51-00,877,395,496
1027,2021-05-09 11-51-10,865,394,484
1028,2021-05-09 11-51-20,863,394,482
1029,2021-05-09 11-51-30,859,393,479
1030,2021-05-09 11-51-40,854,394,473
1031,2021-05-09 11-51-50,847,394,465
1032,2021-05-09 11-52-00,847,395,465
1033,2021-05-09 11-52-10,857,395,474
1034,2021-05-09 11-52-20,864,397,480
1035,2021-05-09 11-52-30,876,397,492
1036,2021-05-09 11-52-40,871,397,487
1037,2021-05-09 11-52-50,864,397,480
1038,2021-05-09 11-53-00,874,399,488
1039,2021-05-09 11-53-10,891,399,505
1040,2021-05-09 11-53-20,890,399,504
1041,2021-05-09 11-53-30,892,400,506
1042,2021-05-09 11-53-40,894,401,507
1043,2021-05-09 11-53-50,888,401,501
1044,2021-05-09 11-54-00,882,401,494
1045,2021-05-09 11-54-10,892,403,503
1046,2021-05-09 11-54-20,899,404,509
1047,2021-05-09 11-54-30,904,405,513
1048,2021-05-09 11-54-40,908,405,517
1049,2021-05-09 11-54-50,907,406,515
1050,2021-05-09 11-55-00,907,407,514
1051,2021-05-09 11-55-10,907,407,514
1052,2021-05-09 11-55-20,907,407,514
1053,2021-05-09 11-55-30,908,408,514
1054,2021-05-09 11-55-40,913,409,519
1055,2021-05-09 11-55-50,928,409,533
1056,2021-05-09 11-56-00,935,409,540
1057,2021-05-09 11-56-10,936,409,542
1058,2021-05-09 11-56-20,940,409,546
1059,2021-05-09 11-56-30,931,409,537
1060,2021-05-09 11-56-40,934,408,541
1061,2021-05-09 11-56-50,941,407,549
1062,2021-05-09 11-57-00,940,407,549
1063,2021-05-09 11-57-10,933,406,542
1064,2021-05-09 11-57-20,941,405,551
1065,2021-05-09 11-57-30,946,405,557
1066,2021-05-09 11-57-40,936,404,547
1067,2021-05-09 11-57-50,936,404,548
1068,2021-05-09 11-58-00,939,403,552
1069,2021-05-09 11-58-10,942,403,555
1070,2021-05-09 11-58-20,942,402,556
1071,2021-05-09 11-58-30,944,401,558
1072,2021-05-09 11-58-40,948,401,562
1073,2021-05-09 11-58-50,947,400,562
1074,2021-05-09 11-59-00,952,400,568
1075,2021-05-09 11-59-10,954,399,571
1076,2021-05-09 11-59-20,953,399,570
1077,2021-05-09 11-59-30,951,399,568
1078,2021-05-09 11-59-40,949,399,566
1079,2021-05-09 11-59-50,944,398,562
1080,2021-05-09 12-00-00,942,398,560
1081,2021-05-09 12-00-10,944,398,562
1082,2021-05-09 12-00-20,945,398,563
1083,2021-05-09 12-00-30,948,398,566
1084,2021-05-09 12-00-40,946,398,564
1085,2021-05-09 12-00-50,946,398,564
1086,2021-05-09 12-01-00,946,397,565
1087,2021-05-09 12-01-10,949,397,568
1088,2021-05-09 12-01-20,947,397,566
1089,2021-05-09 12-01-30,946,397,565
1090,2021-05-09 12-01-40,949,396,569
1091,2021-05-09 12-01-50,943,396,563
1092,2021-05-09 12-02-00,932,395,553
1093,2021-05-09 12-02-10,926,395,547
1094,2021-05-09 12-02-20,922,394,543
1095,2021-05-09 12-02-30,926,393,548
1096,2021-05-09 12-02-40,934,394,556
1097,2021-05-09 12-02-50,937,394,559
1098,2021-05-09 12-03-00,939,393,562
1099,2021-05-09 12-03-10,945,393,568
1100,2021-05-09 12-03-20,946,393,569
1101,2021-05-09 12-03-30,940,393,563
1102,2021-05-09 12-03-40,942,393,565
1103,2021-05-09 12-03-50,945,393,569
1104,2021-05-09 12-04-00,931,392,555
1105,2021-05-09 12-04-10,935,392,559
1106,2021-05-09 12-04-20,933,392,557
1107,2021-05-09 12-04-30,930,392,554
1108,2021-05-09 12-04-40,927,392,551
1109,2021-05-09 12-04-50,927,392,551
1110,2021-05-09 12-05-00,926,392,550
1111,2021-05-09 12-05-10,932,393,555
1112,2021-05-09 12-05-20,930,393,553
1113,2021-05-09 12-05-30,930,393,553
1114,2021-05-09 12-05-40,929,395,550
1115,2021-05-09 12-05-50,925,395,546
1116,2021-05-09 12-06-00,923,397,542
1117,2021-05-09 12-06-10,923,397,541
1118,2021-05-09 12-06-20,923,399,540
1119,2021-05-09 12-06-30,930,401,545
1120,2021-05-09 12-06-40,934,402,548
1121,2021-05-09 12-06-50,934,404,546
1122,2021-05-09 12-07-00,937,405,548
1123,2021-05-09 12-07-10,946,407,556
1124,2021-05-09 12-07-20,941,408,549
1125,2021-05-09 12-07-30,939,409,546
1126,2021-05-09 12-07-40,942,410,548
1127,2021-05-09 12-07-50,950,411,555
1128,2021-05-09 12-08-00,954,413,558
1129,2021-05-09 12-08-10,950,414,552
1130,2021-05-09 12-08-20,951,415,553
1131,2021-05-09 12-08-30,954,416,555
1132,2021-05-09 12-08-40,963,417,563
1133,2021-05-09 12-08-50,964,417,564
1134,2021-05-09 12-09-00,965,417,565
1135,2021-05-09 12-09-10,965,417,565
1136,2021-05-09 12-09-20,965,417,565
1137,2021-05-09 12-09-30,969,416,570
1138,2021-05-09 12-09-40,964,417,564
1139,2021-05-09 12-09-50,960,417,560
1140,2021-05-09 12-10-00,963,417,563
1141,2021-05-09 12-10-10,962,416,563
1142,2021-05-09 12-10-20,968,416,569
1143,2021-05-09 12-10-30,966,416,567
1144,2021-05-09 12-10-40,947,416,548
1145,2021-05-09 12-10-50,937,416,537
1146,2021-05-09 12-11-00,939,416,540
1147,2021-05-09 12-11-10,935,416,535
1148,2021-05-09 12-11-20,931,415,532
1149,2021-05-09 12-11-30,941,416,542
1150,2021-05-09 12-11-40,943,417,543
1151,2021-05-09 12-11-50,952,416,553
1152,2021-05-09 12-12-00,969,417,569
1153,2021-05-09 12-12-10,972,417,573
1154,2021-05-09 12-12-20,973,417,574
1155,2021-05-09 12-12-30,970,417,571
1156,2021-05-09 12-12-40,962,417,563
1157,2021-05-09 12-12-50,957,416,558
1158,2021-05-09 12-13-00,959,416,560
1159,2021-05-09 12-13-10,960,416,561
1160,2021-05-09 12-13-20,959,417,560
1161,2021-05-09 12-13-30,955,415,557
1162,2021-05-09 12-13-40,946,415,548
1163,2021-05-09 12-13-50,938,414,541
1164,2021-05-09 12-14-00,913,413,517
1165,2021-05-09 12-14-10,909,412,513
1166,2021-05-09 12-14-20,908,411,513
1167,2021-05-09 12-14-30,910,411,516
1168,2021-05-09 12-14-40,911,410,517
1169,2021-05-09 12-14-50,910,409,517
1170,2021-05-09 12-15-00,902,409,509
1171,2021-05-09 12-15-10,880,408,488
1172,2021-05-09 12-15-20,871,407,480
1173,2021-05-09 12-15-30,863,406,472
1174,2021-05-09 12-15-40,874,406,483
1175,2021-05-09 12-15-50,892,406,502
1176,2021-05-09 12-16-00,908,405,519
1177,2021-05-09 12-16-10,912,405,524
1178,2021-05-09 12-16-20,918,404,531
1179,2021-05-09 12-16-30,917,404,531
1180,2021-05-09 12-16-40,914,403,528
1181,2021-05-09 12-16-50,917,402,532
1182,2021-05-09 12-17-00,917,402,532
1183,2021-05-09 12-17-10,911,401,527
1184,2021-05-09 12-17-20,907,401,523
1185,2021-05-09 12-17-30,902,401,518
1186,2021-05-09 12-17-40,898,400,515
1187,2021-05-09 12-17-50,894,399,511
1188,2021-05-09 12-18-00,886,400,503
1189,2021-05-09 12-18-10,887,399,504
1190,2021-05-09 12-18-20,886,399,503
1191,2021-05-09 12-18-30,892,400,509
1192,2021-05-09 12-18-40,904,400,521
1193,2021-05-09 12-18-50,908,400,525
1194,2021-05-09 12-19-00,908,400,525
1195,2021-05-09 12-19-10,908,400,526
1196,2021-05-09 12-19-20,902,397,522
1197,2021-05-09 12-19-30,899,397,519
1198,2021-05-09 12-19-40,902,397,522
1199,2021-05-09 12-19-50,902,397,522
1200,2021-05-09 12-20-00,901,397,522
1201,2021-05-09 12-20-10,900,397,521
1202,2021-05-09 12-20-20,900,396,522
1203,2021-05-09 12-20-30,900,396,522
1204,2021-05-09 12-20-40,900,395,522
1205,2021-05-09 12-20-50,902,395,525
1206,2021-05-09 12-21-00,895,394,518
1207,2021-05-09 12-21-10,895,393,519
1208,2021-05-09 12-21-20,886,392,511
1209,2021-05-09 12-21-30,867,391,493
1210,2021-05-09 12-21-40,868,390,495
1211,2021-05-09 12-21-50,862,388,491
1212,2021-05-09 12-22-00,861,387,491
1213,2021-05-09 12-22-10,866,386,498
1214,2021-05-09 12-22-20,875,384,508
1215,2021-05-09 12-22-30,886,383,521
1216,2021-05-09 12-22-40,889,382,526
1217,2021-05-09 12-22-50,890,382,527
1218,2021-05-09 12-23-00,889,380,527
1219,2021-05-09 12-23-10,901,379,541
1220,2021-05-09 12-23-20,911,379,551
1221,2021-05-09 12-23-30,912,378,554
1222,2021-05-09 12-23-40,910,376,554
1223,2021-05-09 12-23-50,914,375,559
1224,2021-05-09 12-24-00,923,374,569
1225,2021-05-09 12-24-10,924,373,572
1226,2021-05-09 12-24-20,935,372,584
1227,2021-05-09 12-24-30,938,371,588
1228,2021-05-09 12-24-40,939,370,590
1229,2021-05-09 12-24-50,948,371,599
1230,2021-05-09 12-25-00,957,371,608
1231,2021-05-09 12-25-10,959,371,610
1232,2021-05-09 12-25-20,964,371,615
1233,2021-05-09 12-25-30,977,372,628
1234,2021-05-09 12-25-40,979,372,630
1235,2021-05-09 12-25-50,977,372,628
1236,2021-05-09 12-26-00,976,373,626
1237,2021-05-09 12-26-10,985,373,635
1238,2021-05-09 12-26-20,1016,374,666
1239,2021-05-09 12-26-30,1025,376,674
1240,2021-05-09 12-26-40,1024,376,673
1241,2021-05-09 12-26-50,1027,377,675
1242,2021-05-09 12-27-00,1021,378,668
1243,2021-05-09 12-27-10,1026,380,671
1244,2021-05-09 12-27-20,1032,381,677
1245,2021-05-09 12-27-30,1027,382,671
1246,2021-05-09 12-27-40,1026,382,669
1247,2021-05-09 12-27-50,1025,383,667
1248,2021-05-09 12-28-00,1016,383,658
1249,2021-05-09 12-28-10,1008,384,648
1250,2021-05-09 12-28-20,999,384,639
1251,2021-05-09 12-28-30,988,384,628
1252,2021-05-09 12-28-40,983,384,623
1253,2021-05-09 12-28-50,985,385,624
1254,2021-05-09 12-29-00,981,385,620
1255,2021-05-09 12-29-10,976,385,615
1256,2021-05-09 12-29-20,968,385,606
1257,2021-05-09 12-29-30,958,385,596
1258,2021-05-09 12-29-40,955,385,593
1259,2021-05-09 12-29-50,961,385,599
1260,2021-05-09 12-30-00,971,386,609
1261,2021-05-09 12-30-10,974,386,612
1262,2021-05-09 12-30-20,973,386,611
1263,2021-05-09 12-30-30,971,385,610
1264,2021-05-09 12-30-40,961,384,601
1265,2021-05-09 12-30-50,953,383,593
1266,2021-05-09 12-31-00,951,383,592
1267,2021-05-09 12-31-10,955,382,597
1268,2021-05-09 12-31-20,953,382,595
1269,2021-05-09 12-31-30,954,381,597
1270,2021-05-09 12-31-40,947,381,590
1271,2021-05-09 12-31-50,947,380,591
1272,2021-05-09 12-32-00,945,379,590
1273,2021-05-09 12-32-10,937,378,583
1274,2021-05-09 12-32-20,925,377,571
1275,2021-05-09 12-32-30,926,376,573
1276,2021-05-09 12-32-40,923,375,571
1277,2021-05-09 12-32-50,908,374,557
1278,2021-05-09 12-33-00,902,373,552
1279,2021-05-09 12-33-10,909,373,559
1280,2021-05-09 12-33-20,904,372,555
1281,2021-05-09 12-33-30,908,371,560
1282,2021-05-09 12-33-40,906,371,558
1283,2021-05-09 12-33-50,889,370,541
1284,2021-05-09 12-34-00,885,369,538
1285,2021-05-09 12-34-10,897,370,550
1286,2021-05-09 12-34-20,896,370,549
1287,2021-05-09 12-34-30,902,371,554
1288,2021-05-09 12-34-40,901,371,553
1289,2021-05-09 12-34-50,900,371,552
1290,2021-05-09 12-35-00,906,371,558
1291,2021-05-09 12-35-10,918,371,571
1292,2021-05-09 12-35-20,923,372,575
1293,2021-05-09 12-35-30,932,373,584
1294,2021-05-09 12-35-40,939,373,592
1295,2021-05-09 12-35-50,941,373,593
1296,2021-05-09 12-36-00,943,374,595
1297,2021-05-09 12-36-10,947,374,598
1298,2021-05-09 12-36-20,946,375,596
1299,2021-05-09 12-36-30,946,375,596
1300,2021-05-09 12-36-40,949,376,599
1301,2021-05-09 12-36-50,949,377,598
1302,2021-05-09 12-37-00,949,377,598
1303,2021-05-09 12-37-10,950,378,598
1304,2021-05-09 12-37-20,950,378,598
1305,2021-05-09 12-37-30,949,379,596
1306,2021-05-09 12-37-40,950,380,597
1307,2021-05-09 12-37-50,946,378,594
1308,2021-05-09 12-38-00,950,379,598
1309,2021-05-09 12-38-10,953,378,601
1310,2021-05-09 12-38-20,953,378,601
1311,2021-05-09 12-38-30,953,378,602
1312,2021-05-09 12-38-40,956,378,606
1313,2021-05-09 12-38-50,952,378,601
1314,2021-05-09 12-39-00,957,378,607
1315,2021-05-09 12-39-10,960,377,611
