666,2021-05-20 10-51-00,445,444,1
667,2021-05-20 10-51-10,473,473,0
668,2021-05-20 10-51-20,480,479,0
669,2021-05-20 10-51-30,478,478,0
670,2021-05-20 10-51-40,465,464,0
671,2021-05-20 10-51-50,451,449,2
672,2021-05-20 10-52-00,422,421,1
673,2021-05-20 10-52-10,388,386,1
674,2021-05-20 10-52-20,354,352,2
675,2021-05-20 10-52-30,325,324,1
676,2021-05-20 10-52-40,301,299,2
677,2021-05-20 10-52-50,278,277,1
678,2021-05-20 10-53-00,261,260,1
679,2021-05-20 10-53-10,250,249,1
680,2021-05-20 10-53-20,246,245,1
681,2021-05-20 10-53-30,248,247,1
682,2021-05-20 10-53-40,258,256,1
683,2021-05-20 10-53-50,271,269,1
684,2021-05-20 10-54-00,282,280,2
685,2021-05-20 10-54-10,296,293,2
686,2021-05-20 10-54-20,308,307,1
687,2021-05-20 10-54-30,309,308,1
688,2021-05-20 10-54-40,304,303,1
689,2021-05-20 10-54-50,303,297,6
690,2021-05-20 10-55-00,295,291,3
691,2021-05-20 10-55-10,281,279,1
692,2021-05-20 10-55-20,266,264,1
693,2021-05-20 10-55-30,254,253,1
694,2021-05-20 10-55-40,248,247,1
695,2021-05-20 10-55-50,242,240,1
696,2021-05-20 10-56-00,233,231,1
697,2021-05-20 10-56-10,228,226,1
698,2021-05-20 10-56-20,222,221,1
699,2021-05-20 10-56-30,218,216,1
700,2021-05-20 10-56-40,214,212,1
701,2021-05-20 10-56-50,209,208,1
702,2021-05-20 10-57-00,208,207,1
703,2021-05-20 10-57-10,206,204,1
704,2021-05-20 10-57-20,201,199,1
705,2021-05-20 10-57-30,194,193,1
706,2021-05-20 10-57-40,183,181,1
707,2021-05-20 10-57-50,166,163,2
708,2021-05-20 10-58-00,144,141,2
709,2021-05-20 10-58-10,119,117,1
710,2021-05-20 10-58-20,98,97,0
711,2021-05-20 10-58-30,88,88,0
712,2021-05-20 10-58-40,89,88,0
713,2021-05-20 10-58-50,95,94,0
714,2021-05-20 10-59-00,113,111,1
715,2021-05-20 10-59-10,142,140,1
716,2021-05-20 10-59-20,172,171,1
717,2021-05-20 10-59-30,194,193,1
718,2021-05-20 10-59-40,210,208,1
719,2021-05-20 10-59-50,219,217,1
720,2021-05-20 11-00-00,224,222,1
721,2021-05-20 11-00-10,226,225,1
722,2021-05-20 11-00-20,226,224,1
723,2021-05-20 11-00-30,225,224,1
724,2021-05-20 11-00-40,228,227,1
725,2021-05-20 11-00-50,231,229,1
726,2021-05-20 11-01-00,238,237,1
727,2021-05-20 11-01-10,251,250,1
728,2021-05-20 11-01-20,261,260,1
729,2021-05-20 11-01-30,268,267,1
730,2021-05-20 11-01-40,280,279,1
731,2021-05-20 11-01-50,283,282,1
732,2021-05-20 11-02-00,275,270,5
733,2021-05-20 11-02-10,267,260,6
734,2021-05-20 11-02-20,260,256,3
735,2021-05-20 11-02-30,254,253,1
736,2021-05-20 11-02-40,247,246,1
737,2021-05-20 11-02-50,241,240,1
738,2021-05-20 11-03-00,238,237,1
739,2021-05-20 11-03-10,236,235,1
740,2021-05-20 11-03-20,237,236,1
741,2021-05-20 11-03-30,242,240,1
742,2021-05-20 11-03-40,248,246,1
743,2021-05-20 11-03-50,259,257,1
744,2021-05-20 11-04-00,272,271,1
745,2021-05-20 11-04-10,292,291,1
746,2021-05-20 11-04-20,314,313,0
747,2021-05-20 11-04-30,334,333,1
748,2021-05-20 11-04-40,356,352,4
749,2021-05-20 11-04-50,378,377,1
750,2021-05-20 11-05-00,403,403,0
751,2021-05-20 11-05-10,439,439,0
752,2021-05-20 11-05-20,472,464,8
753,2021-05-20 11-05-30,525,501,24
754,2021-05-20 11-05-40,542,483,61
755,2021-05-20 11-05-50,553,462,94
756,2021-05-20 11-06-00,495,469,26
757,2021-05-20 11-06-10,443,442,0
758,2021-05-20 11-06-20,423,420,3
759,2021-05-20 11-06-30,409,395,14
760,2021-05-20 11-06-40,482,392,94
761,2021-05-20 11-06-50,402,374,29
762,2021-05-20 11-07-00,361,358,3
763,2021-05-20 11-07-10,340,338,1
764,2021-05-20 11-07-20,329,328,1
765,2021-05-20 11-07-30,333,327,6
766,2021-05-20 11-07-40,343,335,8
767,2021-05-20 11-07-50,351,338,13
768,2021-05-20 11-08-00,361,344,16
769,2021-05-20 11-08-10,384,368,15
770,2021-05-20 11-08-20,392,385,7
771,2021-05-20 11-08-30,394,393,0
772,2021-05-20 11-08-40,407,400,6
773,2021-05-20 11-08-50,401,390,11
774,2021-05-20 11-09-00,399,389,10
775,2021-05-20 11-09-10,383,373,10
776,2021-05-20 11-09-20,356,353,2
777,2021-05-20 11-09-30,341,340,1
778,2021-05-20 11-09-40,346,345,0
779,2021-05-20 11-09-50,357,356,1
780,2021-05-20 11-10-00,365,364,1
781,2021-05-20 11-10-10,365,364,1
782,2021-05-20 11-10-20,359,358,1
783,2021-05-20 11-10-30,357,355,1
784,2021-05-20 11-10-40,354,353,1
785,2021-05-20 11-10-50,346,345,1
786,2021-05-20 11-11-00,333,332,1
787,2021-05-20 11-11-10,322,321,1
788,2021-05-20 11-11-20,311,310,1
789,2021-05-20 11-11-30,304,303,1
790,2021-05-20 11-11-40,292,290,2
791,2021-05-20 11-11-50,279,278,1
792,2021-05-20 11-12-00,270,269,1
793,2021-05-20 11-12-10,263,262,1
794,2021-05-20 11-12-20,261,259,1
795,2021-05-20 11-12-30,260,259,1
796,2021-05-20 11-12-40,264,262,2
797,2021-05-20 11-12-50,274,271,2
798,2021-05-20 11-13-00,282,280,2
799,2021-05-20 11-13-10,289,288,1
800,2021-05-20 11-13-20,292,291,1
801,2021-05-20 11-13-30,302,301,1
802,2021-05-20 11-13-40,308,304,4
803,2021-05-20 11-13-50,312,308,4
804,2021-05-20 11-14-00,313,309,3
805,2021-05-20 11-14-10,308,302,6
806,2021-05-20 11-14-20,303,297,5
807,2021-05-20 11-14-30,293,292,1
808,2021-05-20 11-14-40,281,279,1
809,2021-05-20 11-14-50,268,267,1
810,2021-05-20 11-15-00,255,253,1
811,2021-05-20 11-15-10,241,239,1
812,2021-05-20 11-15-20,230,228,2
813,2021-05-20 11-15-30,220,218,2
814,2021-05-20 11-15-40,212,211,1
815,2021-05-20 11-15-50,206,204,1
816,2021-05-20 11-16-00,201,200,1
817,2021-05-20 11-16-10,199,197,1
818,2021-05-20 11-16-20,197,196,1
819,2021-05-20 11-16-30,197,195,1
820,2021-05-20 11-16-40,195,194,1
821,2021-05-20 11-16-50,193,192,1
822,2021-05-20 11-17-00,191,190,1
823,2021-05-20 11-17-10,190,188,1
824,2021-05-20 11-17-20,188,187,1
825,2021-05-20 11-17-30,186,184,1
826,2021-05-20 11-17-40,185,183,1
827,2021-05-20 11-17-50,182,180,1
828,2021-05-20 11-18-00,178,177,1
829,2021-05-20 11-18-10,174,172,1
830,2021-05-20 11-18-20,169,167,1
831,2021-05-20 11-18-30,164,163,1
832,2021-05-20 11-18-40,159,157,1
833,2021-05-20 11-18-50,152,151,1
834,2021-05-20 11-19-00,146,144,1
835,2021-05-20 11-19-10,142,140,1
836,2021-05-20 11-19-20,137,136,1
837,2021-05-20 11-19-30,132,131,1
838,2021-05-20 11-19-40,125,124,1
839,2021-05-20 11-19-50,118,117,1
840,2021-05-20 11-20-00,112,111,1
841,2021-05-20 11-20-10,106,104,1
842,2021-05-20 11-20-20,102,101,1
843,2021-05-20 11-20-30,99,98,0
844,2021-05-20 11-20-40,95,94,0
845,2021-05-20 11-20-50,93,92,1
846,2021-05-20 11-21-00,92,91,0
847,2021-05-20 11-21-10,93,92,1
848,2021-05-20 11-21-20,97,96,1
849,2021-05-20 11-21-30,100,99,1
850,2021-05-20 11-21-40,102,101,1
851,2021-05-20 11-21-50,104,103,1
852,2021-05-20 11-22-00,103,102,1
853,2021-05-20 11-22-10,102,101,1
854,2021-05-20 11-22-20,99,98,0
855,2021-05-20 11-22-30,97,96,1
856,2021-05-20 11-22-40,96,95,0
857,2021-05-20 11-22-50,96,95,0
858,2021-05-20 11-23-00,97,96,1
859,2021-05-20 11-23-10,99,98,1
860,2021-05-20 11-23-20,100,99,1
861,2021-05-20 11-23-30,100,99,1
862,2021-05-20 11-23-40,98,97,0
863,2021-05-20 11-23-50,97,96,1
864,2021-05-20 11-24-00,97,96,1
865,2021-05-20 11-24-10,98,97,1
866,2021-05-20 11-24-20,96,96,0
867,2021-05-20 11-24-30,94,93,0
868,2021-05-20 11-24-40,91,90,0
869,2021-05-20 11-24-50,88,88,0
870,2021-05-20 11-25-00,87,86,0
871,2021-05-20 11-25-10,87,86,0
872,2021-05-20 11-25-20,86,85,0
873,2021-05-20 11-25-30,86,85,0
874,2021-05-20 11-25-40,86,85,0
875,2021-05-20 11-25-50,87,86,0
876,2021-05-20 11-26-00,88,87,0
877,2021-05-20 11-26-10,88,88,0
878,2021-05-20 11-26-20,89,88,0
879,2021-05-20 11-26-30,88,88,0
880,2021-05-20 11-26-40,88,87,0
881,2021-05-20 11-26-50,89,88,0
882,2021-05-20 11-27-00,91,90,0
883,2021-05-20 11-27-10,95,95,0
884,2021-05-20 11-27-20,100,99,1
885,2021-05-20 11-27-30,103,102,1
886,2021-05-20 11-27-40,104,103,1
887,2021-05-20 11-27-50,102,101,1
888,2021-05-20 11-28-00,104,103,1
889,2021-05-20 11-28-10,111,110,1
890,2021-05-20 11-28-20,117,116,1
891,2021-05-20 11-28-30,122,120,1
892,2021-05-20 11-28-40,121,120,1
893,2021-05-20 11-28-50,120,118,1
894,2021-05-20 11-29-00,120,118,1
895,2021-05-20 11-29-10,119,118,1
896,2021-05-20 11-29-20,120,119,1
897,2021-05-20 11-29-30,125,124,1
898,2021-05-20 11-29-40,131,130,1
899,2021-05-20 11-29-50,139,137,1
900,2021-05-20 11-30-00,147,145,1
901,2021-05-20 11-30-10,158,154,3
902,2021-05-20 11-30-20,173,170,3
903,2021-05-20 11-30-30,191,186,5
904,2021-05-20 11-30-40,199,196,3
905,2021-05-20 11-30-50,202,201,1
906,2021-05-20 11-31-00,202,201,1
907,2021-05-20 11-31-10,205,204,1
908,2021-05-20 11-31-20,216,214,1
909,2021-05-20 11-31-30,224,223,1
910,2021-05-20 11-31-40,230,229,1
911,2021-05-20 11-31-50,240,238,1
912,2021-05-20 11-32-00,246,245,1
913,2021-05-20 11-32-10,244,242,1
914,2021-05-20 11-32-20,233,231,2
915,2021-05-20 11-32-30,224,223,1
916,2021-05-20 11-32-40,220,219,1
917,2021-05-20 11-32-50,211,210,1
918,2021-05-20 11-33-00,201,199,1
919,2021-05-20 11-33-10,197,196,1
920,2021-05-20 11-33-20,200,197,2
921,2021-05-20 11-33-30,207,204,3
922,2021-05-20 11-33-40,220,215,4
923,2021-05-20 11-33-50,234,232,2
924,2021-05-20 11-34-00,248,247,0
925,2021-05-20 11-34-10,265,264,1
926,2021-05-20 11-34-20,277,276,1
927,2021-05-20 11-34-30,282,281,1
928,2021-05-20 11-34-40,281,280,1
929,2021-05-20 11-34-50,278,276,1
930,2021-05-20 11-35-00,277,276,1
931,2021-05-20 11-35-10,277,275,1
932,2021-05-20 11-35-20,270,269,1
933,2021-05-20 11-35-30,251,249,1
934,2021-05-20 11-35-40,231,229,1
935,2021-05-20 11-35-50,220,218,1
936,2021-05-20 11-36-00,217,215,1
937,2021-05-20 11-36-10,214,212,1
938,2021-05-20 11-36-20,208,206,1
939,2021-05-20 11-36-30,202,200,1
940,2021-05-20 11-36-40,201,200,1
941,2021-05-20 11-36-50,208,206,1
942,2021-05-20 11-37-00,209,207,1
943,2021-05-20 11-37-10,206,205,1
944,2021-05-20 11-37-20,204,202,1
945,2021-05-20 11-37-30,202,201,1
946,2021-05-20 11-37-40,201,199,1
947,2021-05-20 11-37-50,200,199,1
948,2021-05-20 11-38-00,200,199,1
949,2021-05-20 11-38-10,201,199,1
950,2021-05-20 11-38-20,201,199,1
951,2021-05-20 11-38-30,201,200,1
952,2021-05-20 11-38-40,201,200,1
953,2021-05-20 11-38-50,201,199,1
954,2021-05-20 11-39-00,200,198,1
955,2021-05-20 11-39-10,199,197,1
956,2021-05-20 11-39-20,199,198,1
957,2021-05-20 11-39-30,203,201,1
958,2021-05-20 11-39-40,208,206,1
959,2021-05-20 11-39-50,213,211,1
960,2021-05-20 11-40-00,220,219,1
961,2021-05-20 11-40-10,231,226,4
962,2021-05-20 11-40-20,244,235,8
963,2021-05-20 11-40-30,258,252,6
964,2021-05-20 11-40-40,265,259,5
965,2021-05-20 11-40-50,269,268,1
966,2021-05-20 11-41-00,273,271,1
967,2021-05-20 11-41-10,274,273,1
968,2021-05-20 11-41-20,278,276,1
969,2021-05-20 11-41-30,283,282,1
970,2021-05-20 11-41-40,288,287,1
971,2021-05-20 11-41-50,295,295,0
972,2021-05-20 11-42-00,305,304,0
973,2021-05-20 11-42-10,315,314,1
974,2021-05-20 11-42-20,321,321,0
975,2021-05-20 11-42-30,325,323,1
976,2021-05-20 11-42-40,320,319,1
977,2021-05-20 11-42-50,304,303,1
978,2021-05-20 11-43-00,285,284,1
979,2021-05-20 11-43-10,267,266,1
980,2021-05-20 11-43-20,256,254,1
981,2021-05-20 11-43-30,250,249,1
982,2021-05-20 11-43-40,247,245,1
983,2021-05-20 11-43-50,243,241,1
984,2021-05-20 11-44-00,232,230,1
985,2021-05-20 11-44-10,220,219,1
986,2021-05-20 11-44-20,216,215,1
987,2021-05-20 11-44-30,214,212,1
988,2021-05-20 11-44-40,207,205,1
989,2021-05-20 11-44-50,200,198,1
990,2021-05-20 11-45-00,194,193,1
991,2021-05-20 11-45-10,189,188,1
992,2021-05-20 11-45-20,183,181,1
993,2021-05-20 11-45-30,180,178,1
994,2021-05-20 11-45-40,177,176,1
995,2021-05-20 11-45-50,174,172,1
996,2021-05-20 11-46-00,169,168,1
997,2021-05-20 11-46-10,167,165,1
998,2021-05-20 11-46-20,167,165,1
999,2021-05-20 11-46-30,170,168,1
1000,2021-05-20 11-46-40,173,171,1
1001,2021-05-20 11-46-50,174,173,1
1002,2021-05-20 11-47-00,177,176,1
1003,2021-05-20 11-47-10,181,180,1
1004,2021-05-20 11-47-20,184,183,1
1005,2021-05-20 11-47-30,192,190,1
1006,2021-05-20 11-47-40,206,204,1
1007,2021-05-20 11-47-50,224,222,1
1008,2021-05-20 11-48-00,241,239,1
1009,2021-05-20 11-48-10,259,258,1
1010,2021-05-20 11-48-20,277,276,1
1011,2021-05-20 11-48-30,293,291,1
1012,2021-05-20 11-48-40,304,303,0
1013,2021-05-20 11-48-50,313,312,0
1014,2021-05-20 11-49-00,324,323,1
1015,2021-05-20 11-49-10,339,338,1
1016,2021-05-20 11-49-20,342,341,1
1017,2021-05-20 11-49-30,348,347,1
1018,2021-05-20 11-49-40,354,352,1
1019,2021-05-20 11-49-50,358,357,1
1020,2021-05-20 11-50-00,362,361,1
1021,2021-05-20 11-50-10,359,358,1
1022,2021-05-20 11-50-20,352,348,3
1023,2021-05-20 11-50-30,343,336,6
1024,2021-05-20 11-50-40,327,325,1
1025,2021-05-20 11-50-50,303,301,2
1026,2021-05-20 11-51-00,280,278,1
1027,2021-05-20 11-51-10,268,266,1
1028,2021-05-20 11-51-20,260,259,1
1029,2021-05-20 11-51-30,255,253,1
1030,2021-05-20 11-51-40,247,246,1
1031,2021-05-20 11-51-50,243,241,1
1032,2021-05-20 11-52-00,244,242,1
1033,2021-05-20 11-52-10,244,240,4
1034,2021-05-20 11-52-20,244,239,4
1035,2021-05-20 11-52-30,248,244,4
1036,2021-05-20 11-52-40,255,254,1
1037,2021-05-20 11-52-50,259,258,1
1038,2021-05-20 11-53-00,262,261,1
1039,2021-05-20 11-53-10,269,268,1
1040,2021-05-20 11-53-20,278,277,1
1041,2021-05-20 11-53-30,282,281,1
1042,2021-05-20 11-53-40,286,284,1
1043,2021-05-20 11-53-50,292,291,1
1044,2021-05-20 11-54-00,299,297,2
1045,2021-05-20 11-54-10,307,306,1
1046,2021-05-20 11-54-20,315,314,1
1047,2021-05-20 11-54-30,332,331,1
1048,2021-05-20 11-54-40,342,341,1
1049,2021-05-20 11-54-50,354,352,2
1050,2021-05-20 11-55-00,379,372,7
1051,2021-05-20 11-55-10,401,395,6
1052,2021-05-20 11-55-20,418,417,1
1053,2021-05-20 11-55-30,436,434,2
1054,2021-05-20 11-55-40,456,449,7
1055,2021-05-20 11-55-50,482,468,14
1056,2021-05-20 11-56-00,501,488,13
1057,2021-05-20 11-56-10,526,502,23
1058,2021-05-20 11-56-20,549,518,31
1059,2021-05-20 11-56-30,563,536,28
1060,2021-05-20 11-56-40,551,530,20
1061,2021-05-20 11-56-50,526,520,6
1062,2021-05-20 11-57-00,516,502,14
1063,2021-05-20 11-57-10,508,483,25
1064,2021-05-20 11-57-20,508,471,37
1065,2021-05-20 11-57-30,493,465,29
1066,2021-05-20 11-57-40,496,462,34
1067,2021-05-20 11-57-50,464,451,12
1068,2021-05-20 11-58-00,435,434,0
1069,2021-05-20 11-58-10,427,418,9
1070,2021-05-20 11-58-20,407,387,20
1071,2021-05-20 11-58-30,387,366,21
1072,2021-05-20 11-58-40,380,353,27
1073,2021-05-20 11-58-50,359,343,15
1074,2021-05-20 11-59-00,342,338,4
1075,2021-05-20 11-59-10,318,317,1
1076,2021-05-20 11-59-20,311,308,2
1077,2021-05-20 11-59-30,305,299,5
1078,2021-05-20 11-59-40,294,286,7
1079,2021-05-20 11-59-50,293,282,11
1080,2021-05-20 12-00-00,294,283,11
1081,2021-05-20 12-00-10,290,286,4
1082,2021-05-20 12-00-20,284,283,1
1083,2021-05-20 12-00-30,283,282,1
1084,2021-05-20 12-00-40,282,281,1
1085,2021-05-20 12-00-50,288,287,0
1086,2021-05-20 12-01-00,295,294,1
1087,2021-05-20 12-01-10,297,296,1
1088,2021-05-20 12-01-20,299,298,1
1089,2021-05-20 12-01-30,299,298,1
1090,2021-05-20 12-01-40,298,297,1
1091,2021-05-20 12-01-50,300,291,8
1092,2021-05-20 12-02-00,302,293,8
1093,2021-05-20 12-02-10,305,299,5
1094,2021-05-20 12-02-20,304,300,3
1095,2021-05-20 12-02-30,308,305,2
1096,2021-05-20 12-02-40,311,307,3
1097,2021-05-20 12-02-50,323,316,7
1098,2021-05-20 12-03-00,337,327,11
1099,2021-05-20 12-03-10,343,323,20
1100,2021-05-20 12-03-20,341,322,18
1101,2021-05-20 12-03-30,341,327,15
1102,2021-05-20 12-03-40,322,314,8
1103,2021-05-20 12-03-50,302,298,4
1104,2021-05-20 12-04-00,294,292,1
1105,2021-05-20 12-04-10,295,295,0
1106,2021-05-20 12-04-20,301,300,1
1107,2021-05-20 12-04-30,307,306,1
1108,2021-05-20 12-04-40,312,311,1
1109,2021-05-20 12-04-50,323,322,1
1110,2021-05-20 12-05-00,333,332,1
1111,2021-05-20 12-05-10,339,338,1
1112,2021-05-20 12-05-20,347,345,2
1113,2021-05-20 12-05-30,362,360,2
1114,2021-05-20 12-05-40,379,378,1
1115,2021-05-20 12-05-50,384,383,0
1116,2021-05-20 12-06-00,387,387,0
1117,2021-05-20 12-06-10,391,390,0
1118,2021-05-20 12-06-20,389,387,1
1119,2021-05-20 12-06-30,387,386,0
1120,2021-05-20 12-06-40,383,381,2
1121,2021-05-20 12-06-50,382,381,0
1122,2021-05-20 12-07-00,383,383,0
1123,2021-05-20 12-07-10,383,383,0
1124,2021-05-20 12-07-20,374,373,1
1125,2021-05-20 12-07-30,365,364,1
1126,2021-05-20 12-07-40,351,350,1
1127,2021-05-20 12-07-50,343,342,1
1128,2021-05-20 12-08-00,335,334,1
1129,2021-05-20 12-08-10,327,326,1
1130,2021-05-20 12-08-20,320,319,1
1131,2021-05-20 12-08-30,313,312,1
1132,2021-05-20 12-08-40,311,310,1
1133,2021-05-20 12-08-50,317,316,0
1134,2021-05-20 12-09-00,324,323,1
1135,2021-05-20 12-09-10,335,334,1
1136,2021-05-20 12-09-20,348,347,1
1137,2021-05-20 12-09-30,356,348,7
1138,2021-05-20 12-09-40,369,356,13
1139,2021-05-20 12-09-50,386,375,11
1140,2021-05-20 12-10-00,406,396,10
1141,2021-05-20 12-10-10,404,397,7
1142,2021-05-20 12-10-20,400,399,0
1143,2021-05-20 12-10-30,396,395,1
1144,2021-05-20 12-10-40,388,387,1
1145,2021-05-20 12-10-50,383,382,0
1146,2021-05-20 12-11-00,373,372,1
1147,2021-05-20 12-11-10,369,368,1
1148,2021-05-20 12-11-20,367,366,1
1149,2021-05-20 12-11-30,369,365,3
1150,2021-05-20 12-11-40,376,369,7
1151,2021-05-20 12-11-50,414,386,28
1152,2021-05-20 12-12-00,437,400,38
1153,2021-05-20 12-12-10,436,404,32
1154,2021-05-20 12-12-20,428,412,15
1155,2021-05-20 12-12-30,427,420,6
1156,2021-05-20 12-12-40,425,424,0
1157,2021-05-20 12-12-50,421,420,0
1158,2021-05-20 12-13-00,416,415,0
1159,2021-05-20 12-13-10,416,414,2
1160,2021-05-20 12-13-20,422,419,2
1161,2021-05-20 12-13-30,443,432,11
1162,2021-05-20 12-13-40,447,445,1
1163,2021-05-20 12-13-50,452,452,0
1164,2021-05-20 12-14-00,472,471,0
1165,2021-05-20 12-14-10,518,491,28
1166,2021-05-20 12-14-20,532,504,28
1167,2021-05-20 12-14-30,546,515,31
1168,2021-05-20 12-14-40,537,523,14
1169,2021-05-20 12-14-50,533,530,3
1170,2021-05-20 12-15-00,556,532,25
1171,2021-05-20 12-15-10,551,534,17
1172,2021-05-20 12-15-20,559,534,25
1173,2021-05-20 12-15-30,577,534,43
1174,2021-05-20 12-15-40,560,531,29
1175,2021-05-20 12-15-50,583,525,59
1176,2021-05-20 12-16-00,561,512,49
1177,2021-05-20 12-16-10,507,490,16
1178,2021-05-20 12-16-20,481,471,9
1179,2021-05-20 12-16-30,467,461,6
1180,2021-05-20 12-16-40,458,457,0
1181,2021-05-20 12-16-50,450,450,0
1182,2021-05-20 12-17-00,450,450,0
1183,2021-05-20 12-17-10,480,468,13
1184,2021-05-20 12-17-20,499,457,43
1185,2021-05-20 12-17-30,802,465,344
1186,2021-05-20 12-17-40,945,497,458
1187,2021-05-20 12-17-50,538,454,86
1188,2021-05-20 12-18-00,449,402,48
1189,2021-05-20 12-18-10,394,368,26
1190,2021-05-20 12-18-20,334,325,9
1191,2021-05-20 12-18-30,300,296,4
1192,2021-05-20 12-18-40,284,273,10
1193,2021-05-20 12-18-50,260,248,12
1194,2021-05-20 12-19-00,244,232,11
1195,2021-05-20 12-19-10,216,204,11
1196,2021-05-20 12-19-20,188,179,8
1197,2021-05-20 12-19-30,174,168,5
1198,2021-05-20 12-19-40,164,162,2
1199,2021-05-20 12-19-50,157,156,1
1200,2021-05-20 12-20-00,146,143,3
1201,2021-05-20 12-20-10,140,136,3
1202,2021-05-20 12-20-20,143,141,1
1203,2021-05-20 12-20-30,155,153,1
1204,2021-05-20 12-20-40,172,171,1
1205,2021-05-20 12-20-50,189,188,1
1206,2021-05-20 12-21-00,209,208,1
1207,2021-05-20 12-21-10,232,231,0
1208,2021-05-20 12-21-20,247,246,1
1209,2021-05-20 12-21-30,250,249,1
1210,2021-05-20 12-21-40,254,253,1
1211,2021-05-20 12-21-50,253,250,3
1212,2021-05-20 12-22-00,247,245,2
1213,2021-05-20 12-22-10,240,239,1
1214,2021-05-20 12-22-20,233,232,1
1215,2021-05-20 12-22-30,226,224,1
1216,2021-05-20 12-22-40,218,217,1
1217,2021-05-20 12-22-50,212,211,1
1218,2021-05-20 12-23-00,207,205,1
1219,2021-05-20 12-23-10,203,201,1
1220,2021-05-20 12-23-20,199,197,1
1221,2021-05-20 12-23-30,197,194,3
1222,2021-05-20 12-23-40,197,194,3
1223,2021-05-20 12-23-50,199,196,2
1224,2021-05-20 12-24-00,198,196,2
1225,2021-05-20 12-24-10,194,193,1
1226,2021-05-20 12-24-20,189,188,1
1227,2021-05-20 12-24-30,187,185,1
1228,2021-05-20 12-24-40,185,183,2
1229,2021-05-20 12-24-50,183,181,1
1230,2021-05-20 12-25-00,183,181,1
1231,2021-05-20 12-25-10,183,182,1
1232,2021-05-20 12-25-20,183,182,1
1233,2021-05-20 12-25-30,183,181,1
1234,2021-05-20 12-25-40,182,181,1
1235,2021-05-20 12-25-50,180,179,1
1236,2021-05-20 12-26-00,178,177,1
1237,2021-05-20 12-26-10,174,173,1
1238,2021-05-20 12-26-20,170,168,1
1239,2021-05-20 12-26-30,167,165,1
1240,2021-05-20 12-26-40,163,162,1
1241,2021-05-20 12-26-50,162,160,1
1242,2021-05-20 12-27-00,162,160,1
1243,2021-05-20 12-27-10,161,159,1
1244,2021-05-20 12-27-20,160,158,2
1245,2021-05-20 12-27-30,158,156,2
1246,2021-05-20 12-27-40,159,155,3
1247,2021-05-20 12-27-50,161,156,5
1248,2021-05-20 12-28-00,163,156,7
1249,2021-05-20 12-28-10,166,158,8
1250,2021-05-20 12-28-20,161,151,10
1251,2021-05-20 12-28-30,162,152,10
1252,2021-05-20 12-28-40,162,155,7
1253,2021-05-20 12-28-50,157,153,4
1254,2021-05-20 12-29-00,152,149,2
1255,2021-05-20 12-29-10,148,146,2
1256,2021-05-20 12-29-20,141,140,1
1257,2021-05-20 12-29-30,131,130,1
1258,2021-05-20 12-29-40,124,122,1
1259,2021-05-20 12-29-50,117,115,1
1260,2021-05-20 12-30-00,110,109,1
1261,2021-05-20 12-30-10,105,104,1
1262,2021-05-20 12-30-20,105,103,1
1263,2021-05-20 12-30-30,104,103,0
1264,2021-05-20 12-30-40,106,105,1
1265,2021-05-20 12-30-50,108,107,1
1266,2021-05-20 12-31-00,110,109,1
1267,2021-05-20 12-31-10,110,109,1
1268,2021-05-20 12-31-20,111,110,1
1269,2021-05-20 12-31-30,115,114,1
1270,2021-05-20 12-31-40,120,118,1
1271,2021-05-20 12-31-50,123,122,1
1272,2021-05-20 12-32-00,123,122,1
1273,2021-05-20 12-32-10,124,123,0
1274,2021-05-20 12-32-20,126,125,1
1275,2021-05-20 12-32-30,128,126,1
1276,2021-05-20 12-32-40,129,127,1
1277,2021-05-20 12-32-50,131,130,1
1278,2021-05-20 12-33-00,136,134,1
1279,2021-05-20 12-33-10,140,138,1
1280,2021-05-20 12-33-20,141,139,1
1281,2021-05-20 12-33-30,141,140,1
1282,2021-05-20 12-33-40,140,139,1
1283,2021-05-20 12-33-50,136,135,1
1284,2021-05-20 12-34-00,133,132,1
1285,2021-05-20 12-34-10,132,131,1
1286,2021-05-20 12-34-20,133,132,1
1287,2021-05-20 12-34-30,134,133,1
1288,2021-05-20 12-34-40,136,134,1
1289,2021-05-20 12-34-50,137,135,1
1290,2021-05-20 12-35-00,138,136,1
1291,2021-05-20 12-35-10,139,138,1
1292,2021-05-20 12-35-20,140,138,1
1293,2021-05-20 12-35-30,139,137,1
1294,2021-05-20 12-35-40,130,129,1
1295,2021-05-20 12-35-50,118,117,1
1296,2021-05-20 12-36-00,113,112,1
1297,2021-05-20 12-36-10,112,111,1
1298,2021-05-20 12-36-20,116,116,0
1299,2021-05-20 12-36-30,125,124,1
1300,2021-05-20 12-36-40,137,136,1
1301,2021-05-20 12-36-50,150,148,1
1302,2021-05-20 12-37-00,159,157,1
1303,2021-05-20 12-37-10,166,165,1
1304,2021-05-20 12-37-20,176,175,1
1305,2021-05-20 12-37-30,188,186,1
1306,2021-05-20 12-37-40,202,200,1
1307,2021-05-20 12-37-50,216,215,1
1308,2021-05-20 12-38-00,231,230,0
1309,2021-05-20 12-38-10,247,244,2
1310,2021-05-20 12-38-20,256,249,7
1311,2021-05-20 12-38-30,259,255,4
1312,2021-05-20 12-38-40,261,260,1
1313,2021-05-20 12-38-50,261,259,1
1314,2021-05-20 12-39-00,257,256,1
1315,2021-05-20 12-39-10,249,248,1
1316,2021-05-20 12-39-20,239,238,1
