658,2021-07-01 10-49-40,453,368,88
659,2021-07-01 10-49-50,441,364,80
660,2021-07-01 10-50-00,434,361,76
661,2021-07-01 10-50-10,423,358,68
662,2021-07-01 10-50-20,406,355,53
663,2021-07-01 10-50-30,393,354,40
664,2021-07-01 10-50-40,385,355,31
665,2021-07-01 10-50-50,379,355,24
666,2021-07-01 10-51-00,374,355,19
667,2021-07-01 10-51-10,371,355,16
668,2021-07-01 10-51-20,370,355,15
669,2021-07-01 10-51-30,370,354,16
670,2021-07-01 10-51-40,375,358,18
671,2021-07-01 10-51-50,397,362,36
672,2021-07-01 10-52-00,768,373,412
673,2021-07-01 10-52-10,398,366,34
674,2021-07-01 10-52-20,393,366,28
675,2021-07-01 10-52-30,394,372,23
676,2021-07-01 10-52-40,384,367,17
677,2021-07-01 10-52-50,377,359,19
678,2021-07-01 10-53-00,378,349,30
679,2021-07-01 10-53-10,372,337,36
680,2021-07-01 10-53-20,366,333,34
681,2021-07-01 10-53-30,358,342,17
682,2021-07-01 10-53-40,341,337,4
683,2021-07-01 10-53-50,334,333,0
684,2021-07-01 10-54-00,340,339,0
685,2021-07-01 10-54-10,341,339,1
686,2021-07-01 10-54-20,345,342,3
687,2021-07-01 10-54-30,353,349,4
688,2021-07-01 10-54-40,353,348,4
689,2021-07-01 10-54-50,363,358,4
690,2021-07-01 10-55-00,363,355,8
691,2021-07-01 10-55-10,370,362,9
692,2021-07-01 10-55-20,377,373,4
693,2021-07-01 10-55-30,382,372,10
694,2021-07-01 10-55-40,387,374,13
695,2021-07-01 10-55-50,389,377,12
696,2021-07-01 10-56-00,404,384,21
697,2021-07-01 10-56-10,424,393,32
698,2021-07-01 10-56-20,444,400,45
699,2021-07-01 10-56-30,489,409,83
700,2021-07-01 10-56-40,598,418,187
701,2021-07-01 10-56-50,596,424,178
702,2021-07-01 10-57-00,914,436,496
703,2021-07-01 10-57-10,920,441,497
704,2021-07-01 10-57-20,1015,447,590
705,2021-07-01 10-57-30,704,440,273
706,2021-07-01 10-57-40,487,436,53
707,2021-07-01 10-57-50,503,437,69
708,2021-07-01 10-58-00,484,435,50
709,2021-07-01 10-58-10,466,433,34
710,2021-07-01 10-58-20,473,431,43
711,2021-07-01 10-58-30,480,430,51
712,2021-07-01 10-58-40,577,431,150
713,2021-07-01 10-58-50,1074,442,655
714,2021-07-01 10-59-00,1082,443,662
715,2021-07-01 10-59-10,1062,444,641
716,2021-07-01 10-59-20,1043,444,621
717,2021-07-01 10-59-30,699,438,270
718,2021-07-01 10-59-40,686,439,256
719,2021-07-01 10-59-50,626,437,195
720,2021-07-01 11-00-00,781,440,353
721,2021-07-01 11-00-10,561,435,131
722,2021-07-01 11-00-20,617,433,190
723,2021-07-01 11-00-30,609,431,184
724,2021-07-01 11-00-40,987,435,571
725,2021-07-01 11-00-50,512,423,92
726,2021-07-01 11-01-00,467,419,49
727,2021-07-01 11-01-10,452,416,37
728,2021-07-01 11-01-20,435,402,34
729,2021-07-01 11-01-30,413,383,30
730,2021-07-01 11-01-40,397,373,24
731,2021-07-01 11-01-50,384,367,17
732,2021-07-01 11-02-00,375,365,9
733,2021-07-01 11-02-10,368,364,4
734,2021-07-01 11-02-20,363,362,1
735,2021-07-01 11-02-30,359,358,1
736,2021-07-01 11-02-40,356,355,1
737,2021-07-01 11-02-50,355,354,1
738,2021-07-01 11-03-00,355,354,1
739,2021-07-01 11-03-10,357,356,1
740,2021-07-01 11-03-20,358,357,1
741,2021-07-01 11-03-30,362,360,1
742,2021-07-01 11-03-40,363,362,1
743,2021-07-01 11-03-50,364,363,1
744,2021-07-01 11-04-00,365,364,1
745,2021-07-01 11-04-10,366,365,1
746,2021-07-01 11-04-20,364,363,1
747,2021-07-01 11-04-30,363,362,1
748,2021-07-01 11-04-40,364,363,1
749,2021-07-01 11-04-50,368,364,3
750,2021-07-01 11-05-00,370,361,9
751,2021-07-01 11-05-10,368,360,7
752,2021-07-01 11-05-20,356,350,6
753,2021-07-01 11-05-30,349,343,6
754,2021-07-01 11-05-40,347,342,5
755,2021-07-01 11-05-50,347,344,3
756,2021-07-01 11-06-00,350,347,3
757,2021-07-01 11-06-10,357,351,6
758,2021-07-01 11-06-20,364,352,12
759,2021-07-01 11-06-30,367,352,15
760,2021-07-01 11-06-40,367,353,14
761,2021-07-01 11-06-50,372,362,9
762,2021-07-01 11-07-00,375,371,4
763,2021-07-01 11-07-10,381,372,9
764,2021-07-01 11-07-20,388,369,19
765,2021-07-01 11-07-30,396,365,31
766,2021-07-01 11-07-40,405,362,43
767,2021-07-01 11-07-50,421,359,63
768,2021-07-01 11-08-00,467,359,110
769,2021-07-01 11-08-10,585,358,233
770,2021-07-01 11-08-20,492,353,143
771,2021-07-01 11-08-30,461,351,113
772,2021-07-01 11-08-40,443,350,96
773,2021-07-01 11-08-50,432,351,83
774,2021-07-01 11-09-00,437,356,82
775,2021-07-01 11-09-10,472,365,110
776,2021-07-01 11-09-20,776,381,407
777,2021-07-01 11-09-30,882,392,503
778,2021-07-01 11-09-40,1090,405,704
779,2021-07-01 11-09-50,1112,413,718
780,2021-07-01 11-10-00,1125,418,726
781,2021-07-01 11-10-10,1055,423,650
782,2021-07-01 11-10-20,1008,426,597
783,2021-07-01 11-10-30,1123,436,706
784,2021-07-01 11-10-40,1124,440,702
785,2021-07-01 11-10-50,1125,444,699
786,2021-07-01 11-11-00,1121,444,695
787,2021-07-01 11-11-10,1105,443,679
788,2021-07-01 11-11-20,1095,440,672
789,2021-07-01 11-11-30,1088,438,667
790,2021-07-01 11-11-40,1085,435,667
791,2021-07-01 11-11-50,1068,431,654
792,2021-07-01 11-12-00,1081,429,669
793,2021-07-01 11-12-10,1068,427,658
794,2021-07-01 11-12-20,1065,424,658
795,2021-07-01 11-12-30,1066,423,660
796,2021-07-01 11-12-40,1076,421,672
797,2021-07-01 11-12-50,1091,420,688
798,2021-07-01 11-13-00,1104,419,703
799,2021-07-01 11-13-10,1107,416,709
800,2021-07-01 11-13-20,1100,412,705
801,2021-07-01 11-13-30,1090,410,697
802,2021-07-01 11-13-40,1083,407,693
803,2021-07-01 11-13-50,1075,403,688
804,2021-07-01 11-14-00,1068,401,684
805,2021-07-01 11-14-10,1066,397,685
806,2021-07-01 11-14-20,1069,394,691
807,2021-07-01 11-14-30,1068,391,693
808,2021-07-01 11-14-40,1075,388,703
809,2021-07-01 11-14-50,1081,385,713
810,2021-07-01 11-15-00,1087,381,723
811,2021-07-01 11-15-10,1076,375,717
812,2021-07-01 11-15-20,1044,371,689
813,2021-07-01 11-15-30,1032,366,682
814,2021-07-01 11-15-40,1037,362,691
815,2021-07-01 11-15-50,1037,359,694
816,2021-07-01 11-16-00,1021,355,681
817,2021-07-01 11-16-10,1066,353,730
818,2021-07-01 11-16-20,824,347,488
819,2021-07-01 11-16-30,1046,349,713
820,2021-07-01 11-16-40,1079,346,750
821,2021-07-01 11-16-50,1078,341,754
822,2021-07-01 11-17-00,1072,335,753
823,2021-07-01 11-17-10,1082,331,768
824,2021-07-01 11-17-20,1073,328,762
825,2021-07-01 11-17-30,551,311,245
826,2021-07-01 11-17-40,330,302,28
827,2021-07-01 11-17-50,312,299,13
828,2021-07-01 11-18-00,308,296,12
829,2021-07-01 11-18-10,309,292,18
830,2021-07-01 11-18-20,314,288,27
831,2021-07-01 11-18-30,336,285,52
832,2021-07-01 11-18-40,511,286,229
833,2021-07-01 11-18-50,842,296,558
834,2021-07-01 11-19-00,752,296,466
835,2021-07-01 11-19-10,476,292,187
836,2021-07-01 11-19-20,350,293,58
837,2021-07-01 11-19-30,344,298,47
838,2021-07-01 11-19-40,355,306,50
839,2021-07-01 11-19-50,392,316,77
840,2021-07-01 11-20-00,950,339,624
841,2021-07-01 11-20-10,964,348,629
842,2021-07-01 11-20-20,1007,355,666
843,2021-07-01 11-20-30,978,359,632
844,2021-07-01 11-20-40,1073,363,724
845,2021-07-01 11-20-50,1079,365,728
846,2021-07-01 11-21-00,1083,367,731
847,2021-07-01 11-21-10,1094,369,740
848,2021-07-01 11-21-20,1094,371,737
849,2021-07-01 11-21-30,1093,374,734
850,2021-07-01 11-21-40,1093,377,731
851,2021-07-01 11-21-50,1094,379,729
852,2021-07-01 11-22-00,1100,382,732
853,2021-07-01 11-22-10,1113,385,742
854,2021-07-01 11-22-20,1121,389,746
855,2021-07-01 11-22-30,1114,391,736
856,2021-07-01 11-22-40,1114,394,734
857,2021-07-01 11-22-50,1113,397,730
858,2021-07-01 11-23-00,1112,399,726
859,2021-07-01 11-23-10,1118,400,732
860,2021-07-01 11-23-20,1121,399,735
861,2021-07-01 11-23-30,1116,398,732
862,2021-07-01 11-23-40,1108,395,726
863,2021-07-01 11-23-50,1105,393,725
864,2021-07-01 11-24-00,1101,391,723
865,2021-07-01 11-24-10,1099,387,725
866,2021-07-01 11-24-20,1080,385,708
867,2021-07-01 11-24-30,1075,381,707
868,2021-07-01 11-24-40,1065,374,703
869,2021-07-01 11-24-50,1055,367,700
870,2021-07-01 11-25-00,1055,359,708
871,2021-07-01 11-25-10,1050,352,711
872,2021-07-01 11-25-20,1044,343,713
873,2021-07-01 11-25-30,1033,335,710
874,2021-07-01 11-25-40,1026,329,709
875,2021-07-01 11-25-50,351,310,41
876,2021-07-01 11-26-00,331,310,21
877,2021-07-01 11-26-10,319,309,9
878,2021-07-01 11-26-20,312,306,6
879,2021-07-01 11-26-30,311,308,3
880,2021-07-01 11-26-40,314,313,1
881,2021-07-01 11-26-50,326,316,9
882,2021-07-01 11-27-00,345,313,31
883,2021-07-01 11-27-10,397,313,84
884,2021-07-01 11-27-20,454,318,138
885,2021-07-01 11-27-30,368,315,54
886,2021-07-01 11-27-40,347,313,34
887,2021-07-01 11-27-50,340,312,28
888,2021-07-01 11-28-00,344,315,29
889,2021-07-01 11-28-10,348,319,29
890,2021-07-01 11-28-20,353,323,30
891,2021-07-01 11-28-30,359,326,33
892,2021-07-01 11-28-40,367,330,37
893,2021-07-01 11-28-50,379,334,45
894,2021-07-01 11-29-00,379,330,49
895,2021-07-01 11-29-10,360,318,42
896,2021-07-01 11-29-20,356,318,37
897,2021-07-01 11-29-30,351,320,31
898,2021-07-01 11-29-40,347,322,25
899,2021-07-01 11-29-50,344,327,17
900,2021-07-01 11-30-00,345,333,11
901,2021-07-01 11-30-10,349,342,7
902,2021-07-01 11-30-20,358,347,11
903,2021-07-01 11-30-30,372,349,22
904,2021-07-01 11-30-40,383,352,32
905,2021-07-01 11-30-50,394,356,38
906,2021-07-01 11-31-00,407,362,45
907,2021-07-01 11-31-10,426,368,59
908,2021-07-01 11-31-20,513,376,138
909,2021-07-01 11-31-30,904,391,520
910,2021-07-01 11-31-40,885,397,495
911,2021-07-01 11-31-50,541,398,145
912,2021-07-01 11-32-00,1004,412,600
913,2021-07-01 11-32-10,1113,417,706
914,2021-07-01 11-32-20,904,409,502
915,2021-07-01 11-32-30,466,397,69
916,2021-07-01 11-32-40,444,394,50
917,2021-07-01 11-32-50,436,391,46
918,2021-07-01 11-33-00,426,387,39
919,2021-07-01 11-33-10,430,384,46
920,2021-07-01 11-33-20,694,386,312
921,2021-07-01 11-33-30,1080,391,698
922,2021-07-01 11-33-40,1105,390,725
923,2021-07-01 11-33-50,1123,387,746
924,2021-07-01 11-34-00,1135,385,761
925,2021-07-01 11-34-10,1128,384,755
926,2021-07-01 11-34-20,1125,385,750
927,2021-07-01 11-34-30,1117,388,739
928,2021-07-01 11-34-40,1114,392,732
929,2021-07-01 11-34-50,1162,397,775
930,2021-07-01 11-35-00,1167,405,773
931,2021-07-01 11-35-10,1154,409,755
932,2021-07-01 11-35-20,1150,410,750
933,2021-07-01 11-35-30,1167,407,771
934,2021-07-01 11-35-40,1165,401,774
935,2021-07-01 11-35-50,1166,395,781
936,2021-07-01 11-36-00,1075,390,694
937,2021-07-01 11-36-10,1122,387,744
938,2021-07-01 11-36-20,1031,383,656
939,2021-07-01 11-36-30,1168,385,794
940,2021-07-01 11-36-40,943,379,571
941,2021-07-01 11-36-50,969,379,597
942,2021-07-01 11-37-00,805,373,437
943,2021-07-01 11-37-10,973,376,604
944,2021-07-01 11-37-20,941,377,571
945,2021-07-01 11-37-30,1104,384,729
946,2021-07-01 11-37-40,1084,384,709
947,2021-07-01 11-37-50,1062,381,690
948,2021-07-01 11-38-00,1086,378,717
949,2021-07-01 11-38-10,1104,372,741
950,2021-07-01 11-38-20,1051,365,695
951,2021-07-01 11-38-30,1070,360,719
952,2021-07-01 11-38-40,1064,354,719
953,2021-07-01 11-38-50,1046,350,704
954,2021-07-01 11-39-00,892,343,555
955,2021-07-01 11-39-10,646,337,313
956,2021-07-01 11-39-20,793,338,461
957,2021-07-01 11-39-30,392,330,62
958,2021-07-01 11-39-40,339,328,11
959,2021-07-01 11-39-50,335,328,7
960,2021-07-01 11-40-00,338,330,9
961,2021-07-01 11-40-10,346,334,11
962,2021-07-01 11-40-20,356,339,17
963,2021-07-01 11-40-30,365,338,27
964,2021-07-01 11-40-40,375,339,36
965,2021-07-01 11-40-50,385,345,40
966,2021-07-01 11-41-00,384,353,31
967,2021-07-01 11-41-10,386,359,26
968,2021-07-01 11-41-20,386,363,23
969,2021-07-01 11-41-30,384,366,18
970,2021-07-01 11-41-40,383,367,15
971,2021-07-01 11-41-50,380,365,15
972,2021-07-01 11-42-00,380,364,15
973,2021-07-01 11-42-10,379,361,18
974,2021-07-01 11-42-20,381,358,22
975,2021-07-01 11-42-30,386,359,27
976,2021-07-01 11-42-40,396,364,32
977,2021-07-01 11-42-50,410,367,42
978,2021-07-01 11-43-00,457,371,86
979,2021-07-01 11-43-10,465,372,93
980,2021-07-01 11-43-20,471,370,102
981,2021-07-01 11-43-30,533,368,166
982,2021-07-01 11-43-40,510,363,148
983,2021-07-01 11-43-50,429,357,72
984,2021-07-01 11-44-00,408,359,49
985,2021-07-01 11-44-10,535,378,159
986,2021-07-01 11-44-20,782,405,381
987,2021-07-01 11-44-30,904,426,483
988,2021-07-01 11-44-40,1032,443,596
989,2021-07-01 11-44-50,1142,455,694
990,2021-07-01 11-45-00,1152,462,697
991,2021-07-01 11-45-10,1160,469,699
992,2021-07-01 11-45-20,1167,474,700
993,2021-07-01 11-45-30,1151,477,681
994,2021-07-01 11-45-40,1124,476,655
995,2021-07-01 11-45-50,1043,473,576
996,2021-07-01 11-46-00,1110,475,642
997,2021-07-01 11-46-10,1062,470,598
998,2021-07-01 11-46-20,970,468,507
999,2021-07-01 11-46-30,797,461,340
1000,2021-07-01 11-46-40,936,460,481
1001,2021-07-01 11-46-50,1015,462,559
1002,2021-07-01 11-47-00,650,451,201
1003,2021-07-01 11-47-10,952,453,504
1004,2021-07-01 11-47-20,708,443,268
1005,2021-07-01 11-47-30,676,437,242
1006,2021-07-01 11-47-40,607,432,177
1007,2021-07-01 11-47-50,617,432,186
1008,2021-07-01 11-48-00,626,431,197
1009,2021-07-01 11-48-10,584,426,160
1010,2021-07-01 11-48-20,662,425,239
1011,2021-07-01 11-48-30,598,420,180
1012,2021-07-01 11-48-40,587,416,172
1013,2021-07-01 11-48-50,603,415,190
1014,2021-07-01 11-49-00,568,412,158
1015,2021-07-01 11-49-10,578,411,168
1016,2021-07-01 11-49-20,495,397,99
1017,2021-07-01 11-49-30,485,398,88
1018,2021-07-01 11-49-40,474,407,68
1019,2021-07-01 11-49-50,478,415,63
1020,2021-07-01 11-50-00,483,420,63
1021,2021-07-01 11-50-10,479,419,60
1022,2021-07-01 11-50-20,519,420,100
1023,2021-07-01 11-50-30,572,421,153
1024,2021-07-01 11-50-40,554,420,135
1025,2021-07-01 11-50-50,489,424,65
1026,2021-07-01 11-51-00,471,434,37
1027,2021-07-01 11-51-10,466,443,24
1028,2021-07-01 11-51-20,466,448,18
1029,2021-07-01 11-51-30,465,452,13
1030,2021-07-01 11-51-40,480,462,18
1031,2021-07-01 11-51-50,494,471,23
1032,2021-07-01 11-52-00,521,477,44
1033,2021-07-01 11-52-10,577,483,94
1034,2021-07-01 11-52-20,641,496,146
1035,2021-07-01 11-52-30,753,503,253
1036,2021-07-01 11-52-40,852,508,347
1037,2021-07-01 11-52-50,839,516,326
1038,2021-07-01 11-53-00,943,527,420
1039,2021-07-01 11-53-10,775,530,247
1040,2021-07-01 11-53-20,876,543,336
1041,2021-07-01 11-53-30,989,551,441
1042,2021-07-01 11-53-40,881,558,326
1043,2021-07-01 11-53-50,868,562,308
1044,2021-07-01 11-54-00,967,570,400
1045,2021-07-01 11-54-10,1032,577,459
1046,2021-07-01 11-54-20,1039,583,460
1047,2021-07-01 11-54-30,1047,586,465
1048,2021-07-01 11-54-40,1140,588,556
1049,2021-07-01 11-54-50,1090,589,505
1050,2021-07-01 11-55-00,1045,587,461
1051,2021-07-01 11-55-10,1113,585,532
1052,2021-07-01 11-55-20,1022,577,449
1053,2021-07-01 11-55-30,1038,569,473
1054,2021-07-01 11-55-40,812,554,259
1055,2021-07-01 11-55-50,812,544,269
1056,2021-07-01 11-56-00,859,539,322
1057,2021-07-01 11-56-10,745,531,216
1058,2021-07-01 11-56-20,678,524,155
1059,2021-07-01 11-56-30,752,521,233
1060,2021-07-01 11-56-40,698,516,183
1061,2021-07-01 11-56-50,716,514,204
1062,2021-07-01 11-57-00,677,512,167
1063,2021-07-01 11-57-10,656,511,146
1064,2021-07-01 11-57-20,663,514,150
1065,2021-07-01 11-57-30,697,518,180
1066,2021-07-01 11-57-40,740,524,218
1067,2021-07-01 11-57-50,742,528,215
1068,2021-07-01 11-58-00,709,532,178
1069,2021-07-01 11-58-10,708,539,171
1070,2021-07-01 11-58-20,827,549,280
1071,2021-07-01 11-58-30,838,558,281
1072,2021-07-01 11-58-40,889,570,322
1073,2021-07-01 11-58-50,840,577,265
1074,2021-07-01 11-59-00,871,587,286
1075,2021-07-01 11-59-10,873,595,280
1076,2021-07-01 11-59-20,855,603,254
1077,2021-07-01 11-59-30,877,611,268
1078,2021-07-01 11-59-40,953,618,338
1079,2021-07-01 11-59-50,873,619,255
1080,2021-07-01 12-00-00,968,626,345
1081,2021-07-01 12-00-10,923,628,297
1082,2021-07-01 12-00-20,941,630,313
1083,2021-07-01 12-00-30,960,632,331
1084,2021-07-01 12-00-40,930,630,302
1085,2021-07-01 12-00-50,918,628,292
1086,2021-07-01 12-01-00,948,622,328
1087,2021-07-01 12-01-10,878,613,267
1088,2021-07-01 12-01-20,900,602,300
1089,2021-07-01 12-01-30,839,587,254
1090,2021-07-01 12-01-40,809,573,238
1091,2021-07-01 12-01-50,736,556,182
1092,2021-07-01 12-02-00,766,547,221
1093,2021-07-01 12-02-10,716,532,185
1094,2021-07-01 12-02-20,624,518,107
1095,2021-07-01 12-02-30,531,507,24
1096,2021-07-01 12-02-40,513,500,13
1097,2021-07-01 12-02-50,497,493,3
1098,2021-07-01 12-03-00,485,484,1
1099,2021-07-01 12-03-10,470,469,0
1100,2021-07-01 12-03-20,459,459,0
1101,2021-07-01 12-03-30,455,451,4
1102,2021-07-01 12-03-40,453,442,11
1103,2021-07-01 12-03-50,450,429,21
1104,2021-07-01 12-04-00,447,416,31
1105,2021-07-01 12-04-10,446,408,39
1106,2021-07-01 12-04-20,447,403,44
1107,2021-07-01 12-04-30,447,401,47
1108,2021-07-01 12-04-40,447,401,46
1109,2021-07-01 12-04-50,446,404,42
1110,2021-07-01 12-05-00,445,409,36
1111,2021-07-01 12-05-10,444,413,30
1112,2021-07-01 12-05-20,439,412,27
1113,2021-07-01 12-05-30,439,411,28
1114,2021-07-01 12-05-40,441,412,29
1115,2021-07-01 12-05-50,441,412,28
1116,2021-07-01 12-06-00,440,414,26
1117,2021-07-01 12-06-10,444,417,27
1118,2021-07-01 12-06-20,447,419,28
1119,2021-07-01 12-06-30,449,420,29
1120,2021-07-01 12-06-40,448,418,30
1121,2021-07-01 12-06-50,445,415,30
1122,2021-07-01 12-07-00,442,412,30
1123,2021-07-01 12-07-10,438,410,28
1124,2021-07-01 12-07-20,434,407,27
1125,2021-07-01 12-07-30,430,407,24
1126,2021-07-01 12-07-40,426,405,20
1127,2021-07-01 12-07-50,421,404,16
1128,2021-07-01 12-08-00,414,401,13
1129,2021-07-01 12-08-10,408,396,11
1130,2021-07-01 12-08-20,402,392,10
1131,2021-07-01 12-08-30,396,387,9
1132,2021-07-01 12-08-40,392,383,9
1133,2021-07-01 12-08-50,390,380,10
1134,2021-07-01 12-09-00,389,377,12
1135,2021-07-01 12-09-10,389,376,12
1136,2021-07-01 12-09-20,392,377,14
1137,2021-07-01 12-09-30,395,379,16
1138,2021-07-01 12-09-40,398,383,15
1139,2021-07-01 12-09-50,401,388,12
1140,2021-07-01 12-10-00,404,395,9
1141,2021-07-01 12-10-10,408,403,4
1142,2021-07-01 12-10-20,413,412,1
1143,2021-07-01 12-10-30,419,419,0
1144,2021-07-01 12-10-40,424,423,0
1145,2021-07-01 12-10-50,427,426,0
1146,2021-07-01 12-11-00,429,429,0
1147,2021-07-01 12-11-10,435,434,0
1148,2021-07-01 12-11-20,435,435,0
1149,2021-07-01 12-11-30,435,432,2
1150,2021-07-01 12-11-40,434,426,7
1151,2021-07-01 12-11-50,435,424,11
1152,2021-07-01 12-12-00,438,425,13
1153,2021-07-01 12-12-10,443,431,12
1154,2021-07-01 12-12-20,451,442,9
1155,2021-07-01 12-12-30,459,457,2
1156,2021-07-01 12-12-40,472,471,0
1157,2021-07-01 12-12-50,486,486,0
1158,2021-07-01 12-13-00,502,502,0
1159,2021-07-01 12-13-10,520,516,3
1160,2021-07-01 12-13-20,538,536,2
1161,2021-07-01 12-13-30,554,554,0
1162,2021-07-01 12-13-40,565,565,0
1163,2021-07-01 12-13-50,574,573,1
1164,2021-07-01 12-14-00,581,580,1
1165,2021-07-01 12-14-10,591,589,1
1166,2021-07-01 12-14-20,602,594,7
1167,2021-07-01 12-14-30,610,598,12
1168,2021-07-01 12-14-40,613,600,12
1169,2021-07-01 12-14-50,613,600,12
1170,2021-07-01 12-15-00,612,600,12
1171,2021-07-01 12-15-10,611,598,12
1172,2021-07-01 12-15-20,616,596,20
1173,2021-07-01 12-15-30,807,600,208
1174,2021-07-01 12-15-40,1252,608,651
1175,2021-07-01 12-15-50,1252,608,651
1176,2021-07-01 12-16-00,1252,608,651
1177,2021-07-01 12-16-10,1128,600,534
1178,2021-07-01 12-16-20,1252,597,662
1179,2021-07-01 12-16-30,1096,583,518
1180,2021-07-01 12-16-40,1064,569,500
1181,2021-07-01 12-16-50,1016,556,465
1182,2021-07-01 12-17-00,586,537,49
1183,2021-07-01 12-17-10,569,529,40
1184,2021-07-01 12-17-20,586,523,63
1185,2021-07-01 12-17-30,540,515,26
1186,2021-07-01 12-17-40,521,508,12
1187,2021-07-01 12-17-50,516,504,12
1188,2021-07-01 12-18-00,523,504,18
1189,2021-07-01 12-18-10,535,505,30
1190,2021-07-01 12-18-20,533,506,26
1191,2021-07-01 12-18-30,546,506,40
1192,2021-07-01 12-18-40,615,505,111
1193,2021-07-01 12-18-50,610,502,109
1194,2021-07-01 12-19-00,1222,508,722
1195,2021-07-01 12-19-10,1191,501,698
1196,2021-07-01 12-19-20,1198,496,710
1197,2021-07-01 12-19-30,1181,490,699
1198,2021-07-01 12-19-40,667,473,196
1199,2021-07-01 12-19-50,528,468,61
1200,2021-07-01 12-20-00,535,467,68
1201,2021-07-01 12-20-10,600,467,134
1202,2021-07-01 12-20-20,555,465,91
1203,2021-07-01 12-20-30,542,465,77
1204,2021-07-01 12-20-40,533,465,68
1205,2021-07-01 12-20-50,539,465,75
1206,2021-07-01 12-21-00,509,463,47
1207,2021-07-01 12-21-10,499,458,41
1208,2021-07-01 12-21-20,495,451,44
1209,2021-07-01 12-21-30,486,443,44
1210,2021-07-01 12-21-40,487,437,50
1211,2021-07-01 12-21-50,513,431,83
1212,2021-07-01 12-22-00,497,425,73
1213,2021-07-01 12-22-10,477,421,57
1214,2021-07-01 12-22-20,474,422,53
1215,2021-07-01 12-22-30,606,424,184
1216,2021-07-01 12-22-40,733,421,316
1217,2021-07-01 12-22-50,539,411,130
1218,2021-07-01 12-23-00,562,409,155
1219,2021-07-01 12-23-10,567,409,160
1220,2021-07-01 12-23-20,914,415,505
1221,2021-07-01 12-23-30,782,406,381
1222,2021-07-01 12-23-40,896,405,497
1223,2021-07-01 12-23-50,742,399,348
1224,2021-07-01 12-24-00,771,397,379
1225,2021-07-01 12-24-10,852,401,457
1226,2021-07-01 12-24-20,843,404,445
1227,2021-07-01 12-24-30,827,408,424
1228,2021-07-01 12-24-40,653,408,249
1229,2021-07-01 12-24-50,861,419,447
1230,2021-07-01 12-25-00,1011,425,594
1231,2021-07-01 12-25-10,1095,430,674
1232,2021-07-01 12-25-20,1005,433,580
1233,2021-07-01 12-25-30,1109,436,683
1234,2021-07-01 12-25-40,1057,431,634
1235,2021-07-01 12-25-50,1063,431,641
1236,2021-07-01 12-26-00,1135,433,713
1237,2021-07-01 12-26-10,996,430,574
1238,2021-07-01 12-26-20,999,430,578
1239,2021-07-01 12-26-30,892,426,472
1240,2021-07-01 12-26-40,942,426,523
1241,2021-07-01 12-26-50,933,425,515
1242,2021-07-01 12-27-00,976,425,559
1243,2021-07-01 12-27-10,835,422,419
1244,2021-07-01 12-27-20,822,424,404
1245,2021-07-01 12-27-30,866,425,447
1246,2021-07-01 12-27-40,835,427,414
1247,2021-07-01 12-27-50,1020,434,595
1248,2021-07-01 12-28-00,1206,442,776
1249,2021-07-01 12-28-10,1020,442,587
1250,2021-07-01 12-28-20,867,440,433
1251,2021-07-01 12-28-30,856,443,419
1252,2021-07-01 12-28-40,1085,453,642
1253,2021-07-01 12-28-50,901,454,454
1254,2021-07-01 12-29-00,934,457,484
1255,2021-07-01 12-29-10,874,459,421
1256,2021-07-01 12-29-20,1053,465,597
1257,2021-07-01 12-29-30,984,467,525
1258,2021-07-01 12-29-40,1042,470,581
1259,2021-07-01 12-29-50,1007,472,543
1260,2021-07-01 12-30-00,1075,475,609
1261,2021-07-01 12-30-10,992,474,526
1262,2021-07-01 12-30-20,1021,473,556
1263,2021-07-01 12-30-30,1018,470,557
1264,2021-07-01 12-30-40,911,463,455
1265,2021-07-01 12-30-50,984,461,532
1266,2021-07-01 12-31-00,988,456,541
1267,2021-07-01 12-31-10,871,449,429
1268,2021-07-01 12-31-20,836,449,393
1269,2021-07-01 12-31-30,783,450,339
1270,2021-07-01 12-31-40,1228,459,782
1271,2021-07-01 12-31-50,1193,457,749
1272,2021-07-01 12-32-00,1038,454,594
1273,2021-07-01 12-32-10,779,448,336
1274,2021-07-01 12-32-20,907,451,464
1275,2021-07-01 12-32-30,1000,451,558
1276,2021-07-01 12-32-40,854,447,414
1277,2021-07-01 12-32-50,995,450,555
1278,2021-07-01 12-33-00,1149,454,708
1279,2021-07-01 12-33-10,1188,452,749
1280,2021-07-01 12-33-20,1184,455,742
1281,2021-07-01 12-33-30,1021,451,580
1282,2021-07-01 12-33-40,1161,450,724
1283,2021-07-01 12-33-50,1155,447,721
1284,2021-07-01 12-34-00,983,439,554
1285,2021-07-01 12-34-10,1117,441,689
1286,2021-07-01 12-34-20,1058,439,631
1287,2021-07-01 12-34-30,1146,442,717
1288,2021-07-01 12-34-40,962,440,531
1289,2021-07-01 12-34-50,968,442,536
1290,2021-07-01 12-35-00,1080,447,645
1291,2021-07-01 12-35-10,1131,450,694
1292,2021-07-01 12-35-20,1129,451,691
1293,2021-07-01 12-35-30,1067,452,627
1294,2021-07-01 12-35-40,1187,454,747
1295,2021-07-01 12-35-50,1199,454,759
1296,2021-07-01 12-36-00,1142,456,699
1297,2021-07-01 12-36-10,1205,461,759
1298,2021-07-01 12-36-20,1209,468,756
1299,2021-07-01 12-36-30,1211,472,753
1300,2021-07-01 12-36-40,1203,476,742
