666,2021-05-22 10-51-00,980,202,815
667,2021-05-22 10-51-10,982,201,818
668,2021-05-22 10-51-20,978,201,813
669,2021-05-22 10-51-30,978,201,813
670,2021-05-22 10-51-40,981,201,817
671,2021-05-22 10-51-50,987,201,822
672,2021-05-22 10-52-00,990,201,826
673,2021-05-22 10-52-10,990,201,826
674,2021-05-22 10-52-20,990,200,826
675,2021-05-22 10-52-30,992,199,829
676,2021-05-22 10-52-40,993,199,830
677,2021-05-22 10-52-50,992,199,828
678,2021-05-22 10-53-00,990,199,827
679,2021-05-22 10-53-10,992,199,829
680,2021-05-22 10-53-20,988,197,826
681,2021-05-22 10-53-30,991,198,829
682,2021-05-22 10-53-40,994,198,832
683,2021-05-22 10-53-50,992,198,829
684,2021-05-22 10-54-00,987,197,825
685,2021-05-22 10-54-10,989,198,826
686,2021-05-22 10-54-20,993,198,830
687,2021-05-22 10-54-30,992,198,829
688,2021-05-22 10-54-40,991,199,827
689,2021-05-22 10-54-50,992,199,828
690,2021-05-22 10-55-00,991,199,826
691,2021-05-22 10-55-10,990,199,825
692,2021-05-22 10-55-20,987,200,821
693,2021-05-22 10-55-30,984,200,817
694,2021-05-22 10-55-40,984,201,817
695,2021-05-22 10-55-50,984,201,816
696,2021-05-22 10-56-00,984,202,815
697,2021-05-22 10-56-10,985,202,815
698,2021-05-22 10-56-20,981,202,811
699,2021-05-22 10-56-30,981,203,810
700,2021-05-22 10-56-40,979,203,808
701,2021-05-22 10-56-50,980,203,809
702,2021-05-22 10-57-00,976,204,804
703,2021-05-22 10-57-10,972,204,800
704,2021-05-22 10-57-20,975,204,803
705,2021-05-22 10-57-30,969,204,796
706,2021-05-22 10-57-40,971,204,798
707,2021-05-22 10-57-50,969,204,796
708,2021-05-22 10-58-00,966,204,793
709,2021-05-22 10-58-10,970,202,798
710,2021-05-22 10-58-20,976,203,804
711,2021-05-22 10-58-30,976,203,804
712,2021-05-22 10-58-40,978,203,806
713,2021-05-22 10-58-50,981,204,808
714,2021-05-22 10-59-00,983,204,810
715,2021-05-22 10-59-10,986,205,812
716,2021-05-22 10-59-20,982,204,809
717,2021-05-22 10-59-30,984,204,811
718,2021-05-22 10-59-40,987,204,813
719,2021-05-22 10-59-50,988,204,814
720,2021-05-22 11-00-00,991,204,817
721,2021-05-22 11-00-10,991,205,817
722,2021-05-22 11-00-20,991,205,817
723,2021-05-22 11-00-30,993,205,819
724,2021-05-22 11-00-40,992,205,817
725,2021-05-22 11-00-50,996,205,821
726,2021-05-22 11-01-00,998,205,823
727,2021-05-22 11-01-10,995,205,820
728,2021-05-22 11-01-20,996,204,821
729,2021-05-22 11-01-30,994,205,819
730,2021-05-22 11-01-40,993,205,818
731,2021-05-22 11-01-50,993,205,818
732,2021-05-22 11-02-00,996,205,820
733,2021-05-22 11-02-10,997,205,821
734,2021-05-22 11-02-20,994,206,817
735,2021-05-22 11-02-30,998,206,821
736,2021-05-22 11-02-40,999,206,821
737,2021-05-22 11-02-50,998,207,820
738,2021-05-22 11-03-00,999,208,820
739,2021-05-22 11-03-10,996,208,817
740,2021-05-22 11-03-20,992,208,812
741,2021-05-22 11-03-30,989,208,809
742,2021-05-22 11-03-40,992,208,812
743,2021-05-22 11-03-50,994,209,813
744,2021-05-22 11-04-00,996,208,816
745,2021-05-22 11-04-10,993,208,813
746,2021-05-22 11-04-20,994,208,814
747,2021-05-22 11-04-30,994,208,814
748,2021-05-22 11-04-40,992,208,812
749,2021-05-22 11-04-50,993,208,813
750,2021-05-22 11-05-00,994,208,814
751,2021-05-22 11-05-10,998,209,817
752,2021-05-22 11-05-20,995,209,813
753,2021-05-22 11-05-30,994,209,812
754,2021-05-22 11-05-40,984,209,802
755,2021-05-22 11-05-50,978,208,797
756,2021-05-22 11-06-00,981,208,800
757,2021-05-22 11-06-10,987,207,806
758,2021-05-22 11-06-20,990,207,809
759,2021-05-22 11-06-30,984,207,803
760,2021-05-22 11-06-40,990,207,809
761,2021-05-22 11-06-50,993,208,811
762,2021-05-22 11-07-00,993,208,811
763,2021-05-22 11-07-10,994,208,812
764,2021-05-22 11-07-20,996,208,814
765,2021-05-22 11-07-30,997,208,815
766,2021-05-22 11-07-40,997,208,815
767,2021-05-22 11-07-50,998,208,816
768,2021-05-22 11-08-00,1001,209,818
769,2021-05-22 11-08-10,1002,209,819
770,2021-05-22 11-08-20,1004,209,821
771,2021-05-22 11-08-30,1004,209,821
772,2021-05-22 11-08-40,1002,209,818
773,2021-05-22 11-08-50,1005,209,821
774,2021-05-22 11-09-00,1007,210,822
775,2021-05-22 11-09-10,1004,210,819
776,2021-05-22 11-09-20,1003,210,818
777,2021-05-22 11-09-30,999,210,813
778,2021-05-22 11-09-40,999,211,813
779,2021-05-22 11-09-50,999,211,813
780,2021-05-22 11-10-00,994,211,807
781,2021-05-22 11-10-10,997,211,810
782,2021-05-22 11-10-20,1001,212,814
783,2021-05-22 11-10-30,1000,211,813
784,2021-05-22 11-10-40,1001,212,814
785,2021-05-22 11-10-50,1000,212,812
786,2021-05-22 11-11-00,1000,212,812
787,2021-05-22 11-11-10,1000,212,812
788,2021-05-22 11-11-20,1003,212,815
789,2021-05-22 11-11-30,1003,212,814
790,2021-05-22 11-11-40,1003,212,814
791,2021-05-22 11-11-50,1002,212,814
792,2021-05-22 11-12-00,1001,213,811
793,2021-05-22 11-12-10,1002,214,811
794,2021-05-22 11-12-20,1002,214,811
795,2021-05-22 11-12-30,1006,214,815
796,2021-05-22 11-12-40,1005,214,814
797,2021-05-22 11-12-50,1001,214,810
798,2021-05-22 11-13-00,1003,214,811
799,2021-05-22 11-13-10,1003,214,812
800,2021-05-22 11-13-20,1002,214,810
801,2021-05-22 11-13-30,1003,214,811
802,2021-05-22 11-13-40,1004,214,812
803,2021-05-22 11-13-50,1004,214,812
804,2021-05-22 11-14-00,1006,215,813
805,2021-05-22 11-14-10,1010,216,816
806,2021-05-22 11-14-20,1007,217,812
807,2021-05-22 11-14-30,1005,218,809
808,2021-05-22 11-14-40,1008,218,812
809,2021-05-22 11-14-50,1008,219,811
810,2021-05-22 11-15-00,1003,220,805
811,2021-05-22 11-15-10,1002,220,804
812,2021-05-22 11-15-20,1000,220,801
813,2021-05-22 11-15-30,1000,221,801
814,2021-05-22 11-15-40,1004,221,805
815,2021-05-22 11-15-50,1005,222,805
816,2021-05-22 11-16-00,1007,222,806
817,2021-05-22 11-16-10,1002,224,799
818,2021-05-22 11-16-20,1004,225,800
819,2021-05-22 11-16-30,1004,227,798
820,2021-05-22 11-16-40,1006,229,798
821,2021-05-22 11-16-50,1010,231,799
822,2021-05-22 11-17-00,1013,234,800
823,2021-05-22 11-17-10,1014,235,799
824,2021-05-22 11-17-20,1024,237,808
825,2021-05-22 11-17-30,1017,237,801
826,2021-05-22 11-17-40,1015,236,800
827,2021-05-22 11-17-50,1017,235,803
828,2021-05-22 11-18-00,1020,233,807
829,2021-05-22 11-18-10,1021,231,811
830,2021-05-22 11-18-20,1020,230,810
831,2021-05-22 11-18-30,1021,230,812
832,2021-05-22 11-18-40,1020,229,811
833,2021-05-22 11-18-50,1016,228,809
834,2021-05-22 11-19-00,1013,229,804
835,2021-05-22 11-19-10,1018,230,808
836,2021-05-22 11-19-20,1018,231,807
837,2021-05-22 11-19-30,1021,233,808
838,2021-05-22 11-19-40,1023,234,809
839,2021-05-22 11-19-50,1024,235,809
840,2021-05-22 11-20-00,1019,237,801
841,2021-05-22 11-20-10,1019,239,800
842,2021-05-22 11-20-20,1015,239,796
843,2021-05-22 11-20-30,1014,238,795
844,2021-05-22 11-20-40,1013,237,795
845,2021-05-22 11-20-50,1012,235,796
846,2021-05-22 11-21-00,1015,233,801
847,2021-05-22 11-21-10,1013,231,801
848,2021-05-22 11-21-20,1018,230,808
849,2021-05-22 11-21-30,1018,228,809
850,2021-05-22 11-21-40,1022,228,814
851,2021-05-22 11-21-50,1023,228,814
852,2021-05-22 11-22-00,1019,230,809
853,2021-05-22 11-22-10,1019,231,806
854,2021-05-22 11-22-20,1023,235,807
855,2021-05-22 11-22-30,1028,238,809
856,2021-05-22 11-22-40,1026,241,804
857,2021-05-22 11-22-50,1035,243,811
858,2021-05-22 11-23-00,1012,243,787
859,2021-05-22 11-23-10,1015,244,789
860,2021-05-22 11-23-20,1017,243,793
861,2021-05-22 11-23-30,1021,241,798
862,2021-05-22 11-23-40,1024,239,803
863,2021-05-22 11-23-50,1008,238,787
864,2021-05-22 11-24-00,1013,238,793
865,2021-05-22 11-24-10,1008,237,789
866,2021-05-22 11-24-20,1000,237,781
867,2021-05-22 11-24-30,996,236,778
868,2021-05-22 11-24-40,966,235,747
869,2021-05-22 11-24-50,962,234,744
870,2021-05-22 11-25-00,969,235,751
871,2021-05-22 11-25-10,973,235,755
872,2021-05-22 11-25-20,988,236,769
873,2021-05-22 11-25-30,991,237,771
874,2021-05-22 11-25-40,994,237,774
875,2021-05-22 11-25-50,1004,239,783
876,2021-05-22 11-26-00,1011,239,790
877,2021-05-22 11-26-10,1020,239,798
878,2021-05-22 11-26-20,1024,241,800
879,2021-05-22 11-26-30,1020,243,795
880,2021-05-22 11-26-40,1013,243,787
881,2021-05-22 11-26-50,1009,244,781
882,2021-05-22 11-27-00,1003,244,775
883,2021-05-22 11-27-10,1010,244,782
884,2021-05-22 11-27-20,1001,244,773
885,2021-05-22 11-27-30,1001,245,772
886,2021-05-22 11-27-40,1004,246,775
887,2021-05-22 11-27-50,1008,247,777
888,2021-05-22 11-28-00,1004,248,772
889,2021-05-22 11-28-10,1007,250,774
890,2021-05-22 11-28-20,1006,251,771
891,2021-05-22 11-28-30,1011,253,774
892,2021-05-22 11-28-40,1012,256,772
893,2021-05-22 11-28-50,1012,258,770
894,2021-05-22 11-29-00,1015,260,771
895,2021-05-22 11-29-10,1012,261,767
896,2021-05-22 11-29-20,994,262,748
897,2021-05-22 11-29-30,891,259,645
898,2021-05-22 11-29-40,805,257,559
899,2021-05-22 11-29-50,817,258,571
900,2021-05-22 11-30-00,437,252,189
901,2021-05-22 11-30-10,977,264,728
902,2021-05-22 11-30-20,975,266,723
903,2021-05-22 11-30-30,998,269,744
904,2021-05-22 11-30-40,996,272,739
905,2021-05-22 11-30-50,1013,273,755
906,2021-05-22 11-31-00,1019,275,759
907,2021-05-22 11-31-10,1016,277,755
908,2021-05-22 11-31-20,1024,277,762
909,2021-05-22 11-31-30,1031,277,770
910,2021-05-22 11-31-40,1030,275,770
911,2021-05-22 11-31-50,1033,275,773
912,2021-05-22 11-32-00,1036,273,778
913,2021-05-22 11-32-10,1047,272,790
914,2021-05-22 11-32-20,1010,269,755
915,2021-05-22 11-32-30,1006,268,753
916,2021-05-22 11-32-40,1026,267,774
917,2021-05-22 11-32-50,1040,268,788
918,2021-05-22 11-33-00,907,264,655
919,2021-05-22 11-33-10,1019,267,767
920,2021-05-22 11-33-20,1033,269,779
921,2021-05-22 11-33-30,862,266,607
922,2021-05-22 11-33-40,836,266,581
923,2021-05-22 11-33-50,1006,269,751
924,2021-05-22 11-34-00,803,266,547
925,2021-05-22 11-34-10,965,270,708
926,2021-05-22 11-34-20,872,267,617
927,2021-05-22 11-34-30,1037,267,785
928,2021-05-22 11-34-40,1090,262,844
929,2021-05-22 11-34-50,831,252,590
930,2021-05-22 11-35-00,687,244,452
931,2021-05-22 11-35-10,721,239,491
932,2021-05-22 11-35-20,705,236,478
933,2021-05-22 11-35-30,655,234,430
934,2021-05-22 11-35-40,809,238,582
935,2021-05-22 11-35-50,826,239,598
936,2021-05-22 11-36-00,707,237,480
937,2021-05-22 11-36-10,684,238,454
938,2021-05-22 11-36-20,751,243,518
939,2021-05-22 11-36-30,714,246,477
940,2021-05-22 11-36-40,841,254,597
941,2021-05-22 11-36-50,1017,265,766
942,2021-05-22 11-37-00,874,266,619
943,2021-05-22 11-37-10,858,269,600
944,2021-05-22 11-37-20,985,276,722
945,2021-05-22 11-37-30,1094,282,827
946,2021-05-22 11-37-40,1101,286,830
947,2021-05-22 11-37-50,1096,289,822
948,2021-05-22 11-38-00,1086,290,811
949,2021-05-22 11-38-10,1076,291,800
950,2021-05-22 11-38-20,1071,290,795
951,2021-05-22 11-38-30,1065,289,790
952,2021-05-22 11-38-40,1062,286,790
953,2021-05-22 11-38-50,1057,284,788
954,2021-05-22 11-39-00,1051,281,784
955,2021-05-22 11-39-10,1043,278,779
956,2021-05-22 11-39-20,1032,276,770
957,2021-05-22 11-39-30,1030,274,770
958,2021-05-22 11-39-40,1032,273,773
959,2021-05-22 11-39-50,1039,273,780
960,2021-05-22 11-40-00,1037,274,776
961,2021-05-22 11-40-10,1043,277,780
962,2021-05-22 11-40-20,1040,278,775
963,2021-05-22 11-40-30,1041,281,774
964,2021-05-22 11-40-40,1026,283,756
965,2021-05-22 11-40-50,1020,285,748
966,2021-05-22 11-41-00,1023,286,750
967,2021-05-22 11-41-10,1018,285,746
968,2021-05-22 11-41-20,1026,286,753
969,2021-05-22 11-41-30,1036,286,764
970,2021-05-22 11-41-40,1033,285,761
971,2021-05-22 11-41-50,1042,287,768
972,2021-05-22 11-42-00,1045,291,767
973,2021-05-22 11-42-10,1046,298,761
974,2021-05-22 11-42-20,1055,303,766
975,2021-05-22 11-42-30,1061,306,768
976,2021-05-22 11-42-40,1035,309,739
977,2021-05-22 11-42-50,1048,310,751
978,2021-05-22 11-43-00,1053,309,757
979,2021-05-22 11-43-10,1062,306,769
980,2021-05-22 11-43-20,996,302,706
981,2021-05-22 11-43-30,934,299,646
982,2021-05-22 11-43-40,960,300,671
983,2021-05-22 11-43-50,1008,303,718
984,2021-05-22 11-44-00,1005,305,712
985,2021-05-22 11-44-10,1006,309,709
986,2021-05-22 11-44-20,1040,316,736
987,2021-05-22 11-44-30,1059,321,750
988,2021-05-22 11-44-40,1083,324,772
989,2021-05-22 11-44-50,1042,324,730
990,2021-05-22 11-45-00,1020,324,708
991,2021-05-22 11-45-10,977,316,673
992,2021-05-22 11-45-20,1058,314,757
993,2021-05-22 11-45-30,960,309,662
994,2021-05-22 11-45-40,1047,306,754
995,2021-05-22 11-45-50,816,294,530
996,2021-05-22 11-46-00,449,280,172
997,2021-05-22 11-46-10,392,272,122
998,2021-05-22 11-46-20,403,268,137
999,2021-05-22 11-46-30,851,273,588
1000,2021-05-22 11-46-40,491,265,230
1001,2021-05-22 11-46-50,700,268,439
1002,2021-05-22 11-47-00,859,273,596
1003,2021-05-22 11-47-10,830,276,563
1004,2021-05-22 11-47-20,937,286,662
1005,2021-05-22 11-47-30,917,292,636
1006,2021-05-22 11-47-40,1036,297,751
1007,2021-05-22 11-47-50,1033,300,746
1008,2021-05-22 11-48-00,1012,300,724
1009,2021-05-22 11-48-10,1045,302,756
1010,2021-05-22 11-48-20,1041,304,750
1011,2021-05-22 11-48-30,1030,306,736
1012,2021-05-22 11-48-40,1031,307,736
1013,2021-05-22 11-48-50,1048,309,752
1014,2021-05-22 11-49-00,1054,309,757
1015,2021-05-22 11-49-10,1051,312,751
1016,2021-05-22 11-49-20,1057,314,756
1017,2021-05-22 11-49-30,1056,315,754
1018,2021-05-22 11-49-40,1057,316,754
1019,2021-05-22 11-49-50,1069,315,767
1020,2021-05-22 11-50-00,1073,314,772
1021,2021-05-22 11-50-10,1072,312,773
1022,2021-05-22 11-50-20,1069,312,770
1023,2021-05-22 11-50-30,1066,311,768
1024,2021-05-22 11-50-40,1063,310,766
1025,2021-05-22 11-50-50,1051,311,753
1026,2021-05-22 11-51-00,1049,313,748
1027,2021-05-22 11-51-10,1068,316,765
1028,2021-05-22 11-51-20,1064,320,757
1029,2021-05-22 11-51-30,1059,321,751
1030,2021-05-22 11-51-40,1052,320,745
1031,2021-05-22 11-51-50,1052,318,747
1032,2021-05-22 11-52-00,1060,315,758
1033,2021-05-22 11-52-10,1064,311,766
1034,2021-05-22 11-52-20,1060,306,767
1035,2021-05-22 11-52-30,1058,300,771
1036,2021-05-22 11-52-40,978,293,697
1037,2021-05-22 11-52-50,858,286,582
1038,2021-05-22 11-53-00,608,277,337
1039,2021-05-22 11-53-10,829,278,560
1040,2021-05-22 11-53-20,995,277,731
1041,2021-05-22 11-53-30,387,264,125
1042,2021-05-22 11-53-40,630,268,369
1043,2021-05-22 11-53-50,744,269,482
1044,2021-05-22 11-54-00,991,274,729
1045,2021-05-22 11-54-10,1006,274,744
1046,2021-05-22 11-54-20,1013,274,751
1047,2021-05-22 11-54-30,1024,274,763
1048,2021-05-22 11-54-40,1023,273,763
1049,2021-05-22 11-54-50,1027,274,765
1050,2021-05-22 11-55-00,1033,276,770
1051,2021-05-22 11-55-10,1021,277,757
1052,2021-05-22 11-55-20,1028,279,762
1053,2021-05-22 11-55-30,1036,280,769
1054,2021-05-22 11-55-40,1028,279,762
1055,2021-05-22 11-55-50,1024,278,759
1056,2021-05-22 11-56-00,1029,277,765
1057,2021-05-22 11-56-10,1030,276,767
1058,2021-05-22 11-56-20,1032,275,770
1059,2021-05-22 11-56-30,1026,275,764
1060,2021-05-22 11-56-40,1027,273,767
1061,2021-05-22 11-56-50,1028,272,769
1062,2021-05-22 11-57-00,1029,269,773
1063,2021-05-22 11-57-10,1027,268,773
1064,2021-05-22 11-57-20,1027,265,775
1065,2021-05-22 11-57-30,1026,262,777
1066,2021-05-22 11-57-40,1027,261,779
1067,2021-05-22 11-57-50,1022,260,775
1068,2021-05-22 11-58-00,1020,261,772
1069,2021-05-22 11-58-10,1018,262,769
1070,2021-05-22 11-58-20,1022,263,772
1071,2021-05-22 11-58-30,1019,264,768
1072,2021-05-22 11-58-40,1018,266,765
1073,2021-05-22 11-58-50,1024,267,770
1074,2021-05-22 11-59-00,1017,268,762
1075,2021-05-22 11-59-10,1012,268,757
1076,2021-05-22 11-59-20,1030,268,776
1077,2021-05-22 11-59-30,1046,267,793
1078,2021-05-22 11-59-40,1049,266,796
1079,2021-05-22 11-59-50,1032,266,780
1080,2021-05-22 12-00-00,1021,266,768
1081,2021-05-22 12-00-10,1022,264,771
1082,2021-05-22 12-00-20,1014,265,762
1083,2021-05-22 12-00-30,1012,266,759
1084,2021-05-22 12-00-40,1013,266,760
1085,2021-05-22 12-00-50,1013,268,758
1086,2021-05-22 12-01-00,1010,269,754
1087,2021-05-22 12-01-10,1015,272,757
1088,2021-05-22 12-01-20,1011,272,752
1089,2021-05-22 12-01-30,1010,273,750
1090,2021-05-22 12-01-40,989,272,730
1091,2021-05-22 12-01-50,985,272,725
1092,2021-05-22 12-02-00,1003,274,742
1093,2021-05-22 12-02-10,1021,274,760
1094,2021-05-22 12-02-20,1027,274,766
1095,2021-05-22 12-02-30,1030,275,769
1096,2021-05-22 12-02-40,1021,276,758
1097,2021-05-22 12-02-50,1017,279,751
1098,2021-05-22 12-03-00,1024,284,754
1099,2021-05-22 12-03-10,1024,287,750
1100,2021-05-22 12-03-20,1024,288,750
1101,2021-05-22 12-03-30,1029,287,755
1102,2021-05-22 12-03-40,1030,286,758
1103,2021-05-22 12-03-50,1026,284,756
1104,2021-05-22 12-04-00,1019,281,752
1105,2021-05-22 12-04-10,951,275,688
1106,2021-05-22 12-04-20,901,268,644
1107,2021-05-22 12-04-30,460,253,211
1108,2021-05-22 12-04-40,281,243,38
1109,2021-05-22 12-04-50,270,240,30
1110,2021-05-22 12-05-00,269,239,31
1111,2021-05-22 12-05-10,271,236,35
1112,2021-05-22 12-05-20,284,236,49
1113,2021-05-22 12-05-30,306,240,66
1114,2021-05-22 12-05-40,345,249,98
1115,2021-05-22 12-05-50,901,268,645
1116,2021-05-22 12-06-00,987,281,719
1117,2021-05-22 12-06-10,1008,289,732
1118,2021-05-22 12-06-20,1000,288,725
1119,2021-05-22 12-06-30,1019,286,746
1120,2021-05-22 12-06-40,1007,286,735
1121,2021-05-22 12-06-50,1029,286,757
1122,2021-05-22 12-07-00,1040,284,771
1123,2021-05-22 12-07-10,1054,281,788
1124,2021-05-22 12-07-20,1053,277,791
1125,2021-05-22 12-07-30,1042,275,781
1126,2021-05-22 12-07-40,1056,269,802
1127,2021-05-22 12-07-50,963,262,715
1128,2021-05-22 12-08-00,970,260,723
1129,2021-05-22 12-08-10,956,258,711
1130,2021-05-22 12-08-20,999,257,756
1131,2021-05-22 12-08-30,993,256,751
1132,2021-05-22 12-08-40,991,256,750
1133,2021-05-22 12-08-50,1010,255,770
1134,2021-05-22 12-09-00,1012,253,773
1135,2021-05-22 12-09-10,1001,252,763
1136,2021-05-22 12-09-20,998,252,761
1137,2021-05-22 12-09-30,992,250,756
1138,2021-05-22 12-09-40,988,249,753
1139,2021-05-22 12-09-50,983,249,748
1140,2021-05-22 12-10-00,981,249,746
1141,2021-05-22 12-10-10,987,249,752
1142,2021-05-22 12-10-20,994,250,759
1143,2021-05-22 12-10-30,993,250,758
1144,2021-05-22 12-10-40,998,250,763
1145,2021-05-22 12-10-50,1002,250,767
1146,2021-05-22 12-11-00,1004,250,769
1147,2021-05-22 12-11-10,1006,250,771
1148,2021-05-22 12-11-20,996,249,762
1149,2021-05-22 12-11-30,987,248,754
1150,2021-05-22 12-11-40,980,247,748
1151,2021-05-22 12-11-50,988,247,756
1152,2021-05-22 12-12-00,988,246,757
1153,2021-05-22 12-12-10,990,246,759
1154,2021-05-22 12-12-20,983,246,752
1155,2021-05-22 12-12-30,985,246,754
1156,2021-05-22 12-12-40,968,244,738
1157,2021-05-22 12-12-50,955,245,724
1158,2021-05-22 12-13-00,996,246,766
1159,2021-05-22 12-13-10,1011,247,780
1160,2021-05-22 12-13-20,1017,247,786
1161,2021-05-22 12-13-30,1011,246,781
1162,2021-05-22 12-13-40,1007,246,777
1163,2021-05-22 12-13-50,1008,246,778
1164,2021-05-22 12-14-00,1008,246,778
1165,2021-05-22 12-14-10,1008,246,778
1166,2021-05-22 12-14-20,1014,246,785
1167,2021-05-22 12-14-30,1005,245,776
1168,2021-05-22 12-14-40,1005,245,776
1169,2021-05-22 12-14-50,1005,244,777
1170,2021-05-22 12-15-00,1005,245,776
1171,2021-05-22 12-15-10,1002,246,772
1172,2021-05-22 12-15-20,1001,247,770
1173,2021-05-22 12-15-30,1002,248,770
1174,2021-05-22 12-15-40,1012,250,779
1175,2021-05-22 12-15-50,1012,251,777
1176,2021-05-22 12-16-00,1006,251,771
1177,2021-05-22 12-16-10,1007,250,773
1178,2021-05-22 12-16-20,1003,250,770
1179,2021-05-22 12-16-30,997,250,763
1180,2021-05-22 12-16-40,987,251,752
1181,2021-05-22 12-16-50,992,253,755
1182,2021-05-22 12-17-00,991,254,753
1183,2021-05-22 12-17-10,999,257,759
1184,2021-05-22 12-17-20,1006,260,762
1185,2021-05-22 12-17-30,1013,264,765
1186,2021-05-22 12-17-40,1012,264,765
1187,2021-05-22 12-17-50,1012,263,766
1188,2021-05-22 12-18-00,1015,260,772
1189,2021-05-22 12-18-10,1021,256,782
1190,2021-05-22 12-18-20,1021,252,786
1191,2021-05-22 12-18-30,1019,248,788
1192,2021-05-22 12-18-40,1019,244,792
1193,2021-05-22 12-18-50,1020,242,796
1194,2021-05-22 12-19-00,1018,240,795
1195,2021-05-22 12-19-10,1013,240,791
1196,2021-05-22 12-19-20,1011,240,788
1197,2021-05-22 12-19-30,1004,241,780
1198,2021-05-22 12-19-40,1008,242,784
1199,2021-05-22 12-19-50,1001,242,777
1200,2021-05-22 12-20-00,1000,242,776
1201,2021-05-22 12-20-10,997,239,775
1202,2021-05-22 12-20-20,1000,238,780
1203,2021-05-22 12-20-30,1003,238,783
1204,2021-05-22 12-20-40,1006,239,785
1205,2021-05-22 12-20-50,1002,240,780
1206,2021-05-22 12-21-00,1002,243,777
1207,2021-05-22 12-21-10,999,244,773
1208,2021-05-22 12-21-20,1005,245,778
1209,2021-05-22 12-21-30,1004,245,777
1210,2021-05-22 12-21-40,1006,246,779
1211,2021-05-22 12-21-50,1008,246,781
1212,2021-05-22 12-22-00,1010,246,783
1213,2021-05-22 12-22-10,1010,245,784
1214,2021-05-22 12-22-20,1009,243,785
1215,2021-05-22 12-22-30,1010,242,787
1216,2021-05-22 12-22-40,1011,240,790
1217,2021-05-22 12-22-50,1008,238,789
1218,2021-05-22 12-23-00,1003,237,785
1219,2021-05-22 12-23-10,1003,236,786
1220,2021-05-22 12-23-20,1000,236,783
1221,2021-05-22 12-23-30,1002,236,786
1222,2021-05-22 12-23-40,1002,236,786
1223,2021-05-22 12-23-50,1002,236,785
1224,2021-05-22 12-24-00,1004,237,787
1225,2021-05-22 12-24-10,1010,238,792
1226,2021-05-22 12-24-20,1011,239,792
1227,2021-05-22 12-24-30,1018,239,799
1228,2021-05-22 12-24-40,1017,240,797
1229,2021-05-22 12-24-50,1017,240,796
1230,2021-05-22 12-25-00,1017,241,796
1231,2021-05-22 12-25-10,1016,242,794
1232,2021-05-22 12-25-20,1016,241,795
1233,2021-05-22 12-25-30,1016,240,796
1234,2021-05-22 12-25-40,1018,240,798
1235,2021-05-22 12-25-50,1018,239,799
1236,2021-05-22 12-26-00,1012,239,794
1237,2021-05-22 12-26-10,1007,239,789
1238,2021-05-22 12-26-20,1004,238,786
1239,2021-05-22 12-26-30,985,238,767
1240,2021-05-22 12-26-40,978,238,760
1241,2021-05-22 12-26-50,989,238,771
1242,2021-05-22 12-27-00,991,239,773
1243,2021-05-22 12-27-10,985,239,767
1244,2021-05-22 12-27-20,998,239,779
1245,2021-05-22 12-27-30,989,238,771
1246,2021-05-22 12-27-40,986,237,770
1247,2021-05-22 12-27-50,984,236,768
1248,2021-05-22 12-28-00,978,234,764
1249,2021-05-22 12-28-10,970,234,756
1250,2021-05-22 12-28-20,972,234,759
1251,2021-05-22 12-28-30,971,233,758
1252,2021-05-22 12-28-40,978,232,766
1253,2021-05-22 12-28-50,972,232,760
1254,2021-05-22 12-29-00,972,232,761
1255,2021-05-22 12-29-10,976,232,765
1256,2021-05-22 12-29-20,988,232,778
1257,2021-05-22 12-29-30,988,232,778
1258,2021-05-22 12-29-40,989,232,779
1259,2021-05-22 12-29-50,980,231,770
1260,2021-05-22 12-30-00,979,231,769
1261,2021-05-22 12-30-10,963,231,753
1262,2021-05-22 12-30-20,976,232,766
1263,2021-05-22 12-30-30,980,232,769
1264,2021-05-22 12-30-40,992,233,781
1265,2021-05-22 12-30-50,994,233,783
1266,2021-05-22 12-31-00,993,233,782
1267,2021-05-22 12-31-10,994,233,783
1268,2021-05-22 12-31-20,1000,234,789
1269,2021-05-22 12-31-30,1000,234,789
1270,2021-05-22 12-31-40,995,234,783
1271,2021-05-22 12-31-50,1000,234,789
1272,2021-05-22 12-32-00,1002,235,790
1273,2021-05-22 12-32-10,1002,236,789
1274,2021-05-22 12-32-20,999,236,786
1275,2021-05-22 12-32-30,999,237,785
1276,2021-05-22 12-32-40,996,237,782
1277,2021-05-22 12-32-50,1003,237,789
1278,2021-05-22 12-33-00,997,238,782
1279,2021-05-22 12-33-10,995,239,780
1280,2021-05-22 12-33-20,992,240,775
1281,2021-05-22 12-33-30,996,243,777
1282,2021-05-22 12-33-40,995,244,774
1283,2021-05-22 12-33-50,999,246,777
1284,2021-05-22 12-34-00,998,246,776
1285,2021-05-22 12-34-10,999,245,778
1286,2021-05-22 12-34-20,1004,244,783
1287,2021-05-22 12-34-30,1009,243,790
1288,2021-05-22 12-34-40,1008,241,791
1289,2021-05-22 12-34-50,1004,240,788
1290,2021-05-22 12-35-00,1001,238,787
1291,2021-05-22 12-35-10,993,237,780
1292,2021-05-22 12-35-20,980,236,768
1293,2021-05-22 12-35-30,965,235,754
1294,2021-05-22 12-35-40,978,235,767
1295,2021-05-22 12-35-50,976,234,766
1296,2021-05-22 12-36-00,978,235,767
1297,2021-05-22 12-36-10,987,236,776
1298,2021-05-22 12-36-20,991,236,780
1299,2021-05-22 12-36-30,990,237,778
