665,2021-04-25 10-50-50,563,539,25
666,2021-04-25 10-51-00,566,540,27
667,2021-04-25 10-51-10,572,542,33
668,2021-04-25 10-51-20,575,543,34
669,2021-04-25 10-51-30,576,544,34
670,2021-04-25 10-51-40,575,544,33
671,2021-04-25 10-51-50,577,545,34
672,2021-04-25 10-52-00,576,545,33
673,2021-04-25 10-52-10,574,545,31
674,2021-04-25 10-52-20,574,545,31
675,2021-04-25 10-52-30,575,545,32
676,2021-04-25 10-52-40,576,545,32
677,2021-04-25 10-52-50,579,545,36
678,2021-04-25 10-53-00,586,545,44
679,2021-04-25 10-53-10,598,545,58
680,2021-04-25 10-53-20,644,545,106
681,2021-04-25 10-53-30,667,546,130
682,2021-04-25 10-53-40,614,544,76
683,2021-04-25 10-53-50,607,544,68
684,2021-04-25 10-54-00,597,543,57
685,2021-04-25 10-54-10,588,542,49
686,2021-04-25 10-54-20,582,542,43
687,2021-04-25 10-54-30,570,541,31
688,2021-04-25 10-54-40,564,540,26
689,2021-04-25 10-54-50,562,540,23
690,2021-04-25 10-55-00,558,538,21
691,2021-04-25 10-55-10,554,538,17
692,2021-04-25 10-55-20,548,537,12
693,2021-04-25 10-55-30,545,537,8
694,2021-04-25 10-55-40,543,537,6
695,2021-04-25 10-55-50,542,538,4
696,2021-04-25 10-56-00,541,539,2
697,2021-04-25 10-56-10,541,540,0
698,2021-04-25 10-56-20,542,541,0
699,2021-04-25 10-56-30,543,542,0
700,2021-04-25 10-56-40,544,543,0
701,2021-04-25 10-56-50,545,545,0
702,2021-04-25 10-57-00,546,545,0
703,2021-04-25 10-57-10,548,547,0
704,2021-04-25 10-57-20,549,548,0
705,2021-04-25 10-57-30,550,549,0
706,2021-04-25 10-57-40,550,549,0
707,2021-04-25 10-57-50,550,549,0
708,2021-04-25 10-58-00,549,549,0
709,2021-04-25 10-58-10,549,549,0
710,2021-04-25 10-58-20,550,549,0
711,2021-04-25 10-58-30,551,550,0
712,2021-04-25 10-58-40,552,551,0
713,2021-04-25 10-58-50,553,552,0
714,2021-04-25 10-59-00,554,553,0
715,2021-04-25 10-59-10,555,554,1
716,2021-04-25 10-59-20,556,555,0
717,2021-04-25 10-59-30,556,556,0
718,2021-04-25 10-59-40,557,556,0
719,2021-04-25 10-59-50,557,557,0
720,2021-04-25 11-00-00,558,557,0
721,2021-04-25 11-00-10,558,557,0
722,2021-04-25 11-00-20,559,558,0
723,2021-04-25 11-00-30,559,558,0
724,2021-04-25 11-00-40,557,556,0
725,2021-04-25 11-00-50,557,556,0
726,2021-04-25 11-01-00,556,556,0
727,2021-04-25 11-01-10,557,556,0
728,2021-04-25 11-01-20,556,556,0
729,2021-04-25 11-01-30,557,556,0
730,2021-04-25 11-01-40,557,556,0
731,2021-04-25 11-01-50,557,556,0
732,2021-04-25 11-02-00,557,556,0
733,2021-04-25 11-02-10,557,556,0
734,2021-04-25 11-02-20,556,556,0
735,2021-04-25 11-02-30,557,556,0
736,2021-04-25 11-02-40,556,556,0
737,2021-04-25 11-02-50,556,556,0
738,2021-04-25 11-03-00,555,554,0
739,2021-04-25 11-03-10,553,552,0
740,2021-04-25 11-03-20,551,550,0
741,2021-04-25 11-03-30,549,548,0
742,2021-04-25 11-03-40,547,547,0
743,2021-04-25 11-03-50,545,545,0
744,2021-04-25 11-04-00,543,542,0
745,2021-04-25 11-04-10,541,540,0
746,2021-04-25 11-04-20,539,538,0
747,2021-04-25 11-04-30,537,536,1
748,2021-04-25 11-04-40,535,534,0
749,2021-04-25 11-04-50,534,533,0
750,2021-04-25 11-05-00,532,531,0
751,2021-04-25 11-05-10,531,530,0
752,2021-04-25 11-05-20,529,528,0
753,2021-04-25 11-05-30,528,527,0
754,2021-04-25 11-05-40,527,526,0
755,2021-04-25 11-05-50,526,525,0
756,2021-04-25 11-06-00,525,525,0
757,2021-04-25 11-06-10,525,524,0
758,2021-04-25 11-06-20,524,524,0
759,2021-04-25 11-06-30,524,523,0
760,2021-04-25 11-06-40,524,523,0
761,2021-04-25 11-06-50,523,523,0
762,2021-04-25 11-07-00,523,522,0
763,2021-04-25 11-07-10,523,523,0
764,2021-04-25 11-07-20,524,523,0
765,2021-04-25 11-07-30,524,523,0
766,2021-04-25 11-07-40,524,524,0
767,2021-04-25 11-07-50,525,524,0
768,2021-04-25 11-08-00,526,525,0
769,2021-04-25 11-08-10,526,526,0
770,2021-04-25 11-08-20,527,527,0
771,2021-04-25 11-08-30,529,528,0
772,2021-04-25 11-08-40,530,529,0
773,2021-04-25 11-08-50,531,530,0
774,2021-04-25 11-09-00,532,531,0
775,2021-04-25 11-09-10,533,532,0
776,2021-04-25 11-09-20,534,533,0
777,2021-04-25 11-09-30,535,534,0
778,2021-04-25 11-09-40,536,535,0
779,2021-04-25 11-09-50,537,537,0
780,2021-04-25 11-10-00,539,538,0
781,2021-04-25 11-10-10,541,540,0
782,2021-04-25 11-10-20,543,542,0
783,2021-04-25 11-10-30,546,546,0
784,2021-04-25 11-10-40,550,549,0
785,2021-04-25 11-10-50,555,554,0
786,2021-04-25 11-11-00,557,556,0
787,2021-04-25 11-11-10,559,558,0
788,2021-04-25 11-11-20,560,559,0
789,2021-04-25 11-11-30,562,561,0
790,2021-04-25 11-11-40,564,563,1
791,2021-04-25 11-11-50,565,564,1
792,2021-04-25 11-12-00,566,565,1
793,2021-04-25 11-12-10,567,566,1
794,2021-04-25 11-12-20,568,567,0
795,2021-04-25 11-12-30,570,569,1
796,2021-04-25 11-12-40,571,570,1
797,2021-04-25 11-12-50,573,572,1
798,2021-04-25 11-13-00,575,574,1
799,2021-04-25 11-13-10,576,575,1
800,2021-04-25 11-13-20,578,577,1
801,2021-04-25 11-13-30,580,579,1
802,2021-04-25 11-13-40,581,580,1
803,2021-04-25 11-13-50,584,582,1
804,2021-04-25 11-14-00,585,584,1
805,2021-04-25 11-14-10,587,585,1
806,2021-04-25 11-14-20,587,586,1
807,2021-04-25 11-14-30,590,588,1
808,2021-04-25 11-14-40,592,590,1
809,2021-04-25 11-14-50,594,592,1
810,2021-04-25 11-15-00,596,595,1
811,2021-04-25 11-15-10,598,596,1
812,2021-04-25 11-15-20,600,599,1
813,2021-04-25 11-15-30,603,602,1
814,2021-04-25 11-15-40,607,605,1
815,2021-04-25 11-15-50,610,608,1
816,2021-04-25 11-16-00,615,611,5
817,2021-04-25 11-16-10,623,615,9
818,2021-04-25 11-16-20,643,619,25
819,2021-04-25 11-16-30,641,623,19
820,2021-04-25 11-16-40,643,626,17
821,2021-04-25 11-16-50,646,630,17
822,2021-04-25 11-17-00,650,634,17
823,2021-04-25 11-17-10,657,637,21
824,2021-04-25 11-17-20,660,639,22
825,2021-04-25 11-17-30,661,642,20
826,2021-04-25 11-17-40,662,644,19
827,2021-04-25 11-17-50,663,647,17
828,2021-04-25 11-18-00,661,649,12
829,2021-04-25 11-18-10,661,651,10
830,2021-04-25 11-18-20,663,653,10
831,2021-04-25 11-18-30,667,656,12
832,2021-04-25 11-18-40,675,658,18
833,2021-04-25 11-18-50,686,660,27
834,2021-04-25 11-19-00,705,660,47
835,2021-04-25 11-19-10,781,662,126
836,2021-04-25 11-19-20,792,663,136
837,2021-04-25 11-19-30,731,663,72
838,2021-04-25 11-19-40,728,665,66
839,2021-04-25 11-19-50,731,668,67
840,2021-04-25 11-20-00,745,670,79
841,2021-04-25 11-20-10,774,672,108
842,2021-04-25 11-20-20,801,673,135
843,2021-04-25 11-20-30,849,673,186
844,2021-04-25 11-20-40,847,671,185
845,2021-04-25 11-20-50,829,670,168
846,2021-04-25 11-21-00,866,669,208
847,2021-04-25 11-21-10,924,668,270
848,2021-04-25 11-21-20,953,667,302
849,2021-04-25 11-21-30,829,662,176
850,2021-04-25 11-21-40,788,657,138
851,2021-04-25 11-21-50,760,649,117
852,2021-04-25 11-22-00,716,640,80
853,2021-04-25 11-22-10,722,633,94
854,2021-04-25 11-22-20,684,626,61
855,2021-04-25 11-22-30,667,621,49
856,2021-04-25 11-22-40,655,616,40
857,2021-04-25 11-22-50,651,613,40
858,2021-04-25 11-23-00,638,608,31
859,2021-04-25 11-23-10,621,604,17
860,2021-04-25 11-23-20,609,599,10
861,2021-04-25 11-23-30,599,593,6
862,2021-04-25 11-23-40,591,585,6
863,2021-04-25 11-23-50,585,577,7
864,2021-04-25 11-24-00,577,567,10
865,2021-04-25 11-24-10,568,556,12
866,2021-04-25 11-24-20,559,548,12
867,2021-04-25 11-24-30,551,541,11
868,2021-04-25 11-24-40,545,538,7
869,2021-04-25 11-24-50,544,537,7
870,2021-04-25 11-25-00,545,540,5
871,2021-04-25 11-25-10,547,542,4
872,2021-04-25 11-25-20,548,545,2
873,2021-04-25 11-25-30,549,548,0
874,2021-04-25 11-25-40,548,547,0
875,2021-04-25 11-25-50,546,545,0
876,2021-04-25 11-26-00,543,542,0
877,2021-04-25 11-26-10,539,538,0
878,2021-04-25 11-26-20,536,536,0
879,2021-04-25 11-26-30,539,538,0
880,2021-04-25 11-26-40,545,541,4
881,2021-04-25 11-26-50,553,545,8
882,2021-04-25 11-27-00,564,550,14
883,2021-04-25 11-27-10,590,564,27
884,2021-04-25 11-27-20,623,564,62
885,2021-04-25 11-27-30,637,563,78
886,2021-04-25 11-27-40,623,563,63
887,2021-04-25 11-27-50,625,565,63
888,2021-04-25 11-28-00,628,566,65
889,2021-04-25 11-28-10,642,566,81
890,2021-04-25 11-28-20,640,566,78
891,2021-04-25 11-28-30,643,567,79
892,2021-04-25 11-28-40,645,570,78
893,2021-04-25 11-28-50,646,572,78
894,2021-04-25 11-29-00,651,574,81
895,2021-04-25 11-29-10,667,576,96
896,2021-04-25 11-29-20,702,578,131
897,2021-04-25 11-29-30,674,575,104
898,2021-04-25 11-29-40,660,571,93
899,2021-04-25 11-29-50,655,569,90
900,2021-04-25 11-30-00,655,567,92
901,2021-04-25 11-30-10,650,566,88
902,2021-04-25 11-30-20,647,566,85
903,2021-04-25 11-30-30,641,567,78
904,2021-04-25 11-30-40,624,568,59
905,2021-04-25 11-30-50,611,568,45
906,2021-04-25 11-31-00,603,567,37
907,2021-04-25 11-31-10,597,567,31
908,2021-04-25 11-31-20,591,567,24
909,2021-04-25 11-31-30,586,567,19
910,2021-04-25 11-31-40,581,565,17
911,2021-04-25 11-31-50,577,563,15
912,2021-04-25 11-32-00,572,560,12
913,2021-04-25 11-32-10,566,558,8
914,2021-04-25 11-32-20,560,555,4
915,2021-04-25 11-32-30,550,547,2
916,2021-04-25 11-32-40,542,541,1
917,2021-04-25 11-32-50,536,536,0
918,2021-04-25 11-33-00,532,532,0
919,2021-04-25 11-33-10,531,530,0
920,2021-04-25 11-33-20,528,527,1
921,2021-04-25 11-33-30,526,524,1
922,2021-04-25 11-33-40,523,521,2
923,2021-04-25 11-33-50,521,519,2
924,2021-04-25 11-34-00,519,517,1
925,2021-04-25 11-34-10,517,515,1
926,2021-04-25 11-34-20,515,514,1
927,2021-04-25 11-34-30,513,512,0
928,2021-04-25 11-34-40,511,510,0
929,2021-04-25 11-34-50,508,508,0
930,2021-04-25 11-35-00,505,504,0
931,2021-04-25 11-35-10,501,500,0
932,2021-04-25 11-35-20,496,496,0
933,2021-04-25 11-35-30,492,491,0
934,2021-04-25 11-35-40,488,487,0
935,2021-04-25 11-35-50,484,484,0
936,2021-04-25 11-36-00,480,479,0
937,2021-04-25 11-36-10,475,474,1
938,2021-04-25 11-36-20,472,468,3
939,2021-04-25 11-36-30,468,462,6
940,2021-04-25 11-36-40,464,457,7
941,2021-04-25 11-36-50,461,453,8
942,2021-04-25 11-37-00,457,449,8
943,2021-04-25 11-37-10,453,446,6
944,2021-04-25 11-37-20,447,443,4
945,2021-04-25 11-37-30,440,439,1
946,2021-04-25 11-37-40,435,434,0
947,2021-04-25 11-37-50,433,432,0
948,2021-04-25 11-38-00,430,428,1
949,2021-04-25 11-38-10,427,424,3
950,2021-04-25 11-38-20,425,421,3
951,2021-04-25 11-38-30,421,416,4
952,2021-04-25 11-38-40,415,408,7
953,2021-04-25 11-38-50,409,401,8
954,2021-04-25 11-39-00,404,395,9
955,2021-04-25 11-39-10,398,389,9
956,2021-04-25 11-39-20,393,385,9
957,2021-04-25 11-39-30,389,381,8
958,2021-04-25 11-39-40,385,379,6
959,2021-04-25 11-39-50,382,379,3
960,2021-04-25 11-40-00,380,379,0
961,2021-04-25 11-40-10,382,380,2
962,2021-04-25 11-40-20,383,379,4
963,2021-04-25 11-40-30,384,378,6
964,2021-04-25 11-40-40,386,378,8
965,2021-04-25 11-40-50,389,380,9
966,2021-04-25 11-41-00,391,381,10
967,2021-04-25 11-41-10,393,383,10
968,2021-04-25 11-41-20,396,386,11
969,2021-04-25 11-41-30,400,389,11
970,2021-04-25 11-41-40,403,390,13
971,2021-04-25 11-41-50,405,391,14
972,2021-04-25 11-42-00,407,392,15
973,2021-04-25 11-42-10,409,394,15
974,2021-04-25 11-42-20,412,397,16
975,2021-04-25 11-42-30,415,399,16
976,2021-04-25 11-42-40,418,402,17
977,2021-04-25 11-42-50,420,405,16
978,2021-04-25 11-43-00,423,409,14
979,2021-04-25 11-43-10,425,412,13
980,2021-04-25 11-43-20,427,417,10
981,2021-04-25 11-43-30,428,422,5
982,2021-04-25 11-43-40,429,429,0
983,2021-04-25 11-43-50,431,431,0
984,2021-04-25 11-44-00,434,434,0
985,2021-04-25 11-44-10,434,433,0
986,2021-04-25 11-44-20,434,433,0
987,2021-04-25 11-44-30,436,435,0
988,2021-04-25 11-44-40,438,438,0
989,2021-04-25 11-44-50,440,440,0
990,2021-04-25 11-45-00,441,440,0
991,2021-04-25 11-45-10,441,438,3
992,2021-04-25 11-45-20,441,434,6
993,2021-04-25 11-45-30,440,431,9
994,2021-04-25 11-45-40,439,429,10
995,2021-04-25 11-45-50,437,426,10
996,2021-04-25 11-46-00,435,425,10
997,2021-04-25 11-46-10,434,424,10
998,2021-04-25 11-46-20,433,423,10
999,2021-04-25 11-46-30,432,422,9
1000,2021-04-25 11-46-40,431,422,8
1001,2021-04-25 11-46-50,430,422,8
1002,2021-04-25 11-47-00,429,421,8
1003,2021-04-25 11-47-10,428,420,8
1004,2021-04-25 11-47-20,427,417,10
1005,2021-04-25 11-47-30,425,414,11
1006,2021-04-25 11-47-40,423,411,12
1007,2021-04-25 11-47-50,420,408,13
1008,2021-04-25 11-48-00,419,406,13
1009,2021-04-25 11-48-10,417,405,12
1010,2021-04-25 11-48-20,417,405,12
1011,2021-04-25 11-48-30,413,400,13
1012,2021-04-25 11-48-40,407,393,15
1013,2021-04-25 11-48-50,401,385,16
1014,2021-04-25 11-49-00,394,378,16
1015,2021-04-25 11-49-10,387,373,15
1016,2021-04-25 11-49-20,383,371,12
1017,2021-04-25 11-49-30,383,371,12
1018,2021-04-25 11-49-40,383,373,10
1019,2021-04-25 11-49-50,380,367,14
1020,2021-04-25 11-50-00,377,362,15
1021,2021-04-25 11-50-10,375,360,15
1022,2021-04-25 11-50-20,373,359,14
1023,2021-04-25 11-50-30,372,360,12
1024,2021-04-25 11-50-40,373,362,11
1025,2021-04-25 11-50-50,375,366,9
1026,2021-04-25 11-51-00,375,367,8
1027,2021-04-25 11-51-10,373,364,10
1028,2021-04-25 11-51-20,374,362,13
1029,2021-04-25 11-51-30,376,362,14
1030,2021-04-25 11-51-40,377,363,15
1031,2021-04-25 11-51-50,379,366,13
1032,2021-04-25 11-52-00,379,368,11
1033,2021-04-25 11-52-10,376,364,12
1034,2021-04-25 11-52-20,376,359,17
1035,2021-04-25 11-52-30,374,355,20
1036,2021-04-25 11-52-40,373,353,21
1037,2021-04-25 11-52-50,372,351,21
1038,2021-04-25 11-53-00,371,351,21
1039,2021-04-25 11-53-10,370,351,20
1040,2021-04-25 11-53-20,370,352,18
1041,2021-04-25 11-53-30,370,355,16
1042,2021-04-25 11-53-40,370,357,13
1043,2021-04-25 11-53-50,366,353,13
1044,2021-04-25 11-54-00,365,351,14
1045,2021-04-25 11-54-10,365,350,15
1046,2021-04-25 11-54-20,364,348,16
1047,2021-04-25 11-54-30,363,348,16
1048,2021-04-25 11-54-40,363,348,15
1049,2021-04-25 11-54-50,363,348,15
1050,2021-04-25 11-55-00,363,350,14
1051,2021-04-25 11-55-10,364,352,12
1052,2021-04-25 11-55-20,364,354,10
1053,2021-04-25 11-55-30,365,357,8
1054,2021-04-25 11-55-40,367,362,5
1055,2021-04-25 11-55-50,368,364,3
1056,2021-04-25 11-56-00,369,367,2
1057,2021-04-25 11-56-10,370,369,0
1058,2021-04-25 11-56-20,372,371,1
1059,2021-04-25 11-56-30,372,371,1
1060,2021-04-25 11-56-40,373,372,1
1061,2021-04-25 11-56-50,374,373,1
1062,2021-04-25 11-57-00,375,374,1
1063,2021-04-25 11-57-10,378,377,1
1064,2021-04-25 11-57-20,380,379,1
1065,2021-04-25 11-57-30,381,380,0
1066,2021-04-25 11-57-40,381,380,0
1067,2021-04-25 11-57-50,383,382,0
1068,2021-04-25 11-58-00,385,384,0
1069,2021-04-25 11-58-10,388,387,0
1070,2021-04-25 11-58-20,390,390,0
1071,2021-04-25 11-58-30,393,392,0
1072,2021-04-25 11-58-40,394,393,0
1073,2021-04-25 11-58-50,395,394,0
1074,2021-04-25 11-59-00,395,394,0
1075,2021-04-25 11-59-10,396,395,0
1076,2021-04-25 11-59-20,398,397,0
1077,2021-04-25 11-59-30,400,399,1
1078,2021-04-25 11-59-40,402,400,2
1079,2021-04-25 11-59-50,404,401,3
1080,2021-04-25 12-00-00,406,403,2
1081,2021-04-25 12-00-10,408,405,3
1082,2021-04-25 12-00-20,409,406,3
1083,2021-04-25 12-00-30,410,407,2
1084,2021-04-25 12-00-40,411,408,2
1085,2021-04-25 12-00-50,412,410,2
1086,2021-04-25 12-01-00,413,410,2
1087,2021-04-25 12-01-10,414,412,2
1088,2021-04-25 12-01-20,415,414,1
1089,2021-04-25 12-01-30,417,416,1
1090,2021-04-25 12-01-40,419,418,0
1091,2021-04-25 12-01-50,421,420,0
1092,2021-04-25 12-02-00,423,422,0
1093,2021-04-25 12-02-10,424,423,0
1094,2021-04-25 12-02-20,426,425,0
1095,2021-04-25 12-02-30,428,427,0
1096,2021-04-25 12-02-40,429,429,0
1097,2021-04-25 12-02-50,432,431,0
1098,2021-04-25 12-03-00,434,434,0
1099,2021-04-25 12-03-10,437,436,0
1100,2021-04-25 12-03-20,439,439,0
1101,2021-04-25 12-03-30,442,441,0
1102,2021-04-25 12-03-40,445,444,0
1103,2021-04-25 12-03-50,447,446,0
1104,2021-04-25 12-04-00,450,449,0
1105,2021-04-25 12-04-10,453,452,0
1106,2021-04-25 12-04-20,455,455,0
1107,2021-04-25 12-04-30,459,458,0
1108,2021-04-25 12-04-40,461,461,0
1109,2021-04-25 12-04-50,464,463,0
1110,2021-04-25 12-05-00,467,466,0
1111,2021-04-25 12-05-10,469,469,0
1112,2021-04-25 12-05-20,471,471,0
1113,2021-04-25 12-05-30,473,472,0
1114,2021-04-25 12-05-40,474,474,0
1115,2021-04-25 12-05-50,476,475,0
1116,2021-04-25 12-06-00,477,477,0
1117,2021-04-25 12-06-10,479,479,0
1118,2021-04-25 12-06-20,480,480,0
1119,2021-04-25 12-06-30,482,480,1
1120,2021-04-25 12-06-40,484,479,4
1121,2021-04-25 12-06-50,488,476,11
1122,2021-04-25 12-07-00,484,472,13
1123,2021-04-25 12-07-10,480,467,13
1124,2021-04-25 12-07-20,475,461,14
1125,2021-04-25 12-07-30,470,455,15
1126,2021-04-25 12-07-40,465,450,16
1127,2021-04-25 12-07-50,461,444,17
1128,2021-04-25 12-08-00,455,438,17
1129,2021-04-25 12-08-10,450,433,18
1130,2021-04-25 12-08-20,445,427,18
1131,2021-04-25 12-08-30,441,422,20
1132,2021-04-25 12-08-40,438,416,22
1133,2021-04-25 12-08-50,436,412,24
1134,2021-04-25 12-09-00,433,409,25
1135,2021-04-25 12-09-10,432,409,24
1136,2021-04-25 12-09-20,431,410,22
1137,2021-04-25 12-09-30,425,401,25
1138,2021-04-25 12-09-40,419,395,25
1139,2021-04-25 12-09-50,413,390,23
1140,2021-04-25 12-10-00,408,388,20
1141,2021-04-25 12-10-10,403,388,16
1142,2021-04-25 12-10-20,402,389,14
1143,2021-04-25 12-10-30,399,382,17
1144,2021-04-25 12-10-40,397,378,20
1145,2021-04-25 12-10-50,396,376,21
1146,2021-04-25 12-11-00,395,376,20
1147,2021-04-25 12-11-10,395,377,18
1148,2021-04-25 12-11-20,396,382,15
1149,2021-04-25 12-11-30,400,389,11
1150,2021-04-25 12-11-40,407,397,9
1151,2021-04-25 12-11-50,412,402,10
1152,2021-04-25 12-12-00,417,404,13
1153,2021-04-25 12-12-10,423,406,17
1154,2021-04-25 12-12-20,427,410,17
1155,2021-04-25 12-12-30,431,414,17
1156,2021-04-25 12-12-40,437,420,18
1157,2021-04-25 12-12-50,444,424,21
1158,2021-04-25 12-13-00,452,428,25
1159,2021-04-25 12-13-10,462,433,31
1160,2021-04-25 12-13-20,471,439,33
1161,2021-04-25 12-13-30,484,448,37
1162,2021-04-25 12-13-40,499,458,42
1163,2021-04-25 12-13-50,528,471,60
1164,2021-04-25 12-14-00,601,489,117
1165,2021-04-25 12-14-10,736,508,240
1166,2021-04-25 12-14-20,682,508,183
1167,2021-04-25 12-14-30,681,511,179
1168,2021-04-25 12-14-40,723,518,217
1169,2021-04-25 12-14-50,619,509,116
1170,2021-04-25 12-15-00,581,508,77
1171,2021-04-25 12-15-10,569,509,62
1172,2021-04-25 12-15-20,562,510,55
1173,2021-04-25 12-15-30,557,510,49
1174,2021-04-25 12-15-40,554,511,45
1175,2021-04-25 12-15-50,553,513,42
1176,2021-04-25 12-16-00,553,515,40
1177,2021-04-25 12-16-10,553,518,37
1178,2021-04-25 12-16-20,554,521,35
1179,2021-04-25 12-16-30,556,525,32
1180,2021-04-25 12-16-40,559,530,30
1181,2021-04-25 12-16-50,563,538,27
1182,2021-04-25 12-17-00,570,546,25
1183,2021-04-25 12-17-10,583,555,30
1184,2021-04-25 12-17-20,594,562,33
1185,2021-04-25 12-17-30,601,566,36
1186,2021-04-25 12-17-40,609,569,41
1187,2021-04-25 12-17-50,618,572,48
1188,2021-04-25 12-18-00,624,573,54
1189,2021-04-25 12-18-10,627,573,57
1190,2021-04-25 12-18-20,636,573,67
1191,2021-04-25 12-18-30,656,573,87
1192,2021-04-25 12-18-40,682,574,114
1193,2021-04-25 12-18-50,733,574,167
1194,2021-04-25 12-19-00,786,577,221
1195,2021-04-25 12-19-10,842,578,278
1196,2021-04-25 12-19-20,909,581,346
1197,2021-04-25 12-19-30,1030,585,470
1198,2021-04-25 12-19-40,1010,584,450
1199,2021-04-25 12-19-50,1034,584,476
1200,2021-04-25 12-20-00,1008,583,449
1201,2021-04-25 12-20-10,815,578,249
1202,2021-04-25 12-20-20,985,582,425
1203,2021-04-25 12-20-30,1076,584,520
1204,2021-04-25 12-20-40,843,575,283
1205,2021-04-25 12-20-50,753,566,197
1206,2021-04-25 12-21-00,635,556,83
1207,2021-04-25 12-21-10,607,548,62
1208,2021-04-25 12-21-20,547,543,3
1209,2021-04-25 12-21-30,523,523,0
1210,2021-04-25 12-21-40,512,511,0
1211,2021-04-25 12-21-50,506,504,1
1212,2021-04-25 12-22-00,501,497,4
1213,2021-04-25 12-22-10,499,491,7
1214,2021-04-25 12-22-20,500,488,12
1215,2021-04-25 12-22-30,502,483,20
1216,2021-04-25 12-22-40,511,482,31
1217,2021-04-25 12-22-50,532,487,48
1218,2021-04-25 12-23-00,629,503,133
1219,2021-04-25 12-23-10,657,514,152
1220,2021-04-25 12-23-20,699,511,199
1221,2021-04-25 12-23-30,775,511,280
1222,2021-04-25 12-23-40,984,515,496
1223,2021-04-25 12-23-50,1032,518,544
1224,2021-04-25 12-24-00,1036,519,547
1225,2021-04-25 12-24-10,882,519,384
1226,2021-04-25 12-24-20,827,521,324
1227,2021-04-25 12-24-30,733,523,223
1228,2021-04-25 12-24-40,777,528,264
1229,2021-04-25 12-24-50,777,533,258
1230,2021-04-25 12-25-00,906,540,388
1231,2021-04-25 12-25-10,1092,547,578
1232,2021-04-25 12-25-20,922,545,399
1233,2021-04-25 12-25-30,842,543,316
1234,2021-04-25 12-25-40,830,541,305
1235,2021-04-25 12-25-50,1009,542,494
1236,2021-04-25 12-26-00,1180,543,675
1237,2021-04-25 12-26-10,1132,538,629
1238,2021-04-25 12-26-20,1150,536,651
1239,2021-04-25 12-26-30,1162,532,668
1240,2021-04-25 12-26-40,1123,528,631
1241,2021-04-25 12-26-50,1016,523,522
1242,2021-04-25 12-27-00,1014,522,521
1243,2021-04-25 12-27-10,1004,522,511
1244,2021-04-25 12-27-20,1023,521,532
1245,2021-04-25 12-27-30,731,514,231
1246,2021-04-25 12-27-40,498,496,2
1247,2021-04-25 12-27-50,470,469,0
1248,2021-04-25 12-28-00,457,454,3
1249,2021-04-25 12-28-10,445,436,9
1250,2021-04-25 12-28-20,451,425,27
1251,2021-04-25 12-28-30,452,416,38
1252,2021-04-25 12-28-40,484,415,72
1253,2021-04-25 12-28-50,432,408,25
1254,2021-04-25 12-29-00,412,401,11
1255,2021-04-25 12-29-10,404,393,10
1256,2021-04-25 12-29-20,400,387,13
1257,2021-04-25 12-29-30,397,380,18
1258,2021-04-25 12-29-40,395,374,22
1259,2021-04-25 12-29-50,394,369,26
1260,2021-04-25 12-30-00,393,366,29
1261,2021-04-25 12-30-10,395,364,32
1262,2021-04-25 12-30-20,397,364,34
1263,2021-04-25 12-30-30,401,365,38
1264,2021-04-25 12-30-40,414,366,50
1265,2021-04-25 12-30-50,519,388,139
1266,2021-04-25 12-31-00,1017,401,655
1267,2021-04-25 12-31-10,1056,396,702
1268,2021-04-25 12-31-20,1059,392,709
1269,2021-04-25 12-31-30,1041,388,694
1270,2021-04-25 12-31-40,958,383,612
1271,2021-04-25 12-31-50,429,370,63
1272,2021-04-25 12-32-00,410,366,46
1273,2021-04-25 12-32-10,400,364,38
1274,2021-04-25 12-32-20,395,361,35
1275,2021-04-25 12-32-30,389,359,32
1276,2021-04-25 12-32-40,390,357,35
1277,2021-04-25 12-32-50,383,354,30
1278,2021-04-25 12-33-00,374,352,24
1279,2021-04-25 12-33-10,367,348,20
1280,2021-04-25 12-33-20,364,345,20
1281,2021-04-25 12-33-30,368,343,26
1282,2021-04-25 12-33-40,366,340,27
1283,2021-04-25 12-33-50,366,339,29
1284,2021-04-25 12-34-00,362,338,25
1285,2021-04-25 12-34-10,359,337,22
1286,2021-04-25 12-34-20,357,337,20
1287,2021-04-25 12-34-30,357,337,21
1288,2021-04-25 12-34-40,355,337,19
1289,2021-04-25 12-34-50,355,338,17
1290,2021-04-25 12-35-00,351,336,15
1291,2021-04-25 12-35-10,347,335,13
1292,2021-04-25 12-35-20,344,335,8
1293,2021-04-25 12-35-30,342,337,4
1294,2021-04-25 12-35-40,342,340,1
1295,2021-04-25 12-35-50,345,344,1
1296,2021-04-25 12-36-00,350,349,1
1297,2021-04-25 12-36-10,355,354,1
1298,2021-04-25 12-36-20,360,359,1
1299,2021-04-25 12-36-30,363,362,1
1300,2021-04-25 12-36-40,366,364,1
1301,2021-04-25 12-36-50,368,367,1
1302,2021-04-25 12-37-00,371,370,1
1303,2021-04-25 12-37-10,375,374,1
1304,2021-04-25 12-37-20,378,377,1
1305,2021-04-25 12-37-30,380,380,0
1306,2021-04-25 12-37-40,382,381,0
1307,2021-04-25 12-37-50,384,383,0
1308,2021-04-25 12-38-00,385,384,0
1309,2021-04-25 12-38-10,385,384,0
1310,2021-04-25 12-38-20,387,386,0
1311,2021-04-25 12-38-30,391,390,0
1312,2021-04-25 12-38-40,393,392,0
1313,2021-04-25 12-38-50,394,393,0
1314,2021-04-25 12-39-00,396,396,0
