665,2021-06-25 10-50-50,957,355,628
666,2021-06-25 10-51-00,958,353,631
667,2021-06-25 10-51-10,961,352,635
668,2021-06-25 10-51-20,962,350,638
669,2021-06-25 10-51-30,963,349,640
670,2021-06-25 10-51-40,967,348,645
671,2021-06-25 10-51-50,962,347,641
672,2021-06-25 10-52-00,955,345,635
673,2021-06-25 10-52-10,951,344,632
674,2021-06-25 10-52-20,951,343,633
675,2021-06-25 10-52-30,953,341,637
676,2021-06-25 10-52-40,957,341,642
677,2021-06-25 10-52-50,959,339,645
678,2021-06-25 10-53-00,963,338,650
679,2021-06-25 10-53-10,968,337,656
680,2021-06-25 10-53-20,970,336,660
681,2021-06-25 10-53-30,969,335,659
682,2021-06-25 10-53-40,969,335,660
683,2021-06-25 10-53-50,969,334,660
684,2021-06-25 10-54-00,968,333,660
685,2021-06-25 10-54-10,969,333,661
686,2021-06-25 10-54-20,974,334,666
687,2021-06-25 10-54-30,976,334,667
688,2021-06-25 10-54-40,980,334,671
689,2021-06-25 10-54-50,984,335,675
690,2021-06-25 10-55-00,986,335,676
691,2021-06-25 10-55-10,989,335,679
692,2021-06-25 10-55-20,992,336,681
693,2021-06-25 10-55-30,989,336,678
694,2021-06-25 10-55-40,987,336,676
695,2021-06-25 10-55-50,988,336,677
696,2021-06-25 10-56-00,981,336,669
697,2021-06-25 10-56-10,980,337,667
698,2021-06-25 10-56-20,980,337,667
699,2021-06-25 10-56-30,980,337,667
700,2021-06-25 10-56-40,979,336,667
701,2021-06-25 10-56-50,979,336,667
702,2021-06-25 10-57-00,976,335,664
703,2021-06-25 10-57-10,977,335,665
704,2021-06-25 10-57-20,982,335,671
705,2021-06-25 10-57-30,977,335,666
706,2021-06-25 10-57-40,979,334,668
707,2021-06-25 10-57-50,978,334,667
708,2021-06-25 10-58-00,982,334,671
709,2021-06-25 10-58-10,983,333,673
710,2021-06-25 10-58-20,977,333,666
711,2021-06-25 10-58-30,974,333,663
712,2021-06-25 10-58-40,972,333,661
713,2021-06-25 10-58-50,972,333,661
714,2021-06-25 10-59-00,972,334,660
715,2021-06-25 10-59-10,976,334,664
716,2021-06-25 10-59-20,978,334,666
717,2021-06-25 10-59-30,978,334,666
718,2021-06-25 10-59-40,979,334,667
719,2021-06-25 10-59-50,976,334,664
720,2021-06-25 11-00-00,972,334,660
721,2021-06-25 11-00-10,974,333,663
722,2021-06-25 11-00-20,973,333,662
723,2021-06-25 11-00-30,975,332,664
724,2021-06-25 11-00-40,977,332,666
725,2021-06-25 11-00-50,973,331,663
726,2021-06-25 11-01-00,971,331,661
727,2021-06-25 11-01-10,968,331,658
728,2021-06-25 11-01-20,968,331,658
729,2021-06-25 11-01-30,971,331,661
730,2021-06-25 11-01-40,973,331,663
731,2021-06-25 11-01-50,975,332,664
732,2021-06-25 11-02-00,976,333,664
733,2021-06-25 11-02-10,979,333,667
734,2021-06-25 11-02-20,984,334,671
735,2021-06-25 11-02-30,985,334,672
736,2021-06-25 11-02-40,987,334,674
737,2021-06-25 11-02-50,985,334,671
738,2021-06-25 11-03-00,984,334,670
739,2021-06-25 11-03-10,981,335,666
740,2021-06-25 11-03-20,978,335,663
741,2021-06-25 11-03-30,977,335,662
742,2021-06-25 11-03-40,976,335,660
743,2021-06-25 11-03-50,980,335,664
744,2021-06-25 11-04-00,979,335,663
745,2021-06-25 11-04-10,983,336,667
746,2021-06-25 11-04-20,988,336,672
747,2021-06-25 11-04-30,988,337,671
748,2021-06-25 11-04-40,988,338,670
749,2021-06-25 11-04-50,988,338,670
750,2021-06-25 11-05-00,991,338,672
751,2021-06-25 11-05-10,993,339,674
752,2021-06-25 11-05-20,994,339,674
753,2021-06-25 11-05-30,996,339,676
754,2021-06-25 11-05-40,996,339,676
755,2021-06-25 11-05-50,993,339,673
756,2021-06-25 11-06-00,992,339,671
757,2021-06-25 11-06-10,992,340,671
758,2021-06-25 11-06-20,991,341,669
759,2021-06-25 11-06-30,993,341,670
760,2021-06-25 11-06-40,991,341,668
761,2021-06-25 11-06-50,993,343,669
762,2021-06-25 11-07-00,994,343,670
763,2021-06-25 11-07-10,995,344,669
764,2021-06-25 11-07-20,994,345,667
765,2021-06-25 11-07-30,998,346,670
766,2021-06-25 11-07-40,997,347,668
767,2021-06-25 11-07-50,999,348,669
768,2021-06-25 11-08-00,1002,349,671
769,2021-06-25 11-08-10,1004,350,672
770,2021-06-25 11-08-20,1007,350,674
771,2021-06-25 11-08-30,1007,352,673
772,2021-06-25 11-08-40,1009,353,674
773,2021-06-25 11-08-50,1008,354,672
774,2021-06-25 11-09-00,1011,354,674
775,2021-06-25 11-09-10,1016,356,677
776,2021-06-25 11-09-20,1021,358,681
777,2021-06-25 11-09-30,935,357,593
778,2021-06-25 11-09-40,921,359,577
779,2021-06-25 11-09-50,846,362,497
780,2021-06-25 11-10-00,1021,369,669
781,2021-06-25 11-10-10,1026,373,670
782,2021-06-25 11-10-20,1022,376,663
783,2021-06-25 11-10-30,1029,380,666
784,2021-06-25 11-10-40,1031,383,664
785,2021-06-25 11-10-50,1032,387,661
786,2021-06-25 11-11-00,1036,391,661
787,2021-06-25 11-11-10,1041,395,662
788,2021-06-25 11-11-20,1044,399,661
789,2021-06-25 11-11-30,1048,403,661
790,2021-06-25 11-11-40,1052,406,662
791,2021-06-25 11-11-50,1059,409,666
792,2021-06-25 11-12-00,1062,412,666
793,2021-06-25 11-12-10,1079,415,680
794,2021-06-25 11-12-20,1087,417,686
795,2021-06-25 11-12-30,1066,419,663
796,2021-06-25 11-12-40,1071,420,666
797,2021-06-25 11-12-50,1042,422,635
798,2021-06-25 11-13-00,953,420,545
799,2021-06-25 11-13-10,991,424,580
800,2021-06-25 11-13-20,1006,426,594
801,2021-06-25 11-13-30,1010,428,595
802,2021-06-25 11-13-40,1102,434,684
803,2021-06-25 11-13-50,1067,436,646
804,2021-06-25 11-14-00,1028,439,602
805,2021-06-25 11-14-10,1088,445,658
806,2021-06-25 11-14-20,1084,448,650
807,2021-06-25 11-14-30,1005,451,566
808,2021-06-25 11-14-40,1062,457,618
809,2021-06-25 11-14-50,1125,462,677
810,2021-06-25 11-15-00,1151,468,699
811,2021-06-25 11-15-10,1068,469,612
812,2021-06-25 11-15-20,1067,471,609
813,2021-06-25 11-15-30,1143,475,682
814,2021-06-25 11-15-40,1162,477,700
815,2021-06-25 11-15-50,1169,477,707
816,2021-06-25 11-16-00,1112,476,650
817,2021-06-25 11-16-10,1056,474,595
818,2021-06-25 11-16-20,871,470,409
819,2021-06-25 11-16-30,850,469,388
820,2021-06-25 11-16-40,922,471,460
821,2021-06-25 11-16-50,1006,474,543
822,2021-06-25 11-17-00,1060,477,595
823,2021-06-25 11-17-10,1084,477,619
824,2021-06-25 11-17-20,1036,476,572
825,2021-06-25 11-17-30,1018,474,555
826,2021-06-25 11-17-40,916,469,456
827,2021-06-25 11-17-50,731,464,273
828,2021-06-25 11-18-00,700,461,243
829,2021-06-25 11-18-10,995,467,538
830,2021-06-25 11-18-20,936,466,479
831,2021-06-25 11-18-30,908,466,451
832,2021-06-25 11-18-40,646,460,190
833,2021-06-25 11-18-50,573,457,118
834,2021-06-25 11-19-00,560,458,103
835,2021-06-25 11-19-10,515,461,55
836,2021-06-25 11-19-20,516,466,51
837,2021-06-25 11-19-30,557,474,84
838,2021-06-25 11-19-40,976,491,494
839,2021-06-25 11-19-50,1053,499,565
840,2021-06-25 11-20-00,1029,502,537
841,2021-06-25 11-20-10,857,503,361
842,2021-06-25 11-20-20,952,509,451
843,2021-06-25 11-20-30,772,511,266
844,2021-06-25 11-20-40,1021,524,507
845,2021-06-25 11-20-50,1148,529,630
846,2021-06-25 11-21-00,1234,532,715
847,2021-06-25 11-21-10,1208,529,691
848,2021-06-25 11-21-20,1173,526,659
849,2021-06-25 11-21-30,1214,524,702
850,2021-06-25 11-21-40,1054,517,547
851,2021-06-25 11-21-50,1104,514,601
852,2021-06-25 11-22-00,1036,505,540
853,2021-06-25 11-22-10,1004,495,518
854,2021-06-25 11-22-20,840,481,365
855,2021-06-25 11-22-30,1028,474,564
856,2021-06-25 11-22-40,794,459,341
857,2021-06-25 11-22-50,615,446,172
858,2021-06-25 11-23-00,570,438,134
859,2021-06-25 11-23-10,531,432,100
860,2021-06-25 11-23-20,602,428,176
861,2021-06-25 11-23-30,518,420,99
862,2021-06-25 11-23-40,486,414,72
863,2021-06-25 11-23-50,478,409,69
864,2021-06-25 11-24-00,519,407,114
865,2021-06-25 11-24-10,567,405,164
866,2021-06-25 11-24-20,497,400,98
867,2021-06-25 11-24-30,483,398,86
868,2021-06-25 11-24-40,479,396,84
869,2021-06-25 11-24-50,470,395,75
870,2021-06-25 11-25-00,480,396,85
871,2021-06-25 11-25-10,530,399,133
872,2021-06-25 11-25-20,558,400,160
873,2021-06-25 11-25-30,523,399,126
874,2021-06-25 11-25-40,507,398,110
875,2021-06-25 11-25-50,506,398,109
876,2021-06-25 11-26-00,498,398,101
877,2021-06-25 11-26-10,481,397,85
878,2021-06-25 11-26-20,472,396,77
879,2021-06-25 11-26-30,467,394,73
880,2021-06-25 11-26-40,463,393,71
881,2021-06-25 11-26-50,474,393,82
882,2021-06-25 11-27-00,457,392,66
883,2021-06-25 11-27-10,459,392,67
884,2021-06-25 11-27-20,456,393,64
885,2021-06-25 11-27-30,461,395,67
886,2021-06-25 11-27-40,477,397,81
887,2021-06-25 11-27-50,454,400,54
888,2021-06-25 11-28-00,444,404,41
889,2021-06-25 11-28-10,438,407,32
890,2021-06-25 11-28-20,437,410,26
891,2021-06-25 11-28-30,437,415,22
892,2021-06-25 11-28-40,439,419,20
893,2021-06-25 11-28-50,443,424,19
894,2021-06-25 11-29-00,447,430,17
895,2021-06-25 11-29-10,453,437,15
896,2021-06-25 11-29-20,456,444,12
897,2021-06-25 11-29-30,459,449,10
898,2021-06-25 11-29-40,459,453,6
899,2021-06-25 11-29-50,463,456,7
900,2021-06-25 11-30-00,473,459,14
901,2021-06-25 11-30-10,494,462,32
902,2021-06-25 11-30-20,513,464,50
903,2021-06-25 11-30-30,613,467,148
904,2021-06-25 11-30-40,628,467,163
905,2021-06-25 11-30-50,765,467,302
906,2021-06-25 11-31-00,643,461,184
907,2021-06-25 11-31-10,736,458,282
908,2021-06-25 11-31-20,771,454,321
909,2021-06-25 11-31-30,573,442,133
910,2021-06-25 11-31-40,567,435,133
911,2021-06-25 11-31-50,597,431,168
912,2021-06-25 11-32-00,626,427,202
913,2021-06-25 11-32-10,644,423,224
914,2021-06-25 11-32-20,561,416,147
915,2021-06-25 11-32-30,511,409,103
916,2021-06-25 11-32-40,485,403,83
917,2021-06-25 11-32-50,472,396,76
918,2021-06-25 11-33-00,463,390,73
919,2021-06-25 11-33-10,457,386,71
920,2021-06-25 11-33-20,457,382,75
921,2021-06-25 11-33-30,443,380,64
922,2021-06-25 11-33-40,430,378,52
923,2021-06-25 11-33-50,425,378,48
924,2021-06-25 11-34-00,424,378,46
925,2021-06-25 11-34-10,423,379,44
926,2021-06-25 11-34-20,420,380,40
927,2021-06-25 11-34-30,420,381,39
928,2021-06-25 11-34-40,424,381,43
929,2021-06-25 11-34-50,432,382,50
930,2021-06-25 11-35-00,445,382,63
931,2021-06-25 11-35-10,473,385,90
932,2021-06-25 11-35-20,463,386,77
933,2021-06-25 11-35-30,481,390,91
934,2021-06-25 11-35-40,516,394,123
935,2021-06-25 11-35-50,729,400,333
936,2021-06-25 11-36-00,695,399,299
937,2021-06-25 11-36-10,790,402,392
938,2021-06-25 11-36-20,589,398,193
939,2021-06-25 11-36-30,603,397,208
940,2021-06-25 11-36-40,743,400,347
941,2021-06-25 11-36-50,659,399,263
942,2021-06-25 11-37-00,935,405,536
943,2021-06-25 11-37-10,922,405,523
944,2021-06-25 11-37-20,934,403,536
945,2021-06-25 11-37-30,889,399,495
946,2021-06-25 11-37-40,654,392,264
947,2021-06-25 11-37-50,769,393,380
948,2021-06-25 11-38-00,768,393,380
949,2021-06-25 11-38-10,869,392,482
950,2021-06-25 11-38-20,714,386,331
951,2021-06-25 11-38-30,797,387,414
952,2021-06-25 11-38-40,733,386,351
953,2021-06-25 11-38-50,762,386,380
954,2021-06-25 11-39-00,880,389,496
955,2021-06-25 11-39-10,882,392,495
956,2021-06-25 11-39-20,699,391,311
957,2021-06-25 11-39-30,754,393,366
958,2021-06-25 11-39-40,757,394,367
959,2021-06-25 11-39-50,723,395,332
960,2021-06-25 11-40-00,630,395,237
961,2021-06-25 11-40-10,891,402,494
962,2021-06-25 11-40-20,878,404,479
963,2021-06-25 11-40-30,885,407,483
964,2021-06-25 11-40-40,969,412,563
965,2021-06-25 11-40-50,1067,418,656
966,2021-06-25 11-41-00,1104,422,689
967,2021-06-25 11-41-10,1104,425,686
968,2021-06-25 11-41-20,1062,428,641
969,2021-06-25 11-41-30,1091,430,668
970,2021-06-25 11-41-40,1100,431,676
971,2021-06-25 11-41-50,1023,431,598
972,2021-06-25 11-42-00,983,430,558
973,2021-06-25 11-42-10,1018,430,594
974,2021-06-25 11-42-20,1083,429,660
975,2021-06-25 11-42-30,1077,428,655
976,2021-06-25 11-42-40,1073,425,654
977,2021-06-25 11-42-50,1066,423,649
978,2021-06-25 11-43-00,1061,422,646
979,2021-06-25 11-43-10,1057,420,643
980,2021-06-25 11-43-20,1055,419,643
981,2021-06-25 11-43-30,1052,417,641
982,2021-06-25 11-43-40,1050,416,640
983,2021-06-25 11-43-50,1046,414,638
984,2021-06-25 11-44-00,1048,412,642
985,2021-06-25 11-44-10,1046,410,642
986,2021-06-25 11-44-20,1050,409,647
987,2021-06-25 11-44-30,1053,407,652
988,2021-06-25 11-44-40,1054,405,655
989,2021-06-25 11-44-50,1052,403,655
990,2021-06-25 11-45-00,1052,402,656
991,2021-06-25 11-45-10,1050,401,655
992,2021-06-25 11-45-20,1047,399,654
993,2021-06-25 11-45-30,1041,398,649
994,2021-06-25 11-45-40,1038,396,648
995,2021-06-25 11-45-50,1031,393,644
996,2021-06-25 11-46-00,1029,390,645
997,2021-06-25 11-46-10,1027,388,645
998,2021-06-25 11-46-20,1025,386,645
999,2021-06-25 11-46-30,1025,383,648
1000,2021-06-25 11-46-40,1026,381,651
1001,2021-06-25 11-46-50,1024,379,651
1002,2021-06-25 11-47-00,1022,377,651
1003,2021-06-25 11-47-10,1018,374,649
1004,2021-06-25 11-47-20,1014,373,647
1005,2021-06-25 11-47-30,1010,371,644
1006,2021-06-25 11-47-40,1007,370,643
1007,2021-06-25 11-47-50,1011,369,648
1008,2021-06-25 11-48-00,1015,369,652
1009,2021-06-25 11-48-10,1018,368,656
1010,2021-06-25 11-48-20,1017,367,655
1011,2021-06-25 11-48-30,1016,367,654
1012,2021-06-25 11-48-40,1013,367,652
1013,2021-06-25 11-48-50,1013,366,653
1014,2021-06-25 11-49-00,1016,365,656
1015,2021-06-25 11-49-10,1018,365,659
1016,2021-06-25 11-49-20,1014,364,655
1017,2021-06-25 11-49-30,1015,364,656
1018,2021-06-25 11-49-40,1012,364,654
1019,2021-06-25 11-49-50,1010,363,652
1020,2021-06-25 11-50-00,1005,363,647
1021,2021-06-25 11-50-10,1005,363,647
1022,2021-06-25 11-50-20,1002,363,645
1023,2021-06-25 11-50-30,1013,362,656
1024,2021-06-25 11-50-40,1011,361,655
1025,2021-06-25 11-50-50,1004,361,648
1026,2021-06-25 11-51-00,1005,361,650
1027,2021-06-25 11-51-10,1006,361,651
1028,2021-06-25 11-51-20,1012,361,657
1029,2021-06-25 11-51-30,1008,360,654
1030,2021-06-25 11-51-40,1006,360,651
1031,2021-06-25 11-51-50,1007,359,653
1032,2021-06-25 11-52-00,996,359,642
1033,2021-06-25 11-52-10,1000,359,647
1034,2021-06-25 11-52-20,1008,359,654
1035,2021-06-25 11-52-30,1006,358,653
1036,2021-06-25 11-52-40,1007,359,654
1037,2021-06-25 11-52-50,1012,359,659
1038,2021-06-25 11-53-00,1012,359,658
1039,2021-06-25 11-53-10,1013,359,659
1040,2021-06-25 11-53-20,1008,359,654
1041,2021-06-25 11-53-30,1003,359,649
1042,2021-06-25 11-53-40,994,359,640
1043,2021-06-25 11-53-50,996,359,642
1044,2021-06-25 11-54-00,1006,360,651
1045,2021-06-25 11-54-10,1010,362,654
1046,2021-06-25 11-54-20,1007,363,650
1047,2021-06-25 11-54-30,1006,363,648
1048,2021-06-25 11-54-40,1009,365,650
1049,2021-06-25 11-54-50,1013,367,652
1050,2021-06-25 11-55-00,1016,368,653
1051,2021-06-25 11-55-10,1018,369,654
1052,2021-06-25 11-55-20,1016,371,651
1053,2021-06-25 11-55-30,1022,373,655
1054,2021-06-25 11-55-40,1027,374,658
1055,2021-06-25 11-55-50,1032,377,661
1056,2021-06-25 11-56-00,1033,378,660
1057,2021-06-25 11-56-10,1033,381,658
1058,2021-06-25 11-56-20,1033,382,656
1059,2021-06-25 11-56-30,1030,383,652
1060,2021-06-25 11-56-40,1031,385,651
1061,2021-06-25 11-56-50,1034,386,654
1062,2021-06-25 11-57-00,1035,387,654
1063,2021-06-25 11-57-10,1030,387,648
1064,2021-06-25 11-57-20,1029,388,646
1065,2021-06-25 11-57-30,1033,389,650
1066,2021-06-25 11-57-40,1033,389,650
1067,2021-06-25 11-57-50,1023,388,640
1068,2021-06-25 11-58-00,1008,386,627
1069,2021-06-25 11-58-10,1019,384,640
1070,2021-06-25 11-58-20,1012,382,636
1071,2021-06-25 11-58-30,1017,380,643
1072,2021-06-25 11-58-40,1020,376,649
1073,2021-06-25 11-58-50,1028,374,659
1074,2021-06-25 11-59-00,1025,370,660
1075,2021-06-25 11-59-10,1023,367,662
1076,2021-06-25 11-59-20,1020,365,661
1077,2021-06-25 11-59-30,1023,362,666
1078,2021-06-25 11-59-40,1016,358,663
1079,2021-06-25 11-59-50,1015,352,668
1080,2021-06-25 12-00-00,980,344,641
1081,2021-06-25 12-00-10,936,333,608
1082,2021-06-25 12-00-20,874,316,562
1083,2021-06-25 12-00-30,782,298,488
1084,2021-06-25 12-00-40,584,277,310
1085,2021-06-25 12-00-50,436,257,181
1086,2021-06-25 12-01-00,311,234,77
1087,2021-06-25 12-01-10,261,221,41
1088,2021-06-25 12-01-20,251,212,39
1089,2021-06-25 12-01-30,250,207,44
1090,2021-06-25 12-01-40,241,204,37
1091,2021-06-25 12-01-50,246,203,43
1092,2021-06-25 12-02-00,255,204,51
1093,2021-06-25 12-02-10,251,201,49
1094,2021-06-25 12-02-20,245,201,44
1095,2021-06-25 12-02-30,246,204,42
1096,2021-06-25 12-02-40,245,209,36
1097,2021-06-25 12-02-50,256,215,41
1098,2021-06-25 12-03-00,280,222,58
1099,2021-06-25 12-03-10,297,230,67
1100,2021-06-25 12-03-20,298,240,58
1101,2021-06-25 12-03-30,386,254,133
1102,2021-06-25 12-03-40,407,267,141
1103,2021-06-25 12-03-50,552,282,272
1104,2021-06-25 12-04-00,520,294,228
1105,2021-06-25 12-04-10,543,305,240
1106,2021-06-25 12-04-20,641,317,327
1107,2021-06-25 12-04-30,689,330,362
1108,2021-06-25 12-04-40,756,343,416
1109,2021-06-25 12-04-50,852,354,502
1110,2021-06-25 12-05-00,911,363,553
1111,2021-06-25 12-05-10,946,368,583
1112,2021-06-25 12-05-20,936,371,569
1113,2021-06-25 12-05-30,946,374,577
1114,2021-06-25 12-05-40,968,375,598
1115,2021-06-25 12-05-50,925,374,555
1116,2021-06-25 12-06-00,934,374,564
1117,2021-06-25 12-06-10,974,374,605
1118,2021-06-25 12-06-20,961,373,593
1119,2021-06-25 12-06-30,957,371,591
1120,2021-06-25 12-06-40,955,369,591
1121,2021-06-25 12-06-50,928,365,568
1122,2021-06-25 12-07-00,916,360,561
1123,2021-06-25 12-07-10,914,356,563
1124,2021-06-25 12-07-20,847,353,498
1125,2021-06-25 12-07-30,874,352,526
1126,2021-06-25 12-07-40,833,350,487
1127,2021-06-25 12-07-50,784,350,438
1128,2021-06-25 12-08-00,830,352,482
1129,2021-06-25 12-08-10,864,354,515
1130,2021-06-25 12-08-20,892,355,542
1131,2021-06-25 12-08-30,905,356,554
1132,2021-06-25 12-08-40,927,359,573
1133,2021-06-25 12-08-50,934,362,577
1134,2021-06-25 12-09-00,958,365,598
1135,2021-06-25 12-09-10,996,367,634
1136,2021-06-25 12-09-20,1008,368,646
1137,2021-06-25 12-09-30,1011,370,647
1138,2021-06-25 12-09-40,1009,370,645
1139,2021-06-25 12-09-50,1007,370,643
1140,2021-06-25 12-10-00,1001,370,637
1141,2021-06-25 12-10-10,998,369,635
1142,2021-06-25 12-10-20,992,368,630
1143,2021-06-25 12-10-30,983,366,623
1144,2021-06-25 12-10-40,972,365,613
1145,2021-06-25 12-10-50,967,362,611
1146,2021-06-25 12-11-00,956,361,601
1147,2021-06-25 12-11-10,964,359,610
1148,2021-06-25 12-11-20,959,357,607
1149,2021-06-25 12-11-30,962,357,611
1150,2021-06-25 12-11-40,976,355,627
1151,2021-06-25 12-11-50,976,354,628
1152,2021-06-25 12-12-00,979,352,633
1153,2021-06-25 12-12-10,980,350,636
1154,2021-06-25 12-12-20,981,347,640
1155,2021-06-25 12-12-30,977,343,640
1156,2021-06-25 12-12-40,970,339,637
1157,2021-06-25 12-12-50,975,335,646
1158,2021-06-25 12-13-00,959,330,635
1159,2021-06-25 12-13-10,923,325,604
1160,2021-06-25 12-13-20,877,319,563
1161,2021-06-25 12-13-30,841,313,533
1162,2021-06-25 12-13-40,777,309,473
1163,2021-06-25 12-13-50,713,305,412
1164,2021-06-25 12-14-00,689,304,389
1165,2021-06-25 12-14-10,649,302,350
1166,2021-06-25 12-14-20,652,304,352
1167,2021-06-25 12-14-30,699,308,395
1168,2021-06-25 12-14-40,816,316,505
1169,2021-06-25 12-14-50,924,324,606
1170,2021-06-25 12-15-00,936,328,615
1171,2021-06-25 12-15-10,938,332,612
1172,2021-06-25 12-15-20,949,337,618
1173,2021-06-25 12-15-30,968,340,635
1174,2021-06-25 12-15-40,967,343,631
1175,2021-06-25 12-15-50,969,345,631
1176,2021-06-25 12-16-00,964,346,625
1177,2021-06-25 12-16-10,957,347,616
1178,2021-06-25 12-16-20,952,348,610
1179,2021-06-25 12-16-30,955,349,612
1180,2021-06-25 12-16-40,958,349,615
1181,2021-06-25 12-16-50,955,350,612
1182,2021-06-25 12-17-00,951,350,607
1183,2021-06-25 12-17-10,951,351,606
1184,2021-06-25 12-17-20,951,352,606
1185,2021-06-25 12-17-30,951,352,606
1186,2021-06-25 12-17-40,955,352,609
1187,2021-06-25 12-17-50,963,353,617
1188,2021-06-25 12-18-00,962,353,616
1189,2021-06-25 12-18-10,962,354,615
1190,2021-06-25 12-18-20,963,353,617
1191,2021-06-25 12-18-30,963,352,618
1192,2021-06-25 12-18-40,970,352,625
1193,2021-06-25 12-18-50,967,351,623
1194,2021-06-25 12-19-00,967,351,624
1195,2021-06-25 12-19-10,966,349,624
1196,2021-06-25 12-19-20,968,348,627
1197,2021-06-25 12-19-30,971,347,631
1198,2021-06-25 12-19-40,965,346,627
1199,2021-06-25 12-19-50,962,344,625
1200,2021-06-25 12-20-00,954,343,618
1201,2021-06-25 12-20-10,949,342,614
1202,2021-06-25 12-20-20,953,340,620
1203,2021-06-25 12-20-30,957,340,625
1204,2021-06-25 12-20-40,960,339,628
1205,2021-06-25 12-20-50,962,338,631
1206,2021-06-25 12-21-00,964,338,633
1207,2021-06-25 12-21-10,961,338,631
1208,2021-06-25 12-21-20,962,338,632
1209,2021-06-25 12-21-30,962,338,632
1210,2021-06-25 12-21-40,963,337,634
1211,2021-06-25 12-21-50,969,337,640
1212,2021-06-25 12-22-00,970,337,641
1213,2021-06-25 12-22-10,972,337,643
1214,2021-06-25 12-22-20,972,337,644
1215,2021-06-25 12-22-30,973,337,645
1216,2021-06-25 12-22-40,966,337,638
1217,2021-06-25 12-22-50,946,336,618
1218,2021-06-25 12-23-00,940,335,613
1219,2021-06-25 12-23-10,942,334,616
1220,2021-06-25 12-23-20,929,333,603
1221,2021-06-25 12-23-30,927,333,602
1222,2021-06-25 12-23-40,939,333,614
1223,2021-06-25 12-23-50,955,333,631
1224,2021-06-25 12-24-00,956,333,632
1225,2021-06-25 12-24-10,949,333,624
1226,2021-06-25 12-24-20,951,333,626
1227,2021-06-25 12-24-30,925,333,600
1228,2021-06-25 12-24-40,932,333,608
1229,2021-06-25 12-24-50,933,333,608
1230,2021-06-25 12-25-00,926,333,602
1231,2021-06-25 12-25-10,930,333,605
1232,2021-06-25 12-25-20,914,333,589
1233,2021-06-25 12-25-30,936,333,611
1234,2021-06-25 12-25-40,952,335,626
1235,2021-06-25 12-25-50,957,335,630
1236,2021-06-25 12-26-00,954,336,627
1237,2021-06-25 12-26-10,954,336,627
1238,2021-06-25 12-26-20,956,337,628
1239,2021-06-25 12-26-30,961,337,633
1240,2021-06-25 12-26-40,960,337,632
1241,2021-06-25 12-26-50,959,337,631
1242,2021-06-25 12-27-00,959,337,631
1243,2021-06-25 12-27-10,956,337,629
1244,2021-06-25 12-27-20,952,337,624
1245,2021-06-25 12-27-30,943,336,616
1246,2021-06-25 12-27-40,948,335,622
1247,2021-06-25 12-27-50,950,335,624
1248,2021-06-25 12-28-00,953,335,627
1249,2021-06-25 12-28-10,952,335,626
1250,2021-06-25 12-28-20,948,335,623
1251,2021-06-25 12-28-30,950,335,625
1252,2021-06-25 12-28-40,950,335,625
1253,2021-06-25 12-28-50,951,335,625
1254,2021-06-25 12-29-00,950,336,624
1255,2021-06-25 12-29-10,959,337,632
1256,2021-06-25 12-29-20,961,338,633
1257,2021-06-25 12-29-30,964,338,635
1258,2021-06-25 12-29-40,958,338,629
1259,2021-06-25 12-29-50,953,339,624
1260,2021-06-25 12-30-00,953,340,623
1261,2021-06-25 12-30-10,957,340,627
1262,2021-06-25 12-30-20,949,340,619
1263,2021-06-25 12-30-30,942,340,612
1264,2021-06-25 12-30-40,931,340,601
1265,2021-06-25 12-30-50,932,340,602
1266,2021-06-25 12-31-00,930,340,600
1267,2021-06-25 12-31-10,931,340,601
1268,2021-06-25 12-31-20,928,340,598
1269,2021-06-25 12-31-30,937,340,607
1270,2021-06-25 12-31-40,938,340,608
1271,2021-06-25 12-31-50,937,340,607
1272,2021-06-25 12-32-00,939,340,610
1273,2021-06-25 12-32-10,944,340,615
1274,2021-06-25 12-32-20,944,340,615
1275,2021-06-25 12-32-30,947,339,618
1276,2021-06-25 12-32-40,948,339,620
1277,2021-06-25 12-32-50,950,339,622
1278,2021-06-25 12-33-00,953,338,625
1279,2021-06-25 12-33-10,958,338,630
1280,2021-06-25 12-33-20,961,338,634
1281,2021-06-25 12-33-30,973,339,645
1282,2021-06-25 12-33-40,977,339,649
1283,2021-06-25 12-33-50,977,339,649
1284,2021-06-25 12-34-00,985,339,658
1285,2021-06-25 12-34-10,989,339,662
1286,2021-06-25 12-34-20,987,339,660
1287,2021-06-25 12-34-30,988,339,661
1288,2021-06-25 12-34-40,977,339,650
1289,2021-06-25 12-34-50,967,339,640
1290,2021-06-25 12-35-00,965,340,637
1291,2021-06-25 12-35-10,968,340,640
1292,2021-06-25 12-35-20,967,340,639
1293,2021-06-25 12-35-30,969,340,641
1294,2021-06-25 12-35-40,968,341,639
1295,2021-06-25 12-35-50,963,341,634
1296,2021-06-25 12-36-00,964,341,635
1297,2021-06-25 12-36-10,960,342,630
1298,2021-06-25 12-36-20,960,342,630
1299,2021-06-25 12-36-30,963,342,633
1300,2021-06-25 12-36-40,967,342,637
1301,2021-06-25 12-36-50,968,342,638
1302,2021-06-25 12-37-00,966,343,635
1303,2021-06-25 12-37-10,937,343,606
1304,2021-06-25 12-37-20,958,344,626
1305,2021-06-25 12-37-30,961,345,628
1306,2021-06-25 12-37-40,959,345,626
1307,2021-06-25 12-37-50,959,345,627
